1448338_at,153.7,138.7,149.6,158.9,149.8,154.1,154.6,239.5,171,146.1,167.5,163.7,160.8,154.4,177.5,161.9,163,149.5,155.5,161.7,162,215.6,177.9,204.8
1451960_a_at,42,42.1,42.2,42.3,41.6,41.8,41.9,42.5,41.9,42.1,42.2,42.6,42.4,42.5,42.6,42.5,42.3,41.8,42.4,42.5,42.4,43.3,42.6,42.8
1452456_at,62.9,63.1,62.1,66.3,61.2,64.7,67.9,64.6,75,63.8,74.7,67.2,75.8,68.4,67.9,66,63.6,64.6,65.4,65.7,65.9,69.7,67.9,84.8
1456681_at,85.3,90.3,84.4,90.3,88.1,90.4,90.4,91.8,89.6,91.7,91.9,93.7,93.8,91.7,96.2,91.6,91.8,89.9,91.6,93.1,92,109.9,98.3,104.7
1459436_at,77,77.4,76.6,79.9,73.7,79.1,77.5,80.4,79.1,77.7,80.2,83.4,106.3,80,83.8,80.2,79.8,76.4,80.1,80.3,80.2,88.1,95,87.8
1454250_at,59,58.4,58.7,60,57.2,58.1,58.7,60.1,62.7,59,59.7,60.5,59.8,59.9,62,60,59.7,58.5,59.8,60.5,60,61.7,60.9,64.3
1426369_at,97.8,98.4,128.2,154.8,94.2,98.6,97.7,91.9,95.9,98.9,103.2,102.8,103,115.3,100.8,102.8,102.8,101.4,117.8,95.3,240.7,102.1,106.2,200.1
1441615_at,108.1,108.5,167.8,106.1,178.4,63.4,108.7,110.1,108.5,108.5,109,109.9,106.8,109.3,109.1,169.9,138.6,116.1,128.7,110,105.9,120.6,110.8,111.9
1450865_s_at,13051.7,12704,12098.7,11759.5,9279.3,12482.3,10933.9,8717.8,14057.3,13279.2,13349.8,14340.7,12253.6,10461.7,11212.2,10681.3,13032,11814,10965.1,10657.5,11318.2,19884.8,15278.5,15281.5
1419970_at,64.8,65.3,64.8,65.9,63.9,64.1,65,66.1,65.2,90.1,65.6,66.4,65.8,65.7,66.4,65.9,65.4,65.1,65.8,66,66,67,66.6,77.5
1448447_at,19014.9,20424.8,19072.9,17876.1,18176.5,19000.2,20691.7,16804.9,20353,19770.5,19385.8,22378.5,19773.9,16576.7,15353.7,16991.3,20012.7,17832.8,17930.7,17928.7,17985.2,14994,17128.7,18790.4
1436570_at,1462.2,1151.8,1539,1722.3,1524.2,1329,1271.6,1536.1,1193.3,1853.3,1434.8,791.1,1050.6,1378.6,1202.2,1344.8,1469.1,1337.3,1283.7,922.7,1374.7,310,886.1,521.4
1448271_a_at,683.2,633,818.7,688,760.3,681.7,772.3,692.3,900.5,706.9,722.5,661.6,610.6,636.1,619.1,541.7,659.3,614.8,584.8,693.1,500.7,401.1,549.8,468.2
1452610_at,162.9,175.3,161.7,173,172.6,235.3,176.3,178.8,175.7,163,170.4,179.5,185,177.5,181.1,225.8,183.7,174.2,179,179.7,226.1,181.3,180.5,181.9
1423433_at,162.2,179.7,158.1,190.4,189.4,143.6,140.1,140.5,141.6,260.9,160.4,153.7,163.4,203.2,292.1,163.6,209.8,140,201.4,155.6,156.3,165.4,165,328.1
1422604_at,317166.8,324933.9,287493.8,294564.6,265682,328026.7,293432.9,338418.2,343840.5,348908,344919,325581.5,312577,306004.3,313316.3,298104.3,289033.9,333033.2,315898.3,328245.8,330894.9,386230.2,343931.3,345855.6
1424392_at,24540.5,24311.5,19745.6,20538.4,20770.1,23194.3,22506.1,21691.5,21751.2,23458.7,23127.8,24834.1,27401.1,24250.6,23099.1,21929.7,26892.7,22945.7,26672.6,21510.8,24450.6,31781.8,27719.2,26691.3
1425641_at,60,64.1,60,70.1,58.1,59.7,59.5,61.4,59.7,60.2,60.8,61.6,61.4,65.5,62.7,64.6,60.7,60.1,61.2,63.5,61,62.8,62.1,62.9
1435519_at,28624.8,29381.7,26977.7,28804,20940,30700,22176.7,25835.3,30018.5,28588.7,25532.9,27145.9,26179.1,25766.1,28311.8,26187.8,28040.3,27926.5,30121.2,28098,29014.1,31913.6,26085.7,24756.9
1457865_at,56.7,56,55.9,57.6,55.4,56.2,56.3,58,55.7,56.9,57.5,58.5,57.4,57.1,58.6,57.5,57.2,56,57.5,58,57.6,59.7,58.7,60.3
1432422_at,56.5,57.3,57.2,58.4,57.1,56.4,57.8,58.5,57.8,57.6,61.7,59.2,59.2,68.1,60.1,57.7,59.1,56.1,57.6,58.9,58.6,86.1,60.1,66.3
1420857_at,394.8,515,367.1,401.5,264.1,402,363.9,395.3,388.1,376.7,389.2,477.5,392.7,570.9,404.4,393,386.6,384.2,432.6,397.6,394.9,373.7,396.5,393.1
1423641_s_at,6267.8,6074,7600.6,7152.8,9682.7,7977.7,10683.6,11241,10372,9329.2,5731.3,4930,4796,5320,6535.5,5990.8,6454.8,9736.4,8405.7,8653,7993,8492.7,5778.2,5122.5
1430561_at,1885.3,1808.5,1463.7,1102.8,2247.6,1205,1762.2,1727.7,1922.5,1848.5,2115.9,965,1455.2,1627.5,1150.3,1274.6,1772.9,2044.6,1453.5,1382.9,1576.8,983.9,1810.7,1047.2
1430157_at,113.5,100.7,109.9,111.7,107.7,109.3,106.2,112.3,109,110.6,112.8,149.5,113.1,111.7,114.9,112.7,112.6,116.8,112,114.3,120.5,129.1,120.8,134.8
1418228_at,12856.6,12707.2,10656.2,11704.5,8516.5,13431.4,8531.1,10306.4,13998.8,13094.4,13613.2,11498.4,11801.7,12479.1,11453,11672.7,13872.5,12168.1,13144.8,12170,11591.3,15954.8,12946.4,13149.5
1417284_at,2208,1808.7,1967.7,2150.1,2286.2,2164.5,1854.5,1947.9,2129.4,2064.9,2025.5,2152.3,2141.4,2146.8,2148.3,2085.7,2096.2,2341.3,2322.6,2080.4,2538.2,1768.3,1855.8,2037.3
1432810_at,36.9,36.9,37.1,37.2,36.5,36.8,36.9,37.4,36.9,37,37.1,37.5,37.2,37.3,37.5,37.3,37.2,36.8,37.2,37.4,37.3,37.6,37.5,37.8
1457246_at,1193.3,891,1676.3,1239.2,2597.2,1330.4,1667,2132,1165.1,1628.2,1356.2,999.6,1130,1026.7,1048.5,1385.3,1278.6,1521.9,1096.1,1204.1,1267.2,439.9,697.6,540.5
1427959_at,437.9,344.8,269.3,302.6,371.6,497.9,476.1,311.8,343.3,344.3,313.5,214.3,270.3,347.4,181.9,305.9,346.2,499.5,340.5,283.9,357.3,547.4,285,239.5
1428160_at,2762.5,2019.1,2022.6,2427.6,2752.5,2514.2,2174.1,2226.9,2639,2734.2,2697.2,1813.6,1800.8,1709,2059.5,2203.2,2515.9,2119.9,1877.5,2075.4,2161.8,2319.9,2776.9,2259.4
1448450_at,17814.7,16640.4,14483.9,13550.3,16408.5,15631.6,27774.3,27148.8,30479.6,24266.9,22684.2,21790.8,20400.5,17233.8,14277.4,13548.2,14347.3,18378.8,16359.1,25374.6,22685.7,24284.1,19546.3,17192
1416331_a_at,1355.8,1131,1677.2,937.9,2490.7,1150.5,2306.1,1236.3,1244.5,886.6,1101.2,1108.7,1003.2,1091.6,844.3,893.8,1141.8,1346.1,959.2,1060.5,1153.3,775.5,850.8,874
1427199_at,2042,1537.4,1908.9,1635.7,3119.4,1409.2,2524.3,2474.8,1758.1,1889.3,1663.1,1364.7,1530.8,1756.1,1510.9,1668.8,1524.9,2197.7,1355.8,1796.7,1614.6,417.6,790.1,674.2
1440741_at,59.4,60.5,59.9,61.3,58.5,62.5,60.1,61.6,60.1,60.2,61.7,62,61.2,67.9,62.6,61.3,61.1,59.9,61,61.8,61.4,65.2,63.4,66.4
1428650_at,979.6,1170.2,1890.4,937.6,2169.3,1016.9,1663.7,2166.6,1479.8,1919.3,1545.4,1703,1178,1372.5,709.2,1317.1,1159.5,1300.8,780.6,1542.6,1293.7,710.4,968.4,680.5
1458020_at,92,91.8,91.4,95.9,89,91.2,91.8,94.7,89.1,92.8,97.2,97.4,97,95,100.6,96.2,96.7,91.9,95.7,110.7,96.4,102.3,101.1,109.4
1452134_at,587.9,527.7,611.6,820.4,490.3,698.8,423.3,425.5,431.3,591,582.6,690.3,638.2,570.9,575.2,640.7,874.8,489.2,534.3,572.7,548.3,416.4,429.9,582.1
1447483_s_at,161,147.6,171.4,167.9,147,132.6,159.4,167.4,161.4,163.6,178.5,174.2,165.9,153.5,185.6,166.7,185.6,162.1,165.7,172.6,166.2,212.8,216.6,204.9
1435809_at,40,40.3,40.1,40.6,39.4,40,40.1,40.7,40,40.3,40.5,40.8,40.7,40.5,40.9,40.7,40.5,40,40.5,40.8,40.6,41.1,41,41.5
1425513_at,171.2,119.3,137.1,118.7,123.8,105.4,134.2,129.8,101.2,101.8,102.3,101.9,102.5,100.1,105.5,103,102.2,121.9,102.5,103.7,102.8,115.7,103.3,104.1
1431250_at,110.9,104.1,110.9,117.9,103,112.8,109.8,115.4,114.7,107.2,114.8,117.2,116.9,115.1,119.5,132.7,114.5,110.9,115.2,116.4,114.7,132.8,126.8,127.5
1428386_at,711.7,697.6,492.2,855.3,544.5,610.6,667.7,857.2,423.8,828.9,719.6,645.4,707.6,676.2,534.7,851.6,808.7,383.9,600.8,680.7,673.1,449.6,656.3,1290.6
1434582_at,197.2,249.8,164.5,157.8,414.9,648.8,165.8,169.2,164.1,154.2,156.2,159.8,180.9,209.5,272.7,158.2,247.1,282.5,174.4,158.2,166.4,159.9,158.7,161.8
1427114_at,437.6,493.8,433.7,444.5,437.3,516.3,417.3,447,640.1,598.4,446,462.2,445.1,454.1,450.3,444.7,446.9,469.9,465.6,446.9,570.9,503.8,450.2,474.5
1442436_at,103.5,84.6,84.5,84,95.5,82.3,84.5,72.8,83.8,82.4,88.5,85.8,85.2,85.2,90.6,84.9,86.7,88.5,85.2,84.8,102.7,86.3,86.9,92.7
1426014_a_at,6133,6309.8,6489.7,4539.4,6433.7,5342.2,6084.6,4333.5,6120.6,5028.9,4948.2,7104.8,5896.4,4792.5,4021.7,4137.9,4313,5235.8,3643.6,4957.5,4904.6,1367.4,1311.5,1801.1
1441754_at,51.9,51.9,51.7,53.2,50.5,51.7,51.9,53.1,52.2,52,52.8,53.7,52.9,52.8,53.8,58.8,52.8,51.6,52.8,53.1,52.9,119.4,72.1,56.2
1437864_at,19171.9,19986.9,17254.4,14724.4,13895.8,13993.5,12559.8,9841.5,11412.1,8263.1,9796.5,6284.3,15480.8,12376.8,11629,11123,11522.8,10649.6,8046.8,8649.3,6840,8027,6996.2,4748.7
1458757_at,88.3,89,88.3,90.7,88.5,86.9,86.3,90.9,88.3,89.2,91,92.5,90.8,87.6,93.7,90.9,90.6,85.8,89.6,91.9,91.4,100.2,95,108.1
1452231_x_at,5640.6,4449.3,5510.3,6664.1,4762,4678.3,6330.8,5764.5,4164.1,5890.7,6632.4,4114.1,4425.7,4089.1,6382.8,7101.3,5864,5350.2,6678.6,5278.8,5597.2,6847.7,6688,5663.5
1420007_at,89.8,90.1,87.2,93.4,91.5,90.4,87.3,94.4,92.7,90.7,97.2,96.3,96.6,93.9,98.3,94.7,93.8,85.1,93.1,95,97.6,101.7,97.4,106.1
1423145_a_at,44,44.2,46.5,57.7,43,43.9,44.2,45.3,44.5,44.3,44.5,45.2,44.7,44.6,45.3,45.1,44.6,43.8,44.9,45.5,46.5,46.8,45.2,45.6
1447136_at,103.4,102.7,102.5,108.6,98.6,105.1,99.3,109.4,103.9,104.6,112.4,113.6,111.6,107.7,120.5,110.8,111.2,108.9,108.1,112.5,109.9,131.3,117.7,130.7
1451586_at,82879.6,90183.1,102461.8,78696.8,117539.2,83080.8,109671.9,98588.1,91667.3,73344.3,76658.9,88734.7,95041.3,93280.6,80035.1,81019.5,87605.8,88764.7,79672.1,88462.6,95185.1,33217.9,43786.9,47238.1
1457984_at,72.4,72,72.2,75.9,69.7,72.5,73.4,75.7,73.2,73.8,75.9,77.2,77.3,75.2,78.4,76,76.8,99.8,74.8,77.1,102.3,90.2,78.5,82.1
1443639_at,53.5,53.6,53.5,55,52.3,54.2,53.6,55.3,53.2,54,55.7,55.6,54.7,54.6,55.6,56.4,54.4,53.4,55.2,55.1,55.1,57,62.2,57.1
1441349_at,60.8,60.8,63.7,62.6,158,60.9,62,63,60.5,61.3,62.7,63.3,62.8,61.4,63.9,62.7,62.6,63.7,62.3,63.4,62.7,65.6,64,66.7
1458601_at,126.8,97.4,100.4,92.2,95.1,89.4,103,150.6,97.9,100.6,101.5,103.5,93.4,100.5,105.2,102.6,102.6,97.7,97.2,102.6,101.7,110.2,129.9,112.4
1451348_at,17525.7,20795.7,20057.3,16206.8,21676.8,20127.9,21636.6,27910.1,23335.9,20260,18815.8,23069.9,22503.9,24757.6,22334,19948.1,16890,21213.9,22180.5,23301.2,23962,15230.8,18214.2,19661.8
1441539_at,64.9,84.2,90.4,65.9,134.8,64.6,65.5,72.5,64.3,65.7,66.1,66.6,66.1,56.2,66.7,91.8,65.6,65.5,66.2,66.3,67.5,65.6,63.7,67.8
1423752_at,2408.7,2504,2522,2174.3,2153.6,2446.7,2077.8,2114,2594.8,2066.3,2090.1,2061.8,2069.8,2082.2,1885.6,1922.8,2304.1,2319.5,2276,1946.5,2165.5,1575.6,1338.3,1636.4
1436640_x_at,89.1,110.1,88.9,100.8,90.5,94.3,89.4,92.8,91.4,89.7,93.1,95,93,100.5,93.1,93.3,95.9,90.9,90.2,94.2,92.6,93,93.1,100.8
1436686_at,58.8,58.7,58.9,60.2,57,58.7,58.8,60.7,58.5,59.2,60.4,61.2,60.1,59.8,62,60.2,60,58.4,60,60.9,60.4,62.9,61.9,64
1438379_x_at,310.1,314,377.5,387.9,369.2,367.6,378.9,563.3,371.6,378.4,388.8,306.2,344.4,384.2,424.5,504,384.8,407.5,438.5,392.1,394.1,397.5,397.8,424.7
1419507_at,45.3,45.3,45.3,46.2,44.4,45,45.2,46.1,44.9,45.5,45.8,46.5,46,45.9,46.6,46,45.7,45,45.9,46.2,46,46.9,46.6,47.3
1447526_at,157.1,165.4,175.4,144.7,361.8,117.3,463.4,396.5,156.9,227.9,153.2,146.1,144.9,144.6,161,158.7,146.4,157.2,158.4,159.4,158.6,158.9,159.4,154.9
1443105_at,110,176.4,170.7,194.4,280.7,186.5,267.9,182.2,183.8,181.7,196.6,167.3,193.4,191,230.3,222.6,195.2,203.7,193.5,344.4,146.4,272,224.5,255.6
1420580_at,46.3,46.5,46.3,47.1,45.3,46.2,46.6,47.4,46.1,46.5,47,47.6,47.1,47,47.7,47.2,47,46.2,47.1,47.4,47.1,48.3,49,48.5
1456026_at,1078.2,844.4,1168.1,774,930.4,962.6,1244.3,984.6,1222.9,955.6,1072.7,1145.5,1015.1,920.8,924.9,871.7,853.3,1230,914.6,1038.4,1120.7,515.2,685,785.7
1446741_at,42.7,42.8,42.7,43.2,42.1,42.4,42.7,43.4,42.7,42.9,43.4,43.6,43.3,43.3,43.7,43.3,43.1,42.6,43.2,43.7,43.3,44.4,43.8,44.6
1420650_at,75.5,99.6,221.6,80.9,475.6,167.6,442.9,313.8,92.4,76,72.6,160.4,117.2,128.9,81.5,90.9,73.6,163.7,84.4,127.9,241.7,76.7,73.9,78
1425829_a_at,5354.2,5768.2,4249,4119.2,1881.3,4802.8,3094.4,4118,7916.8,6121.4,6130.9,9038.9,9916,5867.8,4420.3,3867.9,4076.8,4736.4,5049,6014.3,6302.5,4725.1,7690.5,5863.7
1434089_at,165.9,90.7,90.6,92.7,166.2,89.8,88.8,93.2,89.7,90.6,94.4,94.4,157.2,92,92.5,94.3,107.9,86.8,91.7,95.5,91.7,90.3,98.3,95.4
1415992_at,601,618.3,733,1014.7,839.8,735.8,849.5,752.9,829.6,686.9,815.6,830.6,643.1,708.9,767,840.2,909.4,696.3,827.3,1103.2,794.1,368.2,467.8,369.5
1418315_at,33.4,33.5,33.5,33.8,33.1,33.3,33.5,33.9,33.4,33.5,33.7,34,33.8,33.8,34.1,33.8,33.8,33.4,33.7,33.8,33.9,34.2,34.1,34.5
1422140_at,46.9,46.9,46.9,47.4,46.5,46.6,46.9,47.6,46.8,47,47.3,47.8,47.3,47.4,47.8,47.4,47.3,46.8,47.4,47.5,47.5,48.2,48.3,48.2
1446317_at,77.2,77.6,77.9,79.8,75.3,77.3,77.2,80.1,77.7,77.7,82.9,80.5,79.4,79,83.9,79.8,79,77.1,79.3,80.5,80,93.9,83.6,85.7
1450204_a_at,448,724.4,498.1,564.7,296.5,476.2,442.9,415.2,645.5,640.9,448.9,543.6,476,731.4,552.1,691.9,524.2,462.5,555.4,371.1,679.6,716.6,561.6,807.4
1430512_a_at,54.6,54.5,54.9,55.8,53.2,54.3,54.6,55.6,54.1,54.7,55.7,56.1,55.6,55.3,56.6,55.5,55.4,54.5,55.5,55.5,55.5,57.4,56.8,58.4
1425945_at,74.2,75.8,73,76,74.7,78.2,75,76.5,91.8,75.3,76.1,77.4,76.4,74.5,78.5,76.4,76.4,74.6,75.6,76.9,75.9,82.3,79.7,78.9
1459983_at,46.6,46.9,46.7,47.3,45.9,46.4,46.6,47.9,46.7,46.9,47.2,47.8,47.3,47.3,48.1,47.6,47.3,46.4,47.3,47.5,47.4,48.3,48.3,48.9
1423757_x_at,39063.7,41681.9,51912.1,27046.9,67670.9,37081.6,66185.6,56400.1,48960.1,47577.2,41716.9,49882.2,49955,42443.9,32632.4,29361.5,32669.5,45294.9,35183.6,54567.9,52390.1,23804.3,31145.6,29227.7
1459299_at,62.6,62.8,62.5,64.5,61.4,62.8,63.4,64.7,62.5,63,65.2,66.2,65.2,64.2,66.6,65.2,64.8,62.5,64.6,65.6,64.3,65.6,67.1,70
1442024_at,375.2,348,501.2,395.7,379.8,380.1,563.2,520.2,678.3,584.9,718,524.4,404.8,401.9,507.2,338.1,351.5,330.3,397.3,472.5,496.4,328.9,282.1,410.4
1446003_at,52.9,53.1,59.5,53.6,50.9,52.6,52.4,56.7,53,52.5,53.4,53.9,72.9,53.5,53.8,52.1,53.3,52.8,56.1,53.7,53.7,54.6,54,55.5
1424558_a_at,56.7,67.7,115.2,71.5,135.5,68.2,67.5,72.8,70.2,139.7,71.4,72.2,71.6,65.3,73,60.5,66.7,70.1,57.7,302,193.8,58.7,73.8,78.1
1426672_at,311.5,369.2,347.7,316.5,312.5,313.7,317,320.9,316.4,317.6,317.3,320,319.6,298.7,320.5,303.6,319.4,347.6,319.5,318.5,316.5,319.9,321.1,323.5
1425640_at,93.7,94.8,94.5,96.2,91.8,93.7,94.2,96.7,94,94.8,90.6,97.5,96,95.8,97.6,151.8,95.5,94,96,99.7,96.2,98.2,97.8,100.2
1423923_a_at,1177.6,1256,1015.8,1343.8,1186.1,1319.1,1008.5,634.7,890,929.4,1227.4,1017,1089.2,1022.9,1034.1,1256,1204.7,1185.8,1021.3,758.6,1025,737.5,700.6,817.8
1420747_at,72.9,99.9,83.6,74.1,304.8,72.1,123.6,117.4,71.9,81.6,74,75,74.1,73.7,74.9,75.1,73.9,75.6,74.3,110,75.6,77.1,75.9,78.6
1460078_at,88.4,90.9,88.2,91.6,86.1,90.3,90.2,92.5,88.4,90.5,91.8,93.3,91.7,91.6,93.4,91.8,91.5,90.5,91.3,92.7,91.9,103.5,93.9,100.7
1458030_at,63.3,63.6,63.3,65,61.9,63.2,64.3,65.3,63.1,63.7,64.9,65.6,66.1,64.5,65.9,65.1,68.3,64.1,64.8,65.3,65.1,68.2,65.9,69.5
1447599_x_at,33.8,34,33.9,34.2,33.5,33.7,33.9,34.8,33.9,34,34.1,34.4,34.4,34.3,34.5,34.3,34.2,33.8,34.4,34.6,34.4,34.5,34.5,35
1432420_a_at,59,59.3,60.2,60.9,57.7,60.2,59.2,61.2,58.9,60.6,61.7,62,61.1,61.1,61.3,60.8,61.5,60.3,60.9,61.4,61.1,63.3,63.4,66.4
1424108_at,59208.8,64494.8,62041.4,60099.6,64333.6,66992.8,58481.4,50005.4,45676,37678.5,44887.7,44225.4,45629.5,56619.9,56083.4,64139.2,70831.9,66875.4,65905.7,55940.9,52710.8,50697.7,37811.6,47654.3
1458163_at,114.2,102.7,102.2,103.3,99,101.6,111.5,103.5,96.2,100,100.7,105.1,103.4,103.1,104.1,103.8,103.2,101.1,103.3,103.7,103.8,112,103.6,112.7
1449296_a_at,448.8,448.4,447.9,455.7,441.5,453.2,426.5,385,447.4,449,454.5,455.7,512.7,502.8,480.2,467.2,475.1,447.2,432,443.2,453.5,458.6,445.4,461.4
1427676_a_at,75.9,79,78.8,80.2,74.7,76.9,78.7,80.4,78.1,77.9,80.6,82,80.8,79.5,83.7,80.6,80.4,79.1,80.2,81.5,80.3,86.7,82.5,88.5
1437088_at,372.5,374.3,422.3,466.3,412.5,378.3,388.3,386.4,483.9,381.3,383.8,386.1,335.3,308.3,390.3,385.6,384.3,389.5,347.8,424.1,386.6,389.2,392.3,410.1
1425547_a_at,1270.1,1187.6,870.3,1100.5,1037.5,1243.1,888,737.2,1427.4,1120.5,1069.8,1085,1431.4,1074.8,1088.1,1076.5,1071.3,1055.6,1017,1019.6,1071.1,1074.1,1076.5,1035.6
1435579_at,572.3,765.4,684.6,149.8,1592.4,225.2,1441.2,1654.1,258.7,577.7,260.1,249.3,142.8,151,106.8,459.8,310.9,448.4,416.6,460.9,714.2,254.8,253.4,281.1
1429244_at,48.8,53.2,48.9,49.2,48.3,48.6,48.8,49,47.9,48.5,49.8,49.8,49.2,49.3,50.4,49.3,48.9,48.2,49.3,49.6,49.3,60.4,50,59.5
1439340_at,893.2,699.3,603.5,470.6,531,567.1,556.2,747.6,486.2,943.3,492.3,378.2,824.6,708.5,591.7,464.3,538,486.3,411.5,495.7,494,478.3,501.2,367.8
1418588_at,74.4,73.7,71.1,74.3,73.6,72,74.6,75,74.5,72.1,75.3,76.7,75.2,75.3,77.4,75,75.2,71.5,74.9,76,74.9,80.6,77.4,82.5
1426626_at,1741,1662,1456.1,2216.1,1381.8,1853.2,1275.5,1762.8,2075.8,1874.9,2270.6,1323.1,1306.2,1572.5,1640.4,1783.4,2130.9,1769.7,2362.1,1773.3,1590.4,3422,2283.4,1868.1
1417768_at,31233.2,37076.2,33472.5,30201,35992.6,38069.7,39423.5,40386.8,39551.3,39872.4,32756.5,32546.3,29067.8,34630.2,32268.4,34327.1,35109.1,40387.1,40207.4,39053.1,40925,46565,33829.1,37657.1
1436761_s_at,130.9,139.8,120.2,141.5,118.5,133.7,127.1,139.2,132,129.2,162.5,147.8,155.5,143.4,172.2,145,156,141.6,156.6,151.7,152.4,191.2,172.3,307.5
1422123_s_at,26390.2,28620.5,25227.1,22458.4,24775.5,21336.7,18529.1,16729.6,17083,15509.9,15753,15534.9,19776.8,21613.8,17952,17901.4,16861.1,18270.4,20476,16987.7,14842.5,5642.8,7690.6,11690.1
1428302_at,9024.1,8510.1,7007,7101.6,5820.2,8683.9,6894.9,7216.9,9143.4,9797.8,9766.1,8208.2,7973.7,7455.6,6848,6896.1,8692.8,8187,8519,8044.5,7777.9,11523.3,9625.6,9100.6
1432728_at,67.8,68.3,68.2,69.5,64.4,67.7,68.1,69.4,67.6,68.4,69.4,71.1,69.4,78.1,70.6,69.5,69.2,67.5,69.1,70.2,69.4,123.9,71.5,74.6
1459196_at,138.9,139.1,138.8,116.6,610.2,128.5,318.9,343.6,112.3,139.7,140.6,142.2,141.2,140.7,140.6,175.7,227.2,138.8,141.4,141.6,319.5,137.3,144.1,139.8
1438386_x_at,9225.2,8417.4,10444.2,9071.8,9304.6,8830,12145.8,12072.4,9966.2,14784.7,11973.3,12958.1,8942.3,10836,11063,10046.7,8907.3,11303.4,10498.3,14567.5,12279.7,16991.9,16453,16255
1436049_at,970.3,1138.8,886.4,805,1175.5,938.6,1394.3,1232,1431.3,1151.6,1011.7,954.6,887.7,926.9,814.4,869.7,864.3,816.8,793.2,1056.8,985.5,1153.8,586.7,645.8
1422211_a_at,75.7,61.8,61.6,62.9,59,62.2,61.4,63.4,61,62.3,63.5,64.4,63.2,62.6,64.8,63,63.2,61.7,62.9,63.8,63.1,64.5,65,67.7
1424711_at,735.7,616,969.8,660.5,798.5,524.6,977.5,756,659.8,1037.3,695.1,500.8,507.2,478.9,518.6,469.7,709.5,932.6,521.3,798.2,526.2,422.3,663.4,551.2
1455069_x_at,880.4,861.5,670.1,784.8,478.9,768.2,535.6,623.1,809.8,997,778.9,786.1,654.8,698.6,775.7,824.5,946.4,720.1,1084.6,783.1,690.6,901.6,727.3,820.6
1432666_at,49.4,49.3,49.2,50.3,48,49,49.7,50.5,50.2,49.8,50.2,53.5,50.1,50.3,53.8,50.3,50.1,49.5,50.3,50.5,50.1,51.2,51,52
1428786_at,237.8,252.3,236,240.1,233.8,234.5,236,240.7,237.5,236,299.5,240,240.1,240.8,261.7,307.7,239.6,242.3,327.8,241,279.9,240.6,243.6,272.4
1439906_at,101.2,105,89.5,89.5,87.7,95.6,87,93.9,103.9,90.2,120.4,94.5,92.1,91.7,95.1,94.1,93.6,91,92.8,97.8,93.4,97.7,94.3,101.5
1425050_at,16409.1,17104.2,15851.2,15475.9,15198.1,13866.3,11893.4,13311.2,12517.6,11740.7,10900.2,8616,12839.3,13425.5,11581.7,10313.6,11658.4,10609.8,8902.5,8378,9257.3,7387.1,6551.1,5772.2
1422012_at,155.9,171.7,156,152.3,108.2,151.2,157.3,156.3,149.1,145,157.9,159.8,198.4,132.9,212.8,169.6,157.5,155.5,158.4,162.4,150.8,238.5,176.1,164.8
1455134_at,737.4,701.2,1231.4,373.1,1315,514.1,1396.8,1023,690.4,748.3,530.1,472.1,415.8,519.9,525.9,542.7,436.9,941.4,522.1,646.5,1023.6,181.9,189.4,229.5
1449386_at,70.8,70.8,70.3,71.4,69.8,69.7,70.3,71.7,69.9,71.3,71.3,72,71.5,71.4,72.4,71.6,71.4,70,72.4,71.7,71.6,72.5,72.2,72.7
1439244_a_at,9431.4,9229.7,10432.9,4958.6,15626.6,7446.6,12545.1,10805.7,5842.9,8933.6,4626.4,5028.9,5337.7,6058.5,6557.6,6332.1,7298.2,9678.6,9430.4,8017.2,7912.3,3923,3993.1,3989.6
1443160_at,80,102.5,88.3,58.6,238.2,66.8,86.4,87.7,73.9,72,74.4,55.3,66.1,73.4,56.6,91.3,74,94.6,74.6,75,74.9,58.2,75.1,75.5
1424477_at,274.8,223.7,228.8,217.3,364.2,362.4,438.7,291.5,359.4,218.7,227.9,230,245.8,229.1,387,225.9,233.3,311.4,230.1,230.1,385.1,231.4,184.9,232.4
1431631_at,63,62.9,62.8,64.1,60.6,62.3,63,64.3,64.7,62.3,64.4,65,63.9,64,67.3,64.9,63.8,61.8,64.1,65.4,64.5,69.3,67.1,76.8
1448366_at,58.5,58.1,59.6,60.8,56.8,58.9,58.8,60.3,59.7,58.8,60,62.1,60.9,60.3,65.5,71.9,60.4,57.7,60.2,60.5,61,64.1,62.5,64.8
1455170_at,140.4,118.4,108.6,126.1,104.1,121.3,108.4,113.9,108.3,109.9,114.6,110.4,114.6,107.5,110.8,114.3,113.1,106.2,109.6,138.7,133.7,151.1,116.2,120.7
1427495_at,55,55.2,54.9,57.9,53.6,54.6,55,56,53.5,55.3,55.8,56.4,56,55.6,56.7,56,56,54.9,55.2,57,56.2,57.1,59.3,57.8
1422496_at,58,57.8,58.1,59.2,56.3,57.8,58.6,59.4,58.4,58.1,59.1,59.7,61.4,58.7,60,59.2,59.4,58.4,59,80.7,59.5,61.3,61.2,61.2
1424183_at,113625,111237.9,105809.7,101649.3,108669.6,111236.5,109231.9,103432.8,110615.8,100089.8,105491.9,101577.6,102515.3,108447.3,99736,106236.5,119507.5,106894.3,115388.3,105524.4,112085.6,125375.6,96648.6,101236.8
1429062_at,373,346.3,361.3,449.6,206.6,497.5,422.1,441.7,423.3,445.2,455.5,499.1,465.8,502.4,486.6,304.2,708.6,406.5,490.4,558.8,795.2,266.9,661.4,554.1
