1426111_x_at,6144,5882.8,6841.8,6731.1,8700.6,6269.5,6305.6,6263.3,6359.5,6269,5871.1,5742.8,5764.1,5489.2,3872.8,6045.7,6359.8,6506.2,6248.4,5891.1,5532.4,6318.6,5009,5318.5
1453301_a_at,86.8,86.8,85.7,80.9,92.2,75.9,87.1,86.4,86.8,86.7,87.4,87.6,87.5,87.2,87.7,87,87.4,86.7,75.5,90.2,87.6,87.7,87.5,86.9
1457777_at,102,94.8,99.8,91.8,99.5,93.7,103.9,101.3,104,96.7,96.9,113.2,104.1,115.8,110.8,102.4,106.6,127.2,108.2,98.9,96.7,130.5,111,157.8
1444125_at,67.2,69.1,64.7,67.7,64.4,67.4,70.1,77.9,70.8,68.4,68.1,71.7,70.6,69.8,72.9,71.2,69,69.8,70.1,70.8,71.4,73.1,74.1,75.1
1427628_at,47.2,47,46.1,46.5,45.9,46.9,48.8,46.9,48.5,47.6,47.8,48.6,48.7,48.1,49.8,48.3,47.9,48.1,47.3,47.7,49.2,49.3,50.6,51.4
1455453_at,91.9,94,95.3,95.9,95.1,100.7,113.8,92.9,97,100.6,93.3,116.8,96.5,95.1,98.1,97.1,97.4,96.8,99.6,106.8,97.1,98.1,98.2,98.8
1444546_at,60.2,60.8,59.8,60.5,55.1,60.7,61.3,60.4,57.4,61,61.3,62,61.8,61.5,62.3,61.1,61.3,61.1,60.7,61.3,61.9,62.1,62.6,62.7
1449447_at,46.6,46.4,45.5,46.3,45.6,46.4,47.3,46.5,47.3,46.9,47.1,47.7,47.4,46.9,48,47,47.2,47,46.4,47.1,47.7,48.1,48.3,48.7
1459345_at,82.6,89,87.9,87.2,84.9,90.3,91.8,87.5,94.1,91,91.1,95.1,92.2,91.6,96.9,115.2,91.4,91.6,85.2,99.8,93.3,98.4,138.5,102.3
1416813_at,172,163.5,197.1,192.7,232.2,162,164.2,170.6,164.3,162.2,200.7,165.6,164.8,163.8,167.4,163.3,173.6,135,160.4,169.7,166,166.5,167.2,170.8
1422437_at,312.5,282.7,343,424.9,316.8,305.8,264.1,274.1,454,306.5,282.3,296.8,353.4,229.3,296.3,321.8,754.4,467.8,307.3,312.7,385,154.4,300.5,309.5
1435826_at,52,53.9,51.4,51.8,52.9,53.7,54.5,53.5,54.1,60.4,54,54.5,54.3,54.3,55,57.1,53.5,54.1,56,53.8,56.5,56.1,56.3,56.7
1424024_at,52584.7,59901.1,49890.5,51392.6,51105.2,48469.7,37783.1,38532.4,34670.5,38681.9,40628.3,45113.8,47433,50782.1,42638.8,47989.4,43971.5,43629,41712.5,35464.2,36523.8,34632,34260.3,40153.2
1441040_at,47.2,49,48.1,48.7,48.1,48.9,55,48.6,49.4,49.1,48.2,49.8,49.6,49.2,50,49.2,49.3,49.2,48.7,49.2,49.8,50,50.4,50.6
1455583_at,928.4,874.3,689.9,597.8,768.7,494.2,876.7,819.4,988,1616.3,1206.5,878.4,878.5,901.6,508.8,546.3,848.1,853.9,828.5,978.4,1199.4,1022.1,577.5,764.6
1424066_at,1777,1687.4,1724,1656.6,1760.1,1468.2,1842.5,1837.7,1558.4,1954.3,1560.2,1674.9,2105.3,1657.8,1486.1,1720.3,1630.2,1647.9,1609.9,1688.8,1447.6,1484,1493.7,1496.8
1418077_at,105.1,103,103.2,104.5,103.4,147.4,104.1,105,105.4,105.1,105.3,106.2,140.6,138.8,108.4,108,111.4,103.3,133.5,125.3,106.2,105.5,108,107.5
1425003_at,3526.2,3040.2,3256.4,2996.9,3447.1,2794.1,2643.1,2585.2,2007.4,2300.9,2186.3,3053.8,2627,2512,2326.2,2306.6,2214.3,2937.7,2965.9,2248.1,2905.6,1820.8,1647.4,1440.5
1454290_at,53.9,54.3,52.9,53.2,52.3,54.3,55.3,53.6,64.5,54.2,54.8,55.8,55.7,54.8,75.9,55,54.6,55,54.1,54.5,55.4,56.5,57.3,57.5
1439677_at,75.7,75,71.9,82,71.6,72.8,77.7,75.2,76.2,75.5,77,78.5,78.3,75.4,114.8,77.3,75.2,78.2,79.3,77.1,78.5,79.9,82.6,89.6
1459413_at,81.6,84.8,82.7,83.4,79.5,82.7,84.1,82.1,83.7,82.8,83.6,84.8,83.5,83.5,86.2,83.4,80.9,86.9,83.2,80.9,84.6,84.7,97,88.6
1456920_at,41.5,42,41.3,41.4,40.9,41.8,42.5,41.7,42.6,41.8,42.2,42.9,42.6,42.2,43.1,42.2,42.3,42.2,41.6,42.2,42.7,43.2,43.6,43.9
1445248_at,218.1,238,211.8,213.2,210.5,216.8,221.3,213.4,221.4,217.1,213.6,229.6,222,219.2,224.6,221.3,219.7,219.9,194.4,221.2,222.4,224.9,236.8,264.2
1436025_at,78.3,76.1,87.7,77.1,76.2,78.3,80.3,75.6,80.4,78.1,78.4,81.4,81.9,77.2,81.7,86.4,77.1,85.5,78.5,79.6,80.3,82.4,83.9,87.7
1454997_at,516.2,459.1,569.5,424.1,418.9,495.1,578.4,518.4,482.6,430,461.9,512.6,477.5,387.8,451,340.6,540.7,451.9,453.4,335,321.2,569.1,315.9,397.8
1417294_at,22779.3,22507.1,24326,20777.1,20805.2,17914.6,23505.2,24859.1,22393.9,22778.4,22192.3,21260.3,21982.5,19377.1,16007.4,19367,20363.7,24354.6,23799.8,20936.2,22541,19257.6,15879.8,13324.5
1453385_at,430.9,195.4,171.4,200.6,171.8,173.1,174.3,171.2,170.5,163.9,193.7,176.1,184.8,252.6,134.5,151.8,194.5,151.9,148,131.3,162.3,175.4,179.5,181.2
1447058_at,91.6,101.5,98.7,96.6,98.4,95.4,102.4,92.1,107.4,99.5,102.2,104.4,103.3,100.9,106.9,101.3,97.8,102.4,98.3,100.6,103.9,107.2,114.6,110.7
1448696_at,108.2,120.8,117,118,107.2,136.1,111.7,99.6,125.1,122.6,118.5,128.4,128.2,123.8,142.6,125.2,122.4,124.9,120.7,143.7,150.9,131.5,133.2,149.5
1443358_at,57.3,59.5,58.6,57.6,56.8,58.9,59.8,59.1,60,58,58.6,60.6,60.6,59.4,63.2,59.3,59.6,58.7,59.3,58.5,60.5,60.5,62.5,62.8
1459107_at,229.8,233.5,236.4,236.6,235.2,240.1,240.4,237.8,195.3,225.7,238.4,355.3,343.4,241.6,278.5,388.2,240.9,400.7,258.7,334.6,378.4,242.2,244.6,245.7
1446487_at,53.2,53,51.4,55.6,51.7,52.8,53.7,52.2,54.9,52.5,52.8,54.4,54.1,53,56.8,53.6,53.4,53.2,52.7,53.5,54.1,58.7,55.7,57.3
1454013_at,54.5,54.5,52.3,53.8,53.6,54.3,54.7,54.3,54.6,53.3,67.5,55.1,54.6,54.6,55.4,54.2,54.9,54.3,54.3,54.4,55,55.3,59.4,56.2
1424273_at,195196.8,202341.4,247833.5,241495.3,254032.6,230157.2,162436.5,153170.5,157055.2,185521.3,147709.5,172707.5,208873.4,256319.5,225428.5,185007.2,224489,230781.9,206001.7,168840.9,178951.8,165036.7,145151.8,238492
1449705_x_at,286.7,292.9,278.7,272.7,224.1,267.7,248.5,217.3,229.4,226.5,244.1,240.8,269.2,287.9,238.6,216.8,233.7,264.5,230.7,228.2,237.5,224.9,307.3,383.7
1459935_at,96.6,87.6,83.2,90.3,89.1,99.7,92.2,85.6,96.1,92.7,89.9,93.7,92.9,91.6,98.4,90.9,89.3,92.2,87.8,97.5,94.2,97,99.4,100.6
1419256_at,4443.6,4290.9,4443.9,4341.6,5931,4393.3,2896.8,4069.2,2830.4,2376,2394.4,1945.2,4309.5,3699.2,3766.9,3588.8,4168.8,3900.3,3725.8,3755.7,3995.3,5156.3,2604.3,2946.5
1424027_at,831.2,762,815.9,978.8,1359.8,956.9,1132.4,782,767.2,865.5,711.1,786.4,692.2,549.3,448.9,633.5,768.6,750.2,1004,727.6,866.2,691.3,351.3,522.1
1420071_at,73.6,74.1,70.8,72.8,69.6,66,75.5,71.7,76.1,74.1,73.4,76.7,76.2,75.4,83.6,75.1,73.4,75.3,72.9,70.2,76.3,77.6,79.5,92.5
1446699_at,74.1,75.9,74.7,82.6,71.3,77.2,79.9,78.3,81.8,77.2,79,80.5,80.1,78.5,82.9,87,78.6,81.2,77.5,79.5,81.6,83.1,86.5,88.8
1423079_a_at,72146.2,63712,67899.1,76137.6,62362.9,64437.7,77026.5,66585.5,82770.8,87241.1,102610.1,93041.8,87057.9,71036.1,82368.5,89534.5,90752.6,67603.9,62553.5,81899.4,86360.9,113167.5,131366.4,104931
1420532_at,78.4,76.4,164.6,77.3,76.2,80.6,82.4,80.2,89.9,78.1,79.2,82.4,82.1,78.8,96.2,97.4,79.7,115.5,77.8,81.4,82.2,85,85.5,90.3
1417499_at,11422.1,10659.7,11167.1,11132.1,9155.8,11325.6,8858.3,9762.7,13417.4,12013.8,13965.4,12416.3,10596.2,11679.5,10580.5,10597.8,11508.5,8939,8072.4,11433.9,11925.3,14717.4,15909.3,13450.7
1450727_a_at,7708.8,7596.6,8120.7,6532.2,6923.3,6307.1,7447.9,7193.1,8345.2,8203.9,8165.7,8320,7503.7,6768.9,5649.3,5735.7,6307.3,7208.4,7431.4,7681.5,7530.9,6756.5,6575.5,4924.8
1451077_at,3394.6,3955.2,4211,3689,3139.2,3506.1,3615.6,3818,3356.7,3583.6,4102.6,3707.4,4238.4,4409,4715.8,4189.1,3698.4,4082.5,3452.9,3783.9,4066,5211,5325.9,5197.4
1454725_at,5230.8,3722.2,4687.5,5901.4,5348,4674.6,2431.1,2954.9,2061.2,2253.3,4572.4,5679.7,7253.5,6383.2,4284.7,6117.4,7311.7,3231.9,2842.8,2292,2635.5,3984.8,5286.3,7101.4
1425630_at,54,55.3,54.6,64.7,53.4,55.1,55.6,54.3,56.2,55.4,55.2,56.2,62.5,55.1,56.3,55.3,55.2,55.2,54.5,55.5,56.1,56.4,57,57.2
1450756_s_at,551.4,604.5,522.6,578.7,566.4,575.9,743.2,341.3,597.6,717,453.7,598,597.9,601.8,379.3,593.2,696.7,634.7,857.4,591.1,601.6,375.8,576.8,608
1459379_at,61.2,63.1,61.7,61.8,61.5,63,64,62.2,64.1,62.5,62.7,64.7,64.9,63.4,65,63.8,63.8,63.7,62.8,63.3,64.7,65.8,66.5,67.6
1417550_a_at,57.4,57.6,55.1,55.9,55.9,57.8,58.6,57,58.5,57.8,58.3,59.4,59.3,58.2,61,58.5,58.4,58.5,60,57.5,59.6,59.9,60.5,63
1430603_at,79.7,80.5,78.1,78.8,77.5,80.3,82.8,79.4,83.3,81.2,80.5,84.2,83.1,80.9,84.5,82.2,82.2,82.3,78.4,81.9,84.1,85.4,88.7,94.8
1435304_at,551.2,542.4,550.4,547.6,602.6,574.9,538.5,553.9,559.2,546.3,549.7,541.8,534,556.4,571.2,580.7,668.5,620.5,555.3,556.7,562.9,698.7,570,572.7
1437775_at,140.9,108.1,188,122.8,101.4,140.8,89.9,143.5,66.5,103.3,138.2,90.3,96.2,90.5,91.1,89.4,95,108.6,103.6,103,90.7,208.8,91.4,92.4
1417251_at,4018.4,3303.2,4299.9,3867.4,3764.5,4761.8,6161.6,6487.6,6394.2,5920.7,4717.5,4330.2,4259.1,4515.1,4630.5,3986.3,4726,5813.2,7657.4,6597.3,5638.2,3135.1,3049.7,3256.3
1444774_at,86.4,85.8,84,86,85,85.7,87.6,85.6,88,86.2,87.2,88.1,87.8,87.2,89.2,87.3,87.3,87.1,92.3,87,88.7,89.2,88.9,90.5
1433736_at,2067.7,1779.9,2419.6,2449.9,3237.6,2012.7,1872.5,2116.2,2239.7,2286.1,1624.2,1606.7,1466.6,1277.5,1016.7,1418.5,2140.4,2499,1828.9,1967.5,1874.1,1784.7,579.4,653.9
1431543_at,71.2,72,73.3,73.9,66.3,71.8,74.9,70.4,76.6,73.3,72.8,79,92.5,74,96,73.8,78.3,74.7,74.1,73.6,73.8,79,126.6,79.7
1420947_at,2372.2,2089.2,2451.3,2538,2282.3,2695.1,1624.1,2967.4,1417.5,1531.6,1360.9,979.3,2019.4,2431.3,2475.6,1998.2,2330.2,2077.5,1811.1,2073.7,2089.6,1886.4,1802.7,1915.8
1430505_at,973.7,383.4,577.2,467.8,663.5,716.6,316.2,999.1,361.6,325.1,413.1,435.9,159.3,375.1,404.7,431,400.4,234.2,366.8,445.2,378.6,401.7,423.9,401
1436592_at,80,80.4,78.2,78.9,77.7,81.1,82.5,80.5,83.3,81,81.9,83.5,83.8,82.1,84.9,81.9,89.5,81.9,80.3,81.8,83.5,85.3,88.1,87.4
1442158_at,151,130.4,116.4,143.3,126.6,132.6,150.1,130.1,149.8,138.9,137.7,146.4,146.2,141.3,157,146.9,139.3,146,179.7,141.8,150.2,166.4,162.5,173.3
1440143_at,46.5,46.5,46.4,46.4,46.1,46.6,47.1,46.2,47.1,46.7,47,47.7,47.1,47,47.5,46.9,46.9,46.8,46.5,46.9,47.3,47.5,48.2,47.9
1459470_at,52.9,52.8,51.1,52.4,50.4,51.7,53.6,52.5,53.5,53.1,53,54,53.7,62.7,54.1,53.2,53.4,52.9,52.8,52.8,53.9,54.1,54.6,54.8
1458980_at,176.9,177.9,177.6,184,176.7,193.5,196.1,180.4,187.5,185.6,186.1,189.4,188.5,215.6,190.3,186.3,187.3,185.7,185,185.6,190.8,190.2,191.1,201.4
1443339_at,134.2,92,153.4,139.4,160.1,206.3,122.9,155.2,93.8,119.4,152.7,92.7,105.2,131.9,161.8,126.5,91.1,114.4,86.9,182.9,125.1,117.6,112.9,97
1436604_at,75.7,79.8,75.3,76.6,74,76.5,77.8,75.6,77.6,76.5,77.1,89.9,78.1,85.3,78.9,77.3,77.1,77.6,76.2,91.5,78.4,78.4,107.2,96.1
1428398_at,40.7,41.1,46.6,40.6,40.1,40.9,41.2,40.7,41.2,41.1,41.1,41.6,41.4,41.3,41.7,41,41.5,41,40.4,41.1,41.5,42.2,42.6,42.1
1448791_at,6453.3,7337.5,6295.2,6407.8,4679.2,6062.6,7291.6,5207.2,7606.5,7750.5,7807.6,6833.4,8506.4,7821,8219.7,7309.2,8423.6,7263.1,7666.6,7311.7,7356,9298.2,9940.6,8651.1
1418715_at,65929.9,62978.2,65868.4,56037.1,60031.2,62888.3,64641.6,76268.1,75133.1,76640.1,68867.8,60966.9,58210.8,60223.3,56693.6,53769.9,50576,56721.8,62935.2,77805.8,72664,71325.1,59266.5,56542.2
1437477_at,1306.8,2040,1426.3,1351.8,1597.5,1552.4,1214.1,1284.4,1245.6,1136.5,1128,969.9,1103.2,1128.1,978.8,972.4,1053,997.6,1102.3,940.1,996.8,971.7,978.4,1047.7
1445007_at,63.3,64.8,61.8,62.7,59.4,64.5,65.1,62.9,64.4,64.7,64.1,65.2,65.1,65,65.9,64.3,64.9,64.3,63.2,64.2,94.4,65.2,69.6,67.3
1432359_at,61.2,61.8,59.8,63.1,61.6,61.7,64,63,63.9,62.8,63.7,65,64.2,63.7,65.5,63.6,64,63.7,63.3,63.8,72.8,65.8,66.5,66.1
1428940_at,102.6,72.6,75.1,72.3,109,72.4,72,72.2,102,72.5,72.6,70.4,73.1,73,73.1,72.9,73.1,72.4,72.2,71.3,86.4,73.1,58.9,74.3
1437904_at,199.7,207.4,226.7,282.1,262.8,228.1,204.5,213.7,204.7,187.2,203.5,191.9,206.2,203.1,203.6,200,232.7,203.3,189,202.5,190.5,186.2,176.4,210.3
1431789_s_at,7334.8,8581.2,6060.8,4871.9,2931.2,5617.8,8526.2,6020.1,9469.6,10460.3,10380.1,8440.5,7326.3,7702.3,7404,6905.7,7371.9,5452.5,7215,8161.3,8662.3,5187.8,14725.2,9816.5
1446635_at,78.9,85.8,91.5,79.6,79.6,79.4,81.6,76,83.1,81.3,79.9,83.2,82.7,81.9,85.9,80.4,79,81,80.9,81.8,83.5,84,87.4,91
1449730_s_at,85.9,82.3,83.6,93.2,76.9,91.3,90.9,91.2,91.4,88.8,95.7,92.8,92.3,90.7,101.2,87.1,88.7,89.8,90.6,117.5,92.6,94.9,101.8,97.4
1453558_at,67.1,69.1,66.7,66.3,65.4,67,69.8,65.6,71,68.2,69.3,71,69.9,68.6,70.9,69,68,69.4,67.3,69.1,70.5,71.7,74.4,74.7
1428503_a_at,6172.3,5282.5,5366.7,6675.7,6494.7,7259.2,4740.2,5106.3,5040.6,5125.7,6553.3,6764.4,6103.6,6876.5,5402.4,6427.6,7144.1,5173.2,4149,5389.5,5922.9,7112.9,8604.1,8688.6
1458648_at,103.5,101.6,97.1,116.4,101.1,101.9,106.4,119,108.1,103.7,105.3,106.4,107.4,143.6,114.5,104.9,102,110.5,101.7,104.6,109.1,127.2,115.7,122.1
1418931_at,120.9,129.3,125.8,134.6,113.5,135.6,133.1,127.8,129.7,219,130.9,208.5,128.6,149.4,131.9,128.8,129.9,131.3,152.1,159.4,132.7,131.8,153.6,137.6
1428261_at,132.3,130.6,152.6,254.2,246.1,131.2,127.8,126.3,106.8,162,131.4,132.3,217,214.4,135.7,207.4,238.6,132.6,112.7,132.4,138.2,191.5,136.3,138.7
1422185_a_at,70098.4,56089.1,63270.6,49138.8,57357.6,42807.2,54377.5,50049.8,49968,56873.9,46769.8,60070.9,59644.5,55841.4,47469.5,51961.3,48880.1,63237.2,54832.7,50851,51488.1,27598.4,28971.7,33463.4
1421553_at,46.2,46.3,45.5,45.9,45.5,45.9,55.7,45.9,46.4,47,46.4,46.8,46.2,46.5,47,46.5,46.5,46.3,45.9,46.3,46.6,47,47.6,47.4
1426659_a_at,175540.4,190727.8,186810.2,166126.5,167301.8,209011.1,178986.8,169453.3,186070,178321.3,191579.1,184138.3,177046.5,180939.9,200598.1,184002.7,163356.3,178075.5,162451.7,167624.1,171109.7,177889.8,223353.7,205903.4
1423351_at,1575,1653.9,2403.8,1866.7,1951.2,1681.2,1652.4,1675.2,1908.6,1939.1,1673,2098.3,1768.4,2234.2,1659.2,1910.2,1858.3,1858.4,1793.6,1885,2001.6,2039.8,1697.4,2075
1427661_a_at,452.3,300.8,483.7,652.7,350.2,260,267.1,182.9,196.2,239,272.5,407.5,371.5,329.3,184.5,512.2,428.4,274.4,389,165.7,310.2,305.4,308.2,260.1
1416249_at,16503.8,13998,12850.7,9604,8415.4,7421.2,10143,9327.5,11969.6,14310.5,14478.3,14792.2,13355,12796.6,10159.1,11960.6,10672.1,11620.1,10562.4,11653.1,12211.7,7418.9,13397.1,12183.2
1458731_at,47.4,47.4,46.4,46.8,46.6,47.4,48,47.2,47.9,47,47.6,48.3,48.1,47.5,48.6,47.7,47.6,47.7,47.3,47.4,48.3,52.3,49.3,49.4
1456782_at,68.8,69.8,70.4,71.3,66.6,69.9,72.7,71.3,73.9,71.9,72.3,72.9,72.9,72.3,73.4,72,72.4,72.2,71.6,72,74.4,76.3,76.6,78.8
1435294_at,74.5,71.7,76.4,70.1,71.3,74.4,74.1,70.8,74.6,72.7,73.5,75.3,75.5,85.1,78.5,73.6,72.8,74.6,74.1,73.5,75.8,76.4,75.4,78.5
1460394_a_at,2424.3,1916,2165.6,2653.2,1790.2,2161.7,1801.9,2172.5,1911.9,2305.5,2645.9,2549,2270.2,1855.3,1451.7,2047.4,2513.1,2093.2,1729.6,1914,1844.5,1999.3,1369.3,1129.2
1427274_at,1079.4,1365.9,1231.2,1022.8,1272.6,796.3,1141.2,882.2,853.5,935.5,848.5,861.2,855.2,846.9,709.7,740.3,1045.2,847.3,1172.2,692.1,751.9,575,334.7,600.7
1422571_at,48.4,48.5,53,47.5,46.8,48.2,49.2,48.1,49.4,48.5,49.1,49.5,49.2,49,50.1,48.8,49.1,49,48.5,48.6,49.7,50,50.5,50.8
1430784_a_at,149.6,149.9,148,140.3,144.6,139.7,215,126.3,180.2,148.7,150.6,186.6,149.7,150.4,156.1,176.8,129.5,191.4,148.8,150.4,152.3,155.3,188.6,210
1438549_a_at,13247.8,14050.1,11018.4,12248,10656,12992.8,13206.2,10094,11348.6,11689.8,12456.6,13544.1,11715.8,13560.2,14110.4,12241.2,10725.3,12948.9,12525.5,11333.2,11920,8016.7,15094.9,14520.4
1443797_at,350.6,518.9,395.3,460.9,327.5,394,548.4,382.3,309.1,533,534.7,555.8,549.3,544.1,558.4,545.2,556.9,545.3,751.6,839.5,636.4,566,689.9,1048.3
1450720_at,19067.4,20790.8,17912.9,18358,17226.2,22115.6,17325.8,18025.8,19538.3,17455,18899,16486.5,17616.2,18733.3,18503.5,14582.7,14347.7,15956.5,15875.4,15652.8,16508.6,18387.2,19517.6,17126.1
1421391_at,53.4,52.6,52.8,52.8,52.6,52.4,54.1,58,54,52.7,53.5,54.4,54,53.6,54.6,62.5,53.7,53.4,53,53,54.5,54.7,55.2,55.5
1428981_at,199321,210187.2,181328.7,201702.3,196829.7,220992.6,224091,210308.2,209433.9,226474.1,210691,228570.5,192084.5,220744,223425.4,236352.3,210921.4,212552.5,203343.7,229240.6,222223,303983.2,284636.7,281326.9
1439018_at,63.5,63.7,62.4,62.6,70.5,62.8,65.9,63.4,64.6,62.3,64.8,76.8,64.3,64.7,66.2,71.6,63,63.8,64,70.6,65.7,66.2,93.4,78.1
1438451_at,461.4,443.3,482.8,429,422.2,442.1,409.7,439.4,449.6,444.4,442.6,448.8,449.8,446.4,451,440.3,446.3,433.3,441.1,443.6,448.6,454,452.6,430.7
1438522_at,71,70.9,70.2,69.7,65.9,69.1,71.9,70.9,71.8,69.9,70.1,72.5,72,72,74.3,71.5,71.6,71.7,71.2,71.5,72.6,73.7,75.4,76
1446790_at,49.1,49.2,48,48.3,47.9,48.6,50.1,48.8,50.9,49.3,49.8,50.8,50.3,50,51,49.9,49.7,69.3,49.1,49.1,51,51.4,51.9,52.3
1452105_a_at,1636.7,1194.8,1558.4,1095.2,1717.3,905,1198.6,1219.1,1216.7,1840.6,1320.5,1090.8,1174.5,920.7,679.3,688.6,1157.7,919.3,1498.5,1129.4,1076.8,984.2,316.3,352.4
1457489_at,106.7,111,122.3,142,108.3,124.5,64.8,110.3,80.6,108.8,172.5,67.6,113.7,109.9,115.2,104,111.9,110.7,92.1,112.3,114.7,195.5,118,130.5
1459287_at,54.7,54.8,53.4,54,53.2,54.7,55.4,54.3,55.6,54.8,55.5,56.2,55.8,55.3,57.6,55.5,55.5,55.4,54.8,55.3,56.1,56.7,57.3,57.6
1436130_s_at,38.2,38.3,37.8,38,37.7,38.2,38.5,37.9,38.4,38.3,38.4,38.9,38.7,38.4,44.2,38.5,38.6,38.4,38.1,38.3,38.9,38.9,39.3,39.5
1427848_at,69.7,70.6,67.8,68.4,67.4,70.7,73.5,69.4,74.3,71.9,72.1,75.5,74.8,72.6,77.3,72.7,71.7,73.5,70.7,72.2,75.3,76.6,78.6,79.7
1424051_at,1485.9,1397.3,1788.4,1596.4,2106.7,1506.1,1749.9,1810.5,1544.9,1458.7,1325.1,1114.4,1216.4,1176.8,1141.2,1247,1678.5,2199.4,2300.7,1527,1606.4,1485.2,729.7,734.3
1455283_x_at,51686.4,60876,59268.4,56630,60526.2,71679.5,54051.6,51335.3,55420.8,55914.8,54961,51951.9,51844.1,60814.4,62076,52676.5,48412.4,54288.7,50591.9,51001,52303.1,59100.8,71182.5,63857.8
1452094_at,1294.4,461,633.1,843.8,744.3,477.5,503.6,444.9,489.8,597.3,1456.9,760.7,858.7,617.2,476.2,793.4,799.9,460.6,258.8,387.1,511.3,744.9,764.2,805.2
1436442_at,70.8,72.7,71.6,69.3,71.2,72.5,75.3,72.8,76.3,73.7,75.5,76.7,78.8,74.4,77,75.1,73.2,75.4,72.7,85,76.6,78.2,79.1,78.4
1438260_at,50.2,49.8,48.8,47.6,49.4,49.6,50.5,49.4,50.6,50.3,49.8,51,50.7,50.2,51.2,50,50.2,50,49.5,50.2,51,52.3,52.9,53.3
1454748_at,9446.3,10205.7,9712.4,8350.7,8829.7,7177.8,8793.8,8356,8510.8,8127.4,8176.7,8854,9077.7,6788.6,6698,8462.5,8022.5,8469,8900.4,8218.4,7770.7,6523.8,5453.2,4207.2
1423735_a_at,2140.4,2515.5,2077.1,1776.7,2118.9,1823.9,2123.2,1967.8,2086.7,2619.8,2645.7,2788.3,1988.7,2098.5,1704.9,1836.5,1963.5,1939.8,1853,1945.2,2212.7,2695.6,1967.5,1962.8
1459365_at,62.1,74.2,62.7,62.4,64.2,63.3,64.4,62.7,65.4,63.3,64.4,65.5,65.4,65.9,66.6,64.7,64.2,64.7,64.1,64.6,65.6,68.7,67.1,68
1445106_at,120.2,114.8,115.9,118.7,108.2,202.7,105.9,120.6,113.4,131.2,118.2,106.6,116,114.7,129.5,159.1,171,119.8,131.1,108.7,109.6,191.1,205.3,138
1444827_at,66.3,120.9,65.7,68.4,65.3,66.1,66.9,84,66.5,66.3,66.5,67.2,66.7,68.3,67.7,67.7,66.9,66.5,66.2,66.6,67.6,69.5,68.3,69.5
1429296_at,11237.9,11475,11238,9586.5,8505,7125.5,11679.3,9369.1,10061.7,12494.3,10413.3,10631.7,11439.4,10831.6,9302.9,10368.2,10890.4,10126.8,11897.1,11604.4,10609.7,7540.9,8475.6,7709.7
1425888_at,63.6,64.4,62.5,63.4,62.2,63.7,66.2,63.5,66.5,64.9,65.4,67.2,66.6,65.8,67.8,65.7,65.5,65.7,64.6,65.5,67,68.1,68.8,70.2
1417045_at,2385.3,2098.9,2036.9,1813.1,1594.9,2130.1,2306.3,2405.2,2430.7,2931,2656.4,2272.4,2175.9,2110.5,1912.9,1753.2,1937.4,2095.1,2279.3,2826,2525.9,2361.7,1901.4,2427.6
1416786_at,402.7,316.7,468.6,375.8,303.4,273.7,314.1,331.6,332.1,547.9,311.2,317.2,419.4,312,117.3,307,311.2,414.5,432.4,449.8,289.3,219.1,177.7,222.3
1432172_at,54.4,54.5,53.1,59.9,53.1,53.4,55.5,53.9,55.5,55.1,55.2,56.2,55.7,55.1,55.9,55.3,55.5,55.1,54.5,55,56,56.8,57.3,57.8
1416803_at,795.4,991.4,846.7,639.8,750.8,885.4,983.3,881.6,983.5,771.9,865.7,1056,1317.2,1326,1378.6,1046.8,1068.3,912.4,739.4,1122.6,904.5,870.1,1747.3,1314.5
1445695_at,896.2,164.1,874.2,335.3,226.5,1222.2,175.5,196.1,72.1,91.8,199.9,209.2,147.5,209.8,214.1,150.7,379.3,100,122.1,240.2,196.3,200.5,441.3,492.4
1423372_at,4045,5434.9,3682.2,2870.4,3369.9,3871.1,3473.1,3094,3765.3,3609,4136.2,3629.4,4036.3,4365.4,4021.8,3330.7,3503.8,3637.4,3118,3056.9,3316.4,3505.8,4636.8,4275.8
1431759_at,61.2,60.6,60.2,60.5,58.6,61.2,61.9,60.7,62.2,61.3,61.4,62.7,62.3,61.7,62.8,61.5,61.5,61.6,60.4,61.4,62.3,62.8,63.6,63.8
1454876_at,114.4,112.4,109.5,110.8,218.5,112.3,114.4,111.3,65.9,112.3,104,126.1,157.1,161.3,80.6,104.4,127.5,132.9,112.4,113.3,100.7,98.6,117.3,117.9
1449500_at,60.1,59.7,58.2,59.5,56.3,59.7,60.8,59.2,60.8,59.6,60.3,61.3,60.8,59.8,61.5,60.4,60.4,60.4,59.6,60.1,61.3,61.7,62.3,62.6
1427484_at,84.9,96,105.1,91.5,190.4,82.3,85.8,127.5,76.2,83.9,77.7,83.2,85.6,84.1,85.9,95.7,97.9,138.2,83.8,84.9,85.7,90.8,90.1,126.4
1434173_s_at,4686.5,5027.8,4483.4,4399.8,5730.7,5823.9,4452.4,5017.9,5821.1,4480.9,4849,4332.7,4576,4539.6,4251.7,4794.2,5361.6,5018.1,4121.7,4478.5,4884.5,5165.7,4941.6,4955.1
1435495_at,249.4,277.3,212.9,219.1,439.7,274.2,465.9,822.9,353.1,440.5,341.1,291,153.2,202.8,156.8,213.9,324.6,313.2,373.9,488.5,860.3,524.2,300.5,316.1
