1430231_a_at,257.9,206.8,175.1,209.8,165,175.5,165.7,190.9,163.8,175.8,180.9,184.5,179,185.6,292.2,194.2,192.3,178.1,159.1,191.1,209.6,205.6,170.1,171.3,115.8,250.6,186.8,188.9,256.1,200.3,187.2,263.3,178.7,368.8,188,167.2,162.7,222.6,266.6,267.1,190.9,206.4,198.7,244,181.9,198.6,205.9,211
1416245_at,16379.7,19719,20637.6,19341.2,17130.9,16729.8,15968.7,18011.3,16534.8,15834.9,18623,18619.1,17079.3,15269.6,16233.8,13142.7,17824.5,19184.3,17353,17066.5,17777,18348.8,16353.8,16976.9,16777.3,17379.8,19693.6,15582.8,19238.7,16210.9,17036.5,16269.1,16119.7,19105.6,16560.1,17633.8,17830.9,16293.6,16893.8,16537,14968.1,15648.2,19858.4,27999.1,28614.4,20419.8,20664.9,21057.8
1438313_at,63.9,66.5,64.6,76.4,62.5,66.4,65,70.8,62.1,65.7,94.6,66,77.8,65.4,78.6,68.1,67.5,65.1,65.7,65.8,66,67.4,67.4,75,67.5,67.9,74.1,66.8,68.5,69.9,69.8,67.3,66.9,67.7,66.6,65.2,73.9,67.1,65.7,68.6,67.5,70.3,68.7,72,72.5,69.8,70.7,72.7
1430028_at,77,80.8,55.6,55.8,53.8,91.7,56,57.1,55.4,76.6,56.3,56.3,80.4,56.3,56,56.8,56.7,55,56.5,56.7,56.1,57,68.9,57.5,56.6,56.1,56.9,56.6,57,57.5,56.7,57.1,61.5,57.1,56.6,55.8,56.2,63.6,53.8,56.8,57.2,56.6,57.2,57.5,57.3,57.5,59,58
1438704_at,72.4,76.4,74.6,75.7,70.4,73.8,72.6,78.1,72.8,73.3,92.2,75.8,77.5,76.4,74.4,78.7,78.5,75.5,76,76.1,75.8,78.5,79.1,79.9,77.9,78.9,75.5,77.6,80.4,84.9,76.6,80.9,75.2,78.6,77.2,74,73.9,77.8,76,79.1,78.4,78.6,81.2,89.9,82.3,81.1,88,86.2
1442822_at,77.4,80.1,80.6,81.4,76.4,81.1,77.1,84.3,74.5,76.5,79.3,81.1,83.2,82,79.8,85,83.3,81.6,82.5,80.9,81.5,83.3,85.8,87.5,84.6,83.9,82.3,83.1,88.4,89.3,82.3,84.7,80.7,84.7,82,80,79.6,83.5,81.6,84.6,84,85,85.8,94,89.1,87.9,92.3,95.3
1446121_at,48.4,48.9,48.7,48.9,47.2,48.8,48,49.7,47.2,47.7,48.5,48.6,49.4,48.9,48.1,50,49.4,48.4,48.6,49.1,49.1,49.6,49.9,50.2,49.5,49.7,49.1,49.5,50.2,50.7,49,49.8,49.1,49.6,49.1,48.7,48.5,49.7,49,50,49.9,49.7,50.1,50.9,50.8,50.6,51.1,51.7
1455201_x_at,605764.8,647791.4,643405.7,610646.8,630001.4,591927.8,585108,576510,629298.6,647791.4,628198.3,617512.7,600504.9,600046,595597,581512,636835.8,629919.1,615266.6,601967.6,599174.1,576208.5,564162.3,575664.3,604063.1,623021.6,606225.3,587605.8,619365.2,586216.9,594182.3,567645.4,580675.4,630133.8,635417.9,599978.6,596077.3,586722.1,598361.9,600376.2,590718.9,603521.6,598028.3,616456.1,576877.4,587605.8,600376.2,607196.5
1448474_at,10176.3,10770.1,11510.6,13281.9,13152.9,13855.5,12331.5,10748.7,13032.5,15293.4,14394.7,11979.9,14328.4,16890.6,16073.9,14884.6,13453.1,13285.1,12596.8,12763.1,12310,11396.5,9971.6,9442,9732.2,10433.5,12558.4,11690.5,12627,12252.7,11062.3,10478.4,10703,10412,11003.1,13614,12946,13503.2,14408.9,13594.5,13601.8,14525,19841,22562.7,14607.4,12422.8,12643.6,11155.8
1446353_at,67.8,69.5,68,67.4,67,68.5,67.5,68.6,66.8,67.2,66.7,67.6,68.2,68,60.7,68.9,68.2,69.6,70.3,68.1,86.4,72.5,68.7,69,68.5,68.7,67.1,68.7,68.6,69.1,67.3,68.8,69.1,68.5,65.5,67.8,66.7,68.6,67.9,68.6,68.8,68.9,76.8,69.2,67.5,74,69.3,69.5
1416679_at,235756.8,234786.5,231696.2,223393.4,229157.6,236199,232289.7,203473,248019.3,243613.9,206128.7,212627,222083.5,250911.9,236608.7,259305.9,246622,217878.1,232158.8,179623.7,218306.3,210951.6,217785.9,199363,215213,192367.9,225598.2,227062,211144.6,216082.4,208724,214707.8,207175.8,198450.8,212822,220067.8,209077.1,200676.8,237404.9,218128.6,228065.5,227471.6,214901.6,168550.2,158052.6,177758.2,174282,178968.9
1425892_a_at,53.1,53.2,52.8,53.3,52.3,53.2,51.9,54.2,52.5,51.9,53.1,53,53.9,53.6,52.8,54.6,53.8,52.8,55,53.5,53.5,54.1,54.3,54.9,54,54,53.6,54.4,54.6,55,53.4,54.1,53.7,53.9,53.5,56,52.8,54.1,53.4,54.6,54.2,54.2,54.9,55.7,55.4,55.2,55.8,56.5
1426576_at,872.2,974.1,877.4,985.1,837.6,837.7,738.3,883.5,839.5,953.8,932,1010.8,1606.9,1137.6,1297.4,1384.8,1725.9,1297.2,1145.3,1439.4,1186.9,770.6,1091.1,1098.9,1084.4,976.5,842.1,1338.4,1093.6,1098.6,912,1036.1,1091.3,1537.8,1280.3,1254.2,1323.5,1058.9,1575.7,1028.3,1519.9,1467.9,1253,1401.4,1167.4,1126.1,900.7,1088.1
1439749_at,782,603.1,724.1,731.7,825.8,694,702.5,715.3,700.2,713.2,751.6,810.3,851.1,610.7,838.3,597.3,865.2,720.5,729.3,707,711.6,750.2,818.1,601.8,797.1,759.8,694.5,615.9,963.1,1181.8,746.3,1126,570,716.6,801.6,760.7,650.8,624.7,1097.9,683.9,692.4,789.1,902.6,776.6,781.9,1302.2,1214.8,877.8
1435602_at,47569.5,56751.4,52007.6,54728.3,49976,44397.1,49996.4,60607.1,41557.1,32851.9,47080.5,51452.6,55678.7,39588.6,45564.8,50994.1,59979.3,55867.5,50986.9,59320.2,48998.9,60428,56753.3,46923.8,57269.8,62567.1,60363,60076,58264.8,65801.7,61675.7,64269,59702.8,68175.4,61485.6,50951.8,54414.8,60798.7,60556.1,57743.6,60399.3,54039.3,50756.8,68229.9,63438.6,63641.4,60655,63749.1
1450441_at,46.5,46.9,46.6,46.9,45.7,47,46.3,47.5,45.5,45.9,46.5,46.5,47.3,47,46.3,47.7,47.2,46.8,46.7,47.1,47.1,47.4,47.7,47.9,47.4,47.5,47,47.5,48,48.2,47,48,47,47.4,47,46.8,46.7,47.7,55.8,47.9,47.6,47.6,47.7,49.5,48.3,48.4,49.8,50.6
1431926_a_at,358.9,300.6,332.6,502.7,484.7,395.5,411.8,396.8,323.4,294.5,344.6,419.5,561.1,298.3,381.2,379.3,500.5,356.6,499.7,486.3,504.2,512.1,540.4,715.6,637.7,955.1,679.3,598.5,608.1,644,674.8,780.3,654.3,494.9,672.6,558.5,593.1,811.6,593.6,534.4,464.3,513.4,380.7,630.5,732.5,530.4,732.5,759.8
1431824_at,62.8,65.5,65.1,65.3,63.1,65.5,63.8,66.2,63.5,63.6,65.5,65,66,65.3,64.6,66.8,66.2,63.3,65,65.7,65.8,66.3,66.5,67.3,66.2,66.5,66.2,64.9,67.1,68.6,65.7,66.2,65.8,66.1,65.7,65.3,65,65.3,65.4,67.1,66.6,66.6,68.9,68.1,67.6,67.7,68.1,73.5
1436980_x_at,6728.2,8626,7322.1,7876.1,7331.2,7249.9,6909.7,7387.1,8279.1,8513.7,9363.9,8101.6,7579.3,8901.2,9186,8698.6,8766.8,6948.6,7085.6,7824.5,7186.9,7360.9,6279.7,6212.1,6608.7,6730.8,7882.8,7446.1,7870.2,8053.9,7692.6,7359.1,8695.8,8855.4,8258.6,8380.1,7003.7,8293.9,8544.2,7360.8,7729.9,8332.4,8287.5,7752.9,6804.6,7957.7,8256.9,8273.5
1420938_at,53.3,53.4,53.1,53.8,52,53.6,52.6,54.5,51.9,52.3,53.1,53.3,54.3,53.7,52.8,54.9,54.4,53.5,53.4,54,53.7,54.7,54.8,55.6,54.4,54.7,53.9,54.5,55.2,55.7,53.9,54.7,54,54.5,53.9,53.5,53.3,54.4,53.8,55.2,54.9,54.7,55.4,56.2,55.9,56.8,56.4,57.1
1439609_at,86.7,88,88.4,88.2,85.5,88,86.8,90.5,86.2,86.7,88.3,88.2,130.6,88.4,87.9,91.4,89.9,90.3,90.3,89.2,88.4,109.5,90.7,109.1,90,90.3,92.5,90.6,91.5,114.3,89.4,90.5,89.5,89.7,113.4,88.6,87.2,90.7,89.3,91.3,90.9,97.6,91.4,138.9,92.2,92.3,93.8,94.2
1428644_at,162.9,138.4,144.8,132.6,158.8,171.8,186.4,170.1,154.4,176.2,130.9,209.9,152,144.8,203.6,136.6,131.3,145.3,145.1,183.7,145.4,146.2,176.2,169.8,161.1,147.3,145.2,147.9,142.6,146,132.1,146.7,139.2,124.9,165.9,158.9,223.7,147.3,139.2,149.8,141.9,192.6,135.2,145.3,126.3,125.9,145.5,147.4
1442573_at,50.7,50.4,49.7,50.3,48.5,51,50.4,51.1,48.2,50.2,50.6,50,51,50.6,50.3,51.5,50.8,50.6,50,50.8,50.3,51,51.2,51.5,50.8,51.1,50.7,51.1,51.5,52,50.6,51.3,51.1,51.1,50.7,50.6,50.1,54,50.6,51.3,51.2,51.3,51.6,52.4,52.1,51.7,52.4,53
1431821_a_at,67.8,69,68.2,69,66.3,69.1,66.8,69.7,66.5,68.2,68.5,70.9,69.8,69,67.4,70.6,69.2,68.4,68,69.1,68.2,70.3,70.6,71.1,69.7,70.3,69,70.1,71.1,71.7,69.4,72.4,69.1,76,69.4,67.5,68.1,70.2,68.2,71.2,70.6,70.7,70.8,72.7,73.3,71.7,72.9,72.9
1447256_at,48.2,48.5,48.3,48.7,47,48.5,47.4,49.3,46.9,47.8,48.3,48.4,49.2,48.6,47.8,49.5,49.4,48.5,48.3,48.7,48.8,49.5,49.7,50.4,49.5,49.6,48.7,49.4,50.2,50.3,48.9,49.6,48.9,49.3,48.9,48.4,48.3,49.2,48.7,50,49.6,49.5,50,51.3,50.5,50.4,50.8,51.3
1437319_at,68.1,68,68,67.4,65.7,68.1,64.5,69.7,63.6,66.6,68,68.1,69,68.6,66.8,70.3,69.8,67.2,68.1,68.7,68.7,69.9,70.9,71.2,69.5,70.2,69.1,69.5,71.6,73.9,68.9,70.3,68.4,70,68.8,68,67.9,69.5,68.6,70.8,72.1,70.1,71,83,72.7,72.2,74,79.7
1455314_at,10829.3,9651.2,11071.5,10511.1,14656.2,13831.2,12398.3,7974.9,14318,16112.5,12758.2,9651.1,8935.2,14420.3,12955.5,12436.2,9480.1,8467,9716.9,9295.9,9560.5,7306.4,6993.8,7934,6913.4,8031.6,8830.5,10362.4,9098.4,9144.9,9445.6,9090,9575,7900.5,8390.4,12919,10632.1,10241.5,10128.2,10338.8,10606.8,11679.6,9361.5,4130.5,6161.1,6344.3,5637.1,6260.2
1431198_x_at,1028.7,1017.6,1054.8,1128.9,948.1,1011.2,1005.6,1023.8,847.6,966.9,1011.3,1013.7,1028.1,1026.2,1182.2,1138.1,1047.5,1016.5,1006.5,1007.1,1019.1,971.3,1159.6,1059.9,1022.5,789.5,1020.7,886.1,1056.6,1070.3,1013.9,1028.7,996.1,1024.7,1017.7,1011.7,1117.1,1033.3,1046.2,1051.9,1027.7,1026.8,769.7,1098,1030.2,1031.3,1036.1,1105.6
1442889_at,54.4,54.9,54.2,54.7,53.8,54.6,54.3,55.6,53.8,54.6,54.5,54.6,54.2,54.8,54.1,56,55.6,52.9,55,55.3,55.1,56,56,56.2,55.1,55.8,59.3,56.3,58,56.1,53.7,55.8,55.1,55.4,55.1,55.1,54.5,55.7,55,56,55.9,55.9,56.7,58.3,57.2,56.4,57,58.6
1429708_at,24201.1,23594.3,24345.4,22120.9,25116,22255.3,20428.3,21428.2,22925.5,20995.7,26344.4,21521.1,22501,20594.3,20136.4,17012.6,21599.2,23891.6,23003.7,22840.4,22741.1,24269.5,24678.4,25108.3,20841.2,21784.5,23364.3,18141.7,22227.5,18636.1,19812.1,18592.8,17157.2,21772.3,21998,20987.2,19854.7,16910.6,19524.5,18912,19918.8,18825.1,18976.4,23558.1,21998,21982.7,22360.9,24784.6
1430050_at,52.1,52.6,52.9,52.8,51.9,52.7,51.1,53.6,50.5,52.3,52.7,52.7,53.4,53.1,52,54,53.6,52.5,52.4,52.9,53.1,53.6,53.9,54.8,53.5,53.7,52.7,53.5,54.2,54.7,53,53.8,52.6,53.8,52.8,52.5,52.3,53.5,52.9,54.2,53.8,53.9,54.3,57.5,55.7,54.8,55.2,55.9
1432356_at,74.5,70.1,69.6,70.2,67.8,70,68.2,73.8,79.8,73.5,69.7,69.7,80.4,78.5,68.9,79.9,71.1,69.5,69.6,70.5,70.4,71.5,71.7,72.6,71.2,71.5,70.5,71.4,72.2,72.8,70.5,71.6,70.6,71.2,70.6,69.8,69.5,71.3,70.3,72.3,71.6,83.8,72.1,72.9,76.2,72.9,73.3,74.6
1448280_at,107.9,104,102.2,108.8,100.4,108.6,98,114.1,96.9,99.6,107.9,108.2,116.2,108.9,107.4,111.1,110.5,104.6,105.6,109.3,106.9,110.9,112.8,149.2,110.4,110.9,109.4,108.5,111.9,120,109.5,111.2,104.3,110.5,109.6,108.3,108,110.8,107,122.9,110.8,105.6,111.9,131.2,133.4,134.8,137,167.2
1423944_at,390144.7,396918,390181.3,390683.4,423460.5,404370.3,402410.3,405481.4,410646.2,372765.2,394369.5,395037.8,392178.8,385738.9,396068.9,350325.8,381550.4,391249.2,403700.2,388591.3,380520.2,403237.2,379064.4,416515.7,370694.9,421374.7,398439.2,361392.7,394809.1,406534.7,388534.5,386895.2,394872.6,414101.4,391683,379239,410557.4,383345.2,372893.5,387924.3,372585.5,416001.2,427043,456855.1,429199,439112.6,447265.9,406320.7
1426111_x_at,6144,6347.9,5882.8,6127.4,6841.8,6859.8,6731.1,6228.1,8700.6,8800.8,6269.5,6650.5,6305.6,7799.5,6263.3,5614.3,6359.5,6295,6269,6397.1,5871.1,5993.5,5742.8,5825.8,5764.1,5637.5,5489.2,5214.1,3872.8,4837.5,6045.7,5767.2,6359.8,7113,6506.2,6300.4,6248.4,5055.4,5891.1,5503.5,5532.4,5995.1,6318.6,4566.8,5009,4247.6,5318.5,4847.7
1453301_a_at,86.8,86.8,86.8,87.1,85.7,93.1,80.9,80.2,92.2,85.9,75.9,131,87.1,109.1,86.4,87.8,86.8,86.7,86.7,87.1,87.4,114,87.6,88,87.5,87.5,87.2,88.2,87.7,87.6,87,87.6,87.4,87.3,86.7,86.7,75.5,79.7,90.2,87.4,87.6,87.6,87.7,87.6,87.5,86.8,86.9,88.5
1457777_at,102,100.1,94.8,116.1,99.8,94.3,91.8,104.5,99.5,89.9,93.7,121.4,103.9,97.2,101.3,101.6,104,96.3,96.7,95.4,96.9,108.7,113.2,107,104.1,104.3,115.8,127.3,110.8,112.1,102.4,110.4,106.6,104,127.2,94.4,108.2,104.6,98.9,104.1,96.7,104.5,130.5,135.8,111,106.2,157.8,121.7
1444125_at,67.2,68.6,69.1,69.5,64.7,79.5,67.7,70.8,64.4,68.7,67.4,68.3,70.1,68,77.9,71.4,70.8,82.9,68.4,68.8,68.1,75.2,71.7,72.4,70.6,71.3,69.8,70,72.9,73.9,71.2,71.4,69,70.9,69.8,68.5,70.1,70.9,70.8,71.9,71.4,71,73.1,75.7,74.1,73.4,75.1,106
1427628_at,47.2,47.5,47,47.7,46.1,47.7,46.5,48.5,45.9,46.4,46.9,47.4,48.8,47.6,46.9,49.1,48.5,47.4,47.6,47.8,47.8,48.4,48.6,49.7,48.7,48.7,48.1,48.7,49.8,49.6,48.3,49,47.9,48.8,48.1,47.9,47.3,48.6,47.7,48.9,49.2,49.2,49.3,50.1,50.6,49.3,51.4,50.2
1455453_at,91.9,87.9,94,84.8,95.3,97,95.9,97.6,95.1,126.4,100.7,94,113.8,96.8,92.9,118.9,97,113.8,100.6,97,93.3,98.8,116.8,98.6,96.5,96.8,95.1,96,98.1,89.4,97.1,97.1,97.4,96.6,96.8,96.5,99.6,94.1,106.8,97.7,97.1,97.9,98.1,99.9,98.2,98.3,98.8,102.6
1444546_at,60.2,61,60.8,61.2,59.8,61.7,60.5,61.8,55.1,55.7,60.7,60.8,61.3,61.1,60.4,62,57.4,60.4,61,57.3,61.3,61.6,62,62.2,61.8,61.8,61.5,61.7,62.3,62.7,61.1,61.8,61.3,61.6,61.1,61,60.7,61.8,61.3,62.2,61.9,61.8,62.1,63.1,62.6,62.8,62.7,68.8
1449447_at,46.6,46.9,46.4,46.8,45.5,46.7,46.3,47.6,45.6,45.8,46.4,46.5,47.3,46.8,46.5,47.9,47.3,46.5,46.9,47.1,47.1,47.5,47.7,48.2,47.4,47.6,46.9,47.5,48,48.4,47,47.6,47.2,47.4,47,46.6,46.4,47.4,47.1,47.8,47.7,47.7,48.1,48.8,48.3,48.4,48.7,49.4
1459345_at,82.6,89.9,89,91.1,87.9,91.6,87.2,110,84.9,86.7,90.3,90.7,91.8,91.2,87.5,94.4,94.1,90.7,91,87.2,91.1,93.6,95.1,95.5,92.2,92.9,91.6,92,96.9,98.2,115.2,94.4,91.4,93,91.6,90,85.2,91.9,99.8,96.7,93.3,92.6,98.4,100.6,138.5,101.5,102.3,104.7
1416813_at,172,162.9,163.5,163.4,197.1,169,192.7,165.8,232.2,172.7,162,126.6,164.2,163.2,170.6,166,164.3,162.9,162.2,164.6,200.7,165.1,165.6,166.6,164.8,164.9,163.8,164.1,167.4,166.7,163.3,165.8,173.6,165.4,135,162.9,160.4,165.3,169.7,165.7,166,165.2,166.5,167.6,167.2,167.6,170.8,169.5
1422437_at,312.5,420,282.7,359.5,343,415.8,424.9,527.9,316.8,405.5,305.8,413.9,264.1,317.6,274.1,291.5,454,301.5,306.5,498.9,282.3,542.7,296.8,407.5,353.4,554,229.3,166.3,296.3,394.6,321.8,290.7,754.4,318.7,467.8,278.6,307.3,613.8,312.7,344.8,385,235.7,154.4,490,300.5,249,309.5,344.1
1435826_at,52,51.3,53.9,54.1,51.4,53.2,51.8,54.4,52.9,53.3,53.7,57.6,54.5,54.5,53.5,54.8,54.1,51.4,60.4,54.4,54,54.6,54.5,68.5,54.3,54.3,54.3,54.5,55,55.1,57.1,54.5,53.5,52.2,54.1,54,56,54.4,53.8,54.9,56.5,55.8,56.1,56.2,56.3,57.7,56.7,59.3
1424024_at,52584.7,52810.9,59901.1,49167.4,49890.5,53375.7,51392.6,45114.5,51105.2,46584.1,48469.7,40084.2,37783.1,37353.9,38532.4,35546.9,34670.5,37535.1,38681.9,34382.3,40628.3,43874.8,45113.8,47646.6,47433,50591.1,50782.1,48192.8,42638.8,44035.7,47989.4,41117.4,43971.5,49781.1,43629,41422.9,41712.5,39227.4,35464.2,34078.9,36523.8,39915.4,34632,30467,34260.3,40259.1,40153.2,43115.6
1441040_at,47.2,49.1,49,49.3,48.1,49.2,48.7,49.4,48.1,48.4,48.9,48.9,55,49.2,48.6,50,49.4,49,49.1,49.2,48.2,49.6,49.8,50,49.6,49.8,49.2,67.5,50,50.2,49.2,49.7,49.3,49.6,49.2,49.1,48.7,49.7,49.2,50,49.8,49.8,50,50.5,50.4,50.4,50.6,51
1455583_at,928.4,1183.1,874.3,727.3,689.9,594.7,597.8,557.4,768.7,769.5,494.2,898.8,876.7,728.5,819.4,1069.2,988,1432,1616.3,1441.3,1206.5,998.9,878.4,1048.6,878.5,983,901.6,960.4,508.8,666.7,546.3,323,848.1,739.3,853.9,979.2,828.5,747.2,978.4,1158.9,1199.4,1458.9,1022.1,375.9,577.5,755.8,764.6,744.3
1424066_at,1777,1659,1687.4,1582.1,1724,1756.5,1656.6,1906.5,1760.1,1446.7,1468.2,1905.5,1842.5,1657,1837.7,1483.5,1558.4,1953.8,1954.3,1468,1560.2,1818.9,1674.9,1802.2,2105.3,1852.5,1657.8,1578.8,1486.1,1499.1,1720.3,2235,1630.2,2217,1647.9,1548,1609.9,1883.3,1688.8,1569.3,1447.6,1555.3,1484,1435,1493.7,1478.1,1496.8,1579.7
1418077_at,105.1,104.8,103,105.4,103.2,105.2,104.5,104.6,103.4,104.2,147.4,102.7,104.1,103.4,105,105.3,105.4,102.5,105.1,105.4,105.3,105.9,106.2,106.6,140.6,106,138.8,104.5,108.4,106.9,108,106.2,111.4,106,103.3,104.9,133.5,126.4,125.3,117.8,106.2,101,105.5,112.7,108,106.1,107.5,106.4
1425003_at,3526.2,3016.2,3040.2,3288.6,3256.4,3225.1,2996.9,2212.5,3447.1,3058.3,2794.1,2642.8,2643.1,3468,2585.2,2648.4,2007.4,2380,2300.9,2564,2186.3,2266.6,3053.8,2142,2627,2604.7,2512,3210,2326.2,1979,2306.6,2814,2214.3,2171.3,2937.7,3348.9,2965.9,2115,2248.1,2186.2,2905.6,2317.4,1820.8,1581.6,1647.4,1263.6,1440.5,2020.1
1454290_at,53.9,54.3,54.3,54.5,52.9,54.4,53.2,55.8,52.3,53.3,54.3,54.4,55.3,54.7,53.6,56,64.5,47.6,54.2,54.2,54.8,58,55.8,56.4,55.7,55.7,54.8,55.3,75.9,57.6,55,55.9,54.6,55.6,55,54.2,54.1,55.6,54.5,56.3,55.4,55.8,56.5,57.4,57.3,56.7,57.5,60.2
1439677_at,75.7,75.1,75,74.7,71.9,74.5,82,78.2,71.6,74.1,72.8,75.5,77.7,76.9,75.2,81.8,76.2,76.3,75.5,75.6,77,74,78.5,79.6,78.3,87.1,75.4,77.9,114.8,82,77.3,78.9,75.2,77.6,78.2,75.1,79.3,77.8,77.1,88,78.5,78.5,79.9,91.3,82.6,80.4,89.6,104
1459413_at,81.6,83.1,84.8,83.9,82.7,81.5,83.4,84.2,79.5,83,82.7,82,84.1,85.9,82.1,84.8,83.7,80.3,82.8,82.2,83.6,84.8,84.8,85.3,83.5,86.8,83.5,83.7,86.2,85.5,83.4,84.5,80.9,83.5,86.9,82.1,83.2,84.1,80.9,85.3,84.6,83.2,84.7,88.4,97,86.8,88.6,90.1
1456920_at,41.5,42,42,42.2,41.3,42.2,41.4,42.9,40.9,41.4,41.8,41.8,42.5,42.1,41.7,43.2,42.6,41.8,41.8,42.2,42.2,42.8,42.9,43.4,42.6,42.7,42.2,42.6,43.1,43.3,42.2,42.8,42.3,42.6,42.2,41.8,41.6,42.7,42.2,43,42.7,42.8,43.2,43.6,43.6,43.4,43.9,44
1445248_at,218.1,218.4,238,218.3,211.8,218.2,213.2,236.6,210.5,212.8,216.8,217.5,221.3,171.2,213.4,224.9,221.4,216.7,217.1,218.8,213.6,221.5,229.6,227.5,222,222.2,219.2,221.8,224.6,246.9,221.3,223.7,219.7,162.5,219.9,197.4,194.4,222.3,221.2,224.8,222.4,223,224.9,231.1,236.8,228.2,264.2,235.4
1436025_at,78.3,77.9,76.1,76.8,87.7,77.4,77.1,78.4,76.2,74.9,78.3,77.9,80.3,78.4,75.6,80.1,80.4,77.9,78.1,80.5,78.4,88,81.4,82.5,81.9,80.9,77.2,80.7,81.7,83.1,86.4,104.3,77.1,80.6,85.5,77.9,78.5,82.4,79.6,81.7,80.3,81,82.4,83.1,83.9,83,87.7,85
1454997_at,516.2,519.6,459.1,455,569.5,493.9,424.1,589.2,418.9,593.3,495.1,653.8,578.4,479.1,518.4,483.9,482.6,570,430,472.6,461.9,537.5,512.6,583.5,477.5,522.5,387.8,509.6,451,703.6,340.6,553.6,540.7,518.2,451.9,341,453.4,480.6,335,514.6,321.2,405.4,569.1,194.5,315.9,284.8,397.8,492.4
1417294_at,22779.3,23187.6,22507.1,21242.4,24326,22060.3,20777.1,19606.8,20805.2,25771.8,17914.6,23259.5,23505.2,25206.9,24859.1,21021.9,22393.9,25168.4,22778.4,21184.7,22192.3,20928.4,21260.3,21354.7,21982.5,22723.3,19377.1,20973.9,16007.4,19681.2,19367,19882.9,20363.7,21731.9,24354.6,23089.4,23799.8,19700.1,20936.2,22915.5,22541,22511.3,19257.6,12168.2,15879.8,14059.6,13324.5,12832.9
1453385_at,430.9,173.5,195.4,191.6,171.4,241,200.6,174.7,171.8,172,173.1,150.6,174.3,189.7,171.2,170.1,170.5,170.2,163.9,169.2,193.7,174.8,176.1,234.8,184.8,175,252.6,173.2,134.5,169.1,151.8,186.6,194.5,185.5,151.9,130.6,148,179.5,131.3,163.5,162.3,160.2,175.4,158.9,179.5,180.1,181.2,185.5
1447058_at,91.6,102,101.5,99.2,98.7,99.8,96.6,103.4,98.4,95.4,95.4,99.9,102.4,99,92.1,104.3,107.4,99.3,99.5,97.9,102.2,104.5,104.4,106.2,103.3,104.4,100.9,102.3,106.9,112,101.3,104.1,97.8,106.9,102.4,98.6,98.3,103,100.6,105.5,103.9,103.7,107.2,120.2,114.6,107.6,110.7,117.9
1448696_at,108.2,121.8,120.8,131.4,117,119.1,118,141.1,107.2,105.9,136.1,118.4,111.7,121.8,99.6,122.3,125.1,127.6,122.6,118.3,118.5,128.2,128.4,159.2,128.2,119.9,123.8,159.2,142.6,132.2,125.2,127.7,122.4,127.7,124.9,169.6,120.7,126.3,143.7,129.3,150.9,119.7,131.5,131.2,133.2,185.1,149.5,156
1443358_at,57.3,59.6,59.5,58.3,58.6,58.6,57.6,61.5,56.8,57.2,58.9,62.9,59.8,59.5,59.1,60.8,60,59.7,58,58.5,58.6,60.9,60.6,61.5,60.6,60.8,59.4,60.5,63.2,72.3,59.3,61,59.6,60.3,58.7,58.5,59.3,60.4,58.5,61.4,60.5,59.8,60.5,91.3,62.5,62.6,62.8,64.2
1459107_at,229.8,165.2,233.5,240,236.4,154.9,236.6,267.1,235.2,163.1,240.1,238.1,240.4,234.6,237.8,239.7,195.3,240.2,225.7,157.7,238.4,233.6,355.3,274.7,343.4,241.7,241.6,452.2,278.5,333.7,388.2,280.5,240.9,241.4,400.7,239.7,258.7,300.5,334.6,187.2,378.4,221,242.2,287.7,244.6,257.1,245.7,342.3
1446487_at,53.2,52.9,53,66.6,51.4,53.1,55.6,54.2,51.7,52.2,52.8,52.5,53.7,53,52.2,54.3,54.9,52.8,52.5,52.8,52.8,54.1,54.4,56.1,54.1,54.9,53,53.7,56.8,55.3,53.6,54.4,53.4,54,53.2,52.7,52.7,53.9,53.5,55.4,54.1,54.2,58.7,56,55.7,55.2,57.3,59.1
1454013_at,54.5,54.2,54.5,54.4,52.3,54.9,53.8,54.9,53.6,54.1,54.3,55.3,54.7,54.1,54.3,55.1,54.6,53.6,53.3,54.5,67.5,54.8,55.1,55.4,54.6,54.9,54.6,55,55.4,55.7,54.2,55.2,54.9,54.6,54.3,53.7,54.3,59.4,54.4,55.1,55,55,55.3,56,59.4,55.8,56.2,56.1
1424273_at,195196.8,161173.9,202341.4,205325.8,247833.5,209927.3,241495.3,195087.9,254032.6,177692.9,230157.2,192535.4,162436.5,167914.2,153170.5,150852,157055.2,162896.9,185521.3,137168.9,147709.5,163176.4,172707.5,173624.5,208873.4,224255.6,256319.5,226785.8,225428.5,201404.2,185007.2,196657.5,224489,197917.6,230781.9,195773.2,206001.7,197400.2,168840.9,177281.3,178951.8,159518.6,165036.7,210593,145151.8,233070.4,238492,223388.1
1449705_x_at,286.7,224.2,292.9,289.2,278.7,232.1,272.7,236.7,224.1,213.1,267.7,327.1,248.5,232.5,217.3,238.4,229.4,235.8,226.5,201.7,244.1,236.4,240.8,239.5,269.2,345.5,287.9,236,238.6,271.6,216.8,237.2,233.7,224.7,264.5,239,230.7,254.2,228.2,215.1,237.5,236.8,224.9,231.9,307.3,352.3,383.7,396.4
