1457354_at,69.9,70.3,70.1,72.1,67.3,69.9,67.8,73.8,66.4,68.6,71.3,71.2,73.2,70.5,68.5,74.2,74.3,70.9,71.3,70.8,71.6,74.3,74.4,77.1
1416791_a_at,5164.2,4622.2,4141.7,3808.8,4861.6,5242.4,5864.6,4147,7037.1,6952.9,5873,3803.9,3424,5743.9,5688.1,5448.1,4299.8,4419.2,4173.7,5498.9,5800.7,5095.8,4252.5,4029.6
1452012_a_at,3855.8,3805.5,3626.6,3655.2,3794.8,4185,4186.1,4136.1,4158,3594.7,3983.1,3420.4,3087.7,2820.7,2772.1,3631.5,3655.5,3837,3636.8,3921.9,4291.2,4151.6,3691.9,3142.8
1444602_at,77.6,96.5,89.4,89.6,93,102.4,84.9,99.4,112.6,88.7,95.6,93.9,96.7,133.3,94.6,96.3,100,93.4,93.2,97.2,92.4,99.5,96.3,102.1
1420546_at,52,52.5,52.5,52.9,51.2,52.8,52,53.4,51,51.6,52.4,52.4,53.2,52.7,52.1,53.6,53.3,52.2,52.1,52.8,52.9,53.7,53.8,54.5
1454058_at,54.1,55,54.4,55,54.5,54.8,54.2,56.2,52.6,53.6,54.7,54.7,55.8,55.1,53.7,56.8,56.2,54.7,54.7,55.2,55.2,56.1,56.3,56.4
1421119_at,55.7,56.6,56.2,56.7,54.9,56.2,56.1,57.2,54.7,54.2,56.4,55.4,56.8,56.3,65.5,57.4,56.8,55.2,56.1,56.8,55.9,57.6,57.7,57.9
1418898_at,2578.2,2536.6,2496.5,3370.6,1979.3,1635.3,1784.8,3047.6,842,524.7,1373.1,2198.3,2946.7,1108.9,1171.9,1160.5,2179.4,3258,2905.8,2429.6,2604.9,2229.6,2472.6,2347.8
1453737_at,106.3,152.9,126.3,107.7,146.6,162.8,139.2,109.7,130.4,103,106,106.9,102.2,132,105.8,110.6,110.7,106.7,166.5,108.1,108.5,109.7,109.8,111.9
1431253_s_at,71.7,72.8,72.3,73.1,73.1,74.9,71,75.8,70.7,71.1,72.5,73.1,109,71.8,71.7,76.2,77.2,74.6,73.6,73.9,74.1,76,92.8,76.5
1428888_at,440.2,710.9,572.1,633,412,295.6,330.5,520.2,375.8,256.6,268.3,438,554.9,106.8,136.6,269.4,411.3,433,563.2,295.8,711.4,542.7,780.5,548.5
1427536_at,195.9,184.2,191.5,200.3,193.3,216,194.9,178.2,300.5,203,268.5,194.9,205,213.7,194.6,198.1,194,213,213.3,194.1,196.1,185.6,247,200.4
1427382_a_at,249,222.2,235.1,238.2,225.8,332.9,275.1,247.4,258.7,266.3,235.3,250,254.6,340.1,266.1,356.9,430.4,427,339.3,292.3,272.9,242.7,256.8,259.8
1442958_at,72.8,70.9,71.7,72.3,69.3,72,72.3,74.2,67.5,70.1,72.2,72.1,73.4,72.4,70.5,74.6,63.9,72.3,72.1,73.5,72.5,74.7,74.5,75.6
1444498_at,141.8,253.5,139,333.1,94.1,124.9,106.3,126.2,162.6,325.2,165.2,131.5,122.6,136.7,205.4,447.6,107.6,92.8,113,152.1,128,98,105.1,102.8
1453378_at,53.1,53.7,53.4,53.9,52.2,53.9,52.7,55,51.7,52.5,53.5,53.5,54.5,54.2,52.8,55.4,54.7,53.5,53.6,54.2,54.1,55.2,55,56
1422339_at,52.8,53.3,53.2,53.2,51.2,53.6,52.2,54.2,51.5,51.9,52.9,53.2,53.8,53.3,52.9,54.5,53.9,53.4,52.9,53.7,53.5,54.1,54.5,54.8
1430616_at,61.2,62.2,61.2,62.4,60.2,62.3,61.9,64.1,59,60.2,61.6,71.5,63.4,62.5,60.9,64.3,63.7,63.2,62.3,63.5,62.5,64.1,64.4,65.3
1458828_at,72.8,74.3,73.7,74.1,71.6,74.1,71.8,77.3,72.5,72.9,73.6,74.8,75.8,74.6,74,76.8,76.2,74.2,75.2,74.3,78.6,76.9,78.1,78.1
1458942_at,70.4,70.9,73,71,69.1,73.3,68.8,71.9,89.8,82.6,86.1,70.1,71.5,166.4,69.8,72.3,71.6,65.4,70.3,71.8,70.9,71.8,71.7,72.6
1448556_at,3198,3014,4002.3,2883.9,2468.1,4728.6,2426.1,2996.8,2414.2,4115.1,2590.5,2556.5,1844.3,2541,2297.1,1648.1,2017.7,1682.3,1705.7,1816.8,1694.4,2151.7,1880.3,1962.5
1453915_a_at,836.8,966.5,848.5,892.6,817.4,999,826.3,1125.1,1024.9,717.2,675.8,1008.4,931.8,692.2,824.5,860.1,887.9,838.4,907.6,703.6,848.7,858.6,932.6,869.5
1443022_at,49.6,49.7,49.7,49.5,48.6,49.9,48.1,50.5,48.7,48.5,49.3,49.3,50.2,49.5,49.4,50.8,50.3,49.3,49.8,49.6,52.7,50.4,50.7,51.2
1443257_at,110.8,149.6,193.2,159.6,171,198.1,104.9,87.8,375.9,480.5,224.8,88.7,91.7,239,96.9,144,83.8,82.3,82.2,110,88.8,86.1,114.3,115.7
1418300_a_at,24455.3,20059.8,19974.4,21227.2,18582.6,12723.6,8818.9,8749.6,11296.7,14812,12651.9,15667.3,19486.7,25682.2,26802.4,32798.1,28285.6,31671.1,35249.7,41526.1,27916,23109.1,22429.3,25124.9
1445147_at,90.6,100.5,120.3,80.3,140.4,112.8,101.5,83.4,75,124.6,133.1,81.9,78.8,95.7,113.9,84.3,84,79,89.2,89.8,85.8,79.6,80.9,83.6
1416038_at,3773.5,3710.9,4218.7,3448.5,4322.3,3115.1,2644.6,2354.6,3634.3,3858.1,2642.4,3496.7,3367.5,3334.8,3446.5,2711.6,2538.9,2863.3,4069.1,2110.7,2355.1,2647.5,3461.6,3569
1432111_at,831.4,802.5,799,848.2,840.8,843.7,793.8,1201.4,692.2,467.4,854.4,835,887.3,549.7,853.3,906.7,776.1,779.6,859.1,784.8,832.2,875.9,1316.1,1187.7
1428949_at,11589,9614.5,11632.1,9855.3,8984.9,10560.1,10236.4,9097.5,10216,11315.2,10613.8,9649.2,10548.4,11713.3,11272.4,12415.3,11687.2,11301.7,11472.9,10907.1,10506.8,10676.9,9559.7,10456.5
1455788_x_at,3424.8,3350.8,2857.5,3135.3,3300.9,4035.5,4171.6,4303.8,3893.2,3674.8,3368,3835.3,3749.4,3816.6,3648.7,3573.2,3910.2,3887.1,3460.8,3942.3,4061.8,4044.6,3646.2,3698.9
1427156_s_at,450.2,436,411.5,351,469.3,462.1,461.9,266.9,533.3,770.3,472.5,341.2,499,499,497.5,561.2,405.3,735.1,497.2,434.8,357.5,387.7,327.9,410.7
1430544_at,193.2,155.3,148.9,155.9,242.6,166.4,159.3,156.8,152.6,200.3,149.8,149,151.1,155.6,166.4,160.4,149.1,155.5,155.6,160.5,149.8,157.3,152.6,156
1421264_at,65.7,66.2,66,66.5,65,66.2,65.5,67.1,63.2,65.3,65.8,65.9,66.8,66.4,65.3,67.4,66.8,66.1,65.7,66.6,66.5,67.3,67.4,68.4
1435950_at,46,46.1,45.7,46.3,45.4,45.8,44.9,46.7,45.2,45.5,45.9,45.9,46.4,46,45.3,46.7,46.5,45.7,46.1,46.1,46.1,46.6,46.6,46.9
1432851_at,234.4,236.3,235.6,230.2,228,237.6,231.8,281.3,226.6,230.3,235.1,238.1,243.4,239.1,231.1,201.3,243.1,241,238.1,270.2,239.5,247.2,247.7,246
1443027_at,71.8,71.7,70.1,72,68.2,71.6,70.7,71,83,132.2,71.7,69.6,89,186.9,161.2,84.3,110.4,69.9,89,72,71,72.2,72.2,60.5
1417909_at,305782.7,297083.8,302584.1,300289.3,294602.3,294398.1,285390.1,293780.9,287829.2,289909.8,271746.8,289927.1,285454.8,281220.1,285654.6,268775.1,287064.8,290906.1,294928.4,262959.5,285886.8,266849.9,272263,286168.7
1454130_at,57.1,58.2,58.1,58.5,82.1,57.8,67.7,59,55.3,56.7,57.4,58.1,66.2,58.2,63,60.1,58.6,58.4,58.1,58.4,58.1,58.7,61.9,59.4
1422525_at,57544.1,63320.1,64504.4,57363.7,64994.4,58435.9,61409.2,57272.7,69484.9,58604.7,77474.9,55382,56173.1,56640.1,59766.9,50426.4,62304.9,60924.2,55366.4,58058.2,58041.3,58374.2,58701.7,57481.3
1433083_at,77.2,77.7,77.6,79,74.9,77.5,77.4,82.4,73.6,79.2,79.2,80.3,81.8,79.1,77.5,81.9,84.2,78.8,80.4,79.5,79.9,82.4,82.6,84.1
1459271_at,63.6,63.4,60.9,63.6,61.7,61.5,61.5,64.7,61.5,69.7,63.2,63.2,64.1,63.2,62.8,64.6,64.1,63.2,63.3,64,63.4,64.2,65.4,64.9
1451067_at,3319.9,3446.2,3367.3,3146.7,3280.5,2873,2827.9,2570.1,4076.3,3304.8,2391.6,3056.8,3355,3057.5,3099.6,2758.5,3706,3907.6,3480.2,2993,3440.7,2983.8,3029,3083.3
1440639_at,89,72.2,77.2,74.4,82.5,73.8,72,75.5,72.1,73,65.4,97.8,74.8,75.7,67.1,76.5,75,74,94.7,78.4,74.6,64,77.1,76.5
1429310_at,61.5,61.5,61.2,61.5,60,62,60.4,63.3,59.9,60.7,61.6,61.5,62.6,62.1,61.1,63.6,63.2,61.6,61.1,62.3,61.8,63.5,63.6,64.6
1449554_at,80.4,81.3,78.5,81.8,78.6,81.8,80.6,108.2,80.2,77.7,78.3,81.2,87.2,74.3,80.5,82.7,81.8,80.6,80.7,81.7,81.6,82.1,82.4,83.8
1425865_a_at,816.8,599.3,603.5,909.7,594.7,600,585.4,613.3,574.2,477.8,631.8,600.8,608.2,446.9,453.3,597.2,605,673.2,661.3,479.2,761.8,612.6,693.9,728.1
1442677_at,62.2,64.2,63.7,64.1,61.9,64.1,62.5,65.4,61.7,62.5,62.7,64.3,64.9,63.6,63,65.9,66,63.6,63.5,64.2,64.6,66,65.5,66.4
1420806_at,77.5,81.2,80.6,81.3,78.2,78.4,79,82.9,78.1,77.4,79,80.9,82.8,79.8,77.3,83.6,82.5,81.1,80.5,80.7,81,83.3,83.3,84.2
1421433_at,408.9,267.7,284.9,253,239,281.2,315.5,251.2,443.7,459.3,251.1,221.2,251.1,252.9,186.2,256.4,168.8,162.9,248.8,250,157.7,197.6,253.8,257.4
1428556_at,8369.6,9255.8,9520.7,8621.7,9104.6,8213.8,8646.3,8815.1,8309.8,7327.7,10016.2,8948.6,7613,7313.6,6802.2,6811.3,7453.8,7739.7,6848.1,7174.5,7453.1,8132.9,7543.4,7715.2
1449780_at,50.7,52.5,52.4,52.5,50.3,52.1,50.8,53.2,49.6,58.2,51,52.3,53,52.7,50.8,53.6,53,52.3,52.1,52.4,87.8,53.5,53.5,54.2
1439539_at,732.4,422.6,748.1,578.3,925.4,945.1,629.5,706.8,848.6,1276.9,675,969.3,1039.3,1020.4,1192.2,963.4,1385,791.3,1240,964.1,1123,499.7,615,862.7
1422920_at,58.2,59,60.5,57.4,56.7,60.6,59.9,61.3,59.2,57.7,58.5,60.4,61.1,59.3,71.3,61.2,60.9,60.6,60.4,59.3,59.3,62.7,61.7,64
1455173_at,2382.4,2781.9,2292.8,2711.6,2014,2560.1,2306.9,2387.1,2002.2,1757.4,1526.9,2554.5,2711.5,1489.2,2027.2,2525.1,2355.8,2572.1,2861.5,2742.6,2518.2,2570.8,3019.2,2798.9
1444202_at,41.8,42.1,42.1,42.3,41.4,42.2,41.8,42.7,41.3,41.4,42.1,41.8,42.5,42.2,41.7,42.8,42.6,41.9,42.2,42.3,42.2,42.6,42.9,43.8
1456008_at,63.4,63.9,64.5,64.8,60.7,73,62.5,66.2,60.9,62.3,63.8,64.6,66.4,65.2,62.6,66.9,66.3,64.2,64.8,78.9,65.3,67.1,66.7,67.9
1427758_x_at,131.7,110.3,109.1,113.3,108.1,115.4,116.6,114.9,103.4,97.4,109.2,143.6,112.2,113.2,149.3,115.1,114.1,110.6,111.7,112.5,168.6,114.3,138.9,122.7
1441749_at,57.4,58.1,58.8,58.5,61.8,58.5,57,59.5,56.6,57.3,57.9,57.9,59,58.7,57.1,59.8,59,57.7,57.8,58.3,58.6,59.4,59.6,68.7
1426001_at,68.8,68.3,66.7,68.6,67.8,69.3,66.2,70,66.2,66.1,64.8,68.4,69.5,68.2,67.6,70.6,70.1,67.5,68.8,69.1,69,70.7,70.9,71.7
1450221_at,65.9,67.6,71.7,67.1,66.5,68,66.2,68.8,64.1,65.7,67.1,66.9,68.6,66.9,66.2,70.1,68.4,67.8,67.7,67.3,67.4,68.6,68.9,69.4
1458924_at,68.8,69.7,69.1,69.4,80.1,69.5,67.9,70.9,67.5,102.7,96.9,69,70.3,158.4,98.2,75.7,70.5,69.2,68.3,70,69,71.3,71,72.3
1425765_at,111.7,115.9,97.8,105.3,120.2,144.1,156.9,113.1,107.4,97.5,99.1,110.3,134.2,80.8,102.4,118.4,112.5,118.8,110.3,111.7,113.9,112.7,142.8,117.5
1448465_at,51174.6,44650.1,47894.8,47946.2,48631.2,45605,46769.6,42680.1,41954.8,44225.9,44088.1,42408.7,44826.1,42672.6,40127.5,40875.8,40409.9,39009.6,41813.8,37270.4,38987,38108.2,38336.3,37341.1
1460262_a_at,279.7,445.6,483.5,472.5,380.7,482.9,574.2,512.7,490.5,496.2,505.4,520.5,514.9,489,530.5,520,671.7,517.3,487.7,817.2,508.8,519.2,520.9,530.1
1443950_at,90.7,90.9,87.9,91.3,120.9,108.1,108.1,92.1,89.2,129.5,111.1,104.1,91.8,222.8,266,119.1,89.9,91,91,91.4,92.4,91.9,92.4,92.8
1424266_s_at,162257.6,165368.6,166277.1,162750.7,153434.1,158341.4,148271.2,147985.7,139575.4,174101.7,148871.9,157113.5,161075.3,176396.1,161190.5,168096.2,162194.7,163980.3,162172.6,139760.8,169753.7,165226.8,160286.2,160438
1439530_a_at,337.8,399.6,395.7,384.1,384.6,373.3,449.1,409.9,465.8,410.2,555.6,456.3,432.5,465.2,391,419.5,306,324.7,321.6,392.8,400.1,476.7,446.5,417.1
1441179_at,59.1,59.8,59.4,59.2,57.8,59.8,58.3,60.9,56.5,58.4,58.4,59.6,60.6,60,58.8,61.1,60.8,59.4,60.1,60.1,60.1,60.7,61.2,62
1445506_at,157,157.8,157.6,220.8,141.6,138.2,127.8,151.9,154.9,156.2,157.4,150.3,159.5,158.5,216,218.8,158.9,158.1,158,160.5,158.7,159.6,129.1,156.7
1426103_a_at,58.6,58.8,59.6,59.6,56.2,59.6,58.1,60.4,57.1,58.1,59.5,59.4,59.9,59.6,61.5,60.6,60,58.8,58.5,59.9,59.9,60.2,62.7,61.9
1442326_at,88.8,100.1,98.4,99.7,95.4,99.4,96.2,102.7,94.3,95.1,97.7,99.7,102,99.9,99.1,103.4,103.5,99.7,100.3,99.7,100.4,103.3,103.6,105.7
1448846_a_at,77681.5,84715.7,91404.7,83030.7,92412.4,80825.3,78408.3,80286.8,75197.5,71798.2,87246.2,82911.4,86723.6,71249.3,76952.4,74785.5,84899,82342.9,80167.1,82011.3,87457.8,82209.1,78610.7,81348.2
1427780_at,56.3,56.3,56.4,56.5,55.5,56.4,55.9,57,55.4,55.7,55.1,56.1,56.7,56.4,55.9,57.3,56.7,56.5,56.5,56.5,56.6,56.9,57.1,57.4
1429942_at,161.6,447.1,289.3,250.9,166.8,163.1,159.5,200.2,169.6,222.7,235.5,204.2,208.6,164.6,160.6,130.8,164.9,156.6,163.2,146.4,164.5,167.4,187,177.1
1445628_at,69.9,77.7,73.2,78,74.7,77.4,75.6,84.9,76.3,76.9,77.5,126.4,78.1,84.3,77.4,78.8,77.9,77.8,79,77.5,75.1,78.4,144.8,79
1431694_a_at,1149.8,1392.1,1085.8,1226.1,1423.4,1136.5,1108.7,1274.6,1241,1090.6,1199.1,1230.2,1000.9,829.7,772.1,839.5,1349.4,1330.4,1237.2,1207.9,1149,1353.8,1176.3,1177.7
1416061_at,10257.3,12702.4,12397.8,15101,13652,10882.3,11777.3,13905.3,10486.5,11258.2,14878,18200.3,18174.3,12685.9,15692.8,13959.4,20240.8,18956.2,19840.5,18424.3,15966.8,12178.5,12065.7,13654.5
1446053_at,98.3,89.9,89.9,92.8,96.3,93.5,89.7,100.6,82,98.2,88.4,98.3,100.1,90,150.8,170.7,91.9,94,98.3,97,94.8,108.2,127.4,100.3
1417094_at,3168.1,2796.2,3036,2534.5,2836.7,2270.5,2308.1,2190,3293.2,2922.7,2352.6,2635.4,2273.6,2793.6,2427.1,2576.8,2782.6,3527.1,2814.2,2959.5,3273.6,3081.7,3131.3,2861.9
1439167_at,2071.2,1501.7,1487.3,1779.5,1947.8,2096.7,2304.6,1412,2668.7,3171.2,2192,1147.9,1321.4,2527.1,1661.7,2423.8,1501.1,1244.4,1230.2,1375.8,1895.1,1514.6,1666.4,1616.6
1432293_at,49.4,49.4,49.6,49.9,48.3,49.4,48.8,50.7,47.6,48.6,49.5,49.5,50.3,49.5,49,51,50.3,49,49.5,49.7,49.6,50.6,50.8,51.3
1449276_at,45.4,45.4,45.7,46,44.2,45.6,45.3,46.4,44.1,45.3,45.7,45.5,46.2,45.9,44.9,46.7,46.1,45.3,45.7,46,46,46.3,46.6,47
1434048_at,330.4,243.4,245.3,248.8,308.3,215.4,271.9,248.5,248.2,248.5,246.4,244.9,354,247.5,281.5,214,223.8,302.4,246.9,245.2,245.7,255.3,248.7,250.4
1432680_at,59.8,60.2,60.7,61.1,58.5,58.1,58.9,61.5,58,58.1,60.6,59.7,61,150.2,59.2,62.4,61.2,59.7,59.7,61.2,60.9,68.3,64,63.2
1438294_at,1929.9,2741.6,1511.6,1679.7,1586.8,1596.2,1499.8,1483,3224.1,2531.9,2251.5,1618.6,1422.4,1666.9,1076.8,2122,1417.3,1296.3,1415,2187.9,1620,1894.8,2088.3,3211.4
1446378_at,57.6,57.7,57.7,57.8,55.8,58.1,56.2,59.1,56.2,57.1,57.6,57.6,58.5,57.9,56.7,59.4,58.7,57.8,57.9,58.2,58.4,59,59.3,59.7
1435572_at,62.6,63.6,63.7,84.7,60.6,64.2,61.8,65.7,61,82.8,66.8,63.8,65.3,87.4,63,66.4,65.3,63.6,64.4,64.4,64.2,65.6,66,66.7
1435920_x_at,109.2,101.6,101.7,101.7,93.4,101.9,91.9,102.5,101.5,100.4,101.3,101.1,98.7,101.7,100.7,102.8,101.7,101.5,101.7,101.8,102.7,104.4,141.9,104.5
1457719_at,74,79.8,79,87.9,134.9,78.8,82.4,83.4,80.6,81.4,81.9,81,75,74.6,90.8,84.6,82.6,78.4,92,80.4,80.7,83.4,83.4,85.5
1425611_a_at,100.4,128.2,99.8,98.9,99.3,100.2,99.5,101.1,98.8,99.5,100.2,99.4,107.9,121.1,118.5,101.5,101.3,100.1,100.4,100.4,100.6,101.1,102.1,102
1453726_s_at,24292.6,26413.8,25390.8,25300.9,21695.5,19867.6,19105.6,23090.3,14984.1,12138.7,18149.8,25251.5,24483.9,13207.4,17583.9,17848.7,22019.7,22286.7,25580,20351.9,23831.4,22653.9,24275.7,24102.5
1418253_a_at,6875.4,6353.4,7481.9,5657.6,3602.7,3306.2,3178.6,3036.1,3329.4,2202,3116.5,3527.8,2482,1794.3,1461.8,1356.9,1804.8,2360.7,1986.3,2521.3,3850.7,6088.9,5911,7360.9
1444016_at,62.5,62.3,61.9,62.3,60.3,62.3,60.7,63.5,61.2,60.4,62.5,61.9,63.6,62.3,62.1,64.1,63.9,61.9,62.6,62.6,63,63.8,64,64.5
1453149_at,1074,1378.5,1416.5,1866.5,1588.6,1165.4,883.6,949,858.7,1070.1,1347.8,1318.8,1595.2,1465.8,1606.3,1758.7,2604.9,2270.3,2421.9,2568.1,1745.2,1409.7,1087.8,1135.9
1434741_at,87.7,73.1,71.9,74.1,72.3,175.3,147.8,74.6,98.9,164.9,75.1,72.5,73.6,110.3,76.4,147.8,73.4,73.6,72.9,72.8,79.4,75.8,75.5,75
1416088_a_at,131764.6,150731.3,151513.2,136685.7,151692.4,138688.1,134855.8,142732.7,144839.5,155272,173800,139787.3,134870.5,140893.2,146861.1,126445.8,147138,144082.6,127050.4,138176.2,136236.4,134263.4,131686.9,135764.7
1428844_a_at,1237.9,1387.9,1675,1496,1955.5,1898.2,1834.9,1434.1,1597.3,2569.7,2419.3,1616.6,1892.1,2521.2,2451.8,2510.3,1750.8,1631.9,1318.3,1890.2,1580.9,1285.8,904.7,1116.6
1441002_at,77.2,78.2,78.5,78,81.4,78.4,76.1,79.7,76.5,76.5,78.4,78.2,79.1,78.1,76.9,80.7,88.3,78,78.2,78.8,79,80.2,80.4,81.5
1432061_at,58.1,58.3,57.9,57.6,56.3,58.7,56.1,60,59,57.3,57.9,58,59.1,58.7,57.3,60,58.4,56.7,58.8,58.4,58.5,60.1,59.8,60.3
1449537_at,46.5,46.8,46.7,46.8,46.2,46.6,46.3,47.3,46.3,46.1,46.5,46.4,47.1,46.8,46.3,47.5,46.9,46.8,46.7,46.9,46.9,47.2,47.3,47.6
1420973_at,4915.1,5991,6196.3,3752.7,8679.4,4512.1,3321.2,2566.6,4771.6,3852.3,4019.9,3233.1,8538.3,12304.6,10633,6276.3,6664.8,6355.4,5445.5,6720.6,6888.2,4224.4,3282.3,2290.6
1416400_at,3409.8,2915.4,3318.3,2907.9,3311.7,2599.5,2208.2,2808.5,2443.1,2309.3,2058.4,2251.9,2216.2,2466.5,2096.8,1502.8,2271.8,2872.7,2593.2,2871.2,2712.8,3466.8,2921.1,2832.8
1434491_a_at,72648.4,68831.8,69081.5,74926.6,69733.1,79126.5,86913.8,84821,79981.9,85859.3,85629.7,81079.6,77276.2,82609,81390,91028.1,74976.3,67444.4,63865.7,78798.3,76023.7,83173.2,78849,77864.8
1446095_at,67.9,70.8,68.7,69.5,68.2,69.3,75.7,72.3,67.8,78.7,68.5,69.7,71.5,71,67.6,72.8,72.1,70.2,69.9,70,70.3,72.7,73,74.9
1434819_at,78.1,80.9,80.6,81.6,77.3,80.2,78.6,84.9,75.1,79.2,80,81.4,84.3,81.4,79.2,85.8,86.7,82.9,81.9,83.9,82,86.2,86,87.2
1436638_at,82,107.1,79.5,80.7,115.1,82.9,83.9,83.4,80.8,82.8,88.7,81.4,82.8,109.8,81.9,83.9,82.8,81.2,81.2,81.9,82.2,84.3,83.5,83.4
1436793_at,117.1,123.9,122.3,120.4,118.8,123.4,116.8,128,111.5,115.7,122.4,124.1,123.7,118.6,117.8,129.7,124.9,120.1,124.3,115.6,124.9,129.8,130,132.4
1421139_a_at,1356.8,1483.4,1810.2,1621.2,1278.8,1148.1,1170,1998.1,1004.8,1157.9,1940.9,2153.1,1699.8,1048.1,1036.2,1131.9,1119.4,1390.4,1487.4,1389.9,1078.3,1684.4,1660.3,1471.5
1427146_at,133.7,114.8,131.4,133.7,128.3,148.9,130.2,136,127.8,130.5,153.3,132.3,128.7,133.3,126,146.9,133.8,132,132.5,133.6,133.8,135.8,145.5,161.5
1447681_x_at,26.9,26.9,27,27,26.6,27.1,26.8,27.2,26.5,26.7,26.9,26.8,27.1,27,26.8,27.3,27,26.9,27,27,27,27.1,27.2,27.3
1417471_s_at,1445.4,1374.9,1375.8,1242.1,1103.4,1376,1717.9,1460.7,1555.7,1457.2,1219.4,1493,1615.8,1858.6,1860,2305,1846.3,2257.1,2270.3,2937.7,2196.3,1982.9,1551.9,1669.1
1425862_a_at,1410.9,1244.7,1534.6,1855.1,1127.9,1078.6,974.3,1415.7,836,439.1,1074.3,1457,2014.2,506.5,952.7,743.8,1253.9,2163.2,2202.3,2004.9,2214.1,1421.4,1486.9,1374
1420488_at,1292.5,1180.1,1218.3,1330.7,1185.6,1242.7,1211.4,1270.9,1196.6,1213.2,1234.5,1279.9,1348.2,1157.6,1043.4,983.7,1176,1184.2,1136.6,1338,1435.8,1487.6,1426.8,1287.8
1430898_s_at,46.2,46.7,46.7,46.5,44.6,46.4,45,47.3,45.6,45.2,45.9,46.5,53.7,46.9,45.9,47.6,47,46.7,46.1,46.9,46.9,47.2,47.4,47.9
1420669_at,56.9,57.9,57.2,57.7,55.6,57.9,58,59.2,55.4,56.6,57.5,60.5,58.7,57.8,56.8,59.4,58.7,57.1,57.6,58.2,58.2,59,59.4,60
1426605_at,436.9,783,539.5,628.2,404.2,332.8,255.2,537.9,226.9,177.6,422.3,663.7,501.5,231.8,494.1,363.4,554.7,439.5,520.6,509.3,321.4,637.5,518.7,492.9
1428578_s_at,55,52.6,53.1,63.8,54,54.8,49.5,54.6,53.7,59.9,52.5,59.9,54.1,52.1,50.5,55.4,55,53,53,53.8,54.8,77.4,58.6,55.5
1451191_at,67.8,68.3,67.9,68.5,66.5,67.3,64.5,69.7,64.2,65.5,67.8,68.1,69,67.4,65.8,69.7,69,67.2,67.7,68.7,68,70.3,70.2,71.3
1460679_at,1193.3,1316.8,1165.7,916.5,1072.6,1133.8,1103.7,1398.5,1239,1280.9,937.5,1251,1199.2,905.5,1080.8,1083.5,1360.2,1402.9,1099.4,1287.7,1303.9,1425.9,1147.1,1049.8
1451032_at,65.2,67.9,67.2,68.2,65.6,68,66.1,69.5,65.4,65,67.4,67.5,69,68.2,66,69.9,69.2,67.2,67.7,68.3,67.9,70.2,69.7,77
1453224_at,61.7,123,57.5,95,51.4,47.3,47.1,53.7,41.7,43,47.3,68.7,86.9,43.5,54.9,48.2,87.1,47.7,50,47.7,47.8,47.6,48.4,48.3
1444037_at,1044.6,845.8,469.6,879,1224.9,1908,2144.6,901.6,1242.1,1602,1263.6,718.8,826.6,1883,1643.6,2408.3,773,1239,784.9,1371.4,2161.8,864.2,589.6,786.4
1453976_at,98.8,94.6,82.9,119.3,147.9,151.3,173.9,120.1,134.1,127.4,178.7,120.3,146.6,121.1,348.6,196.4,90.6,114.4,120.8,178.8,99.7,85.1,119.4,123.1
1423383_a_at,23860.9,25542.4,24064.8,27703.9,24887.9,25159.8,26474.1,21971,24583.9,26963.4,31513.3,27857.5,27766.1,30554.5,32792.2,30167.7,30839,26824.8,30540.3,30856.6,28283.3,25782,23181.9,25303.4
1454121_x_at,93.7,96.1,96,96.2,90.5,92.8,91.7,100.3,89.9,91.8,93.2,97,100.1,94.2,90.4,99.8,103.9,96.3,96.7,97.2,98,106.9,103.1,101.4
1449270_at,55,56,55.3,56,53.8,56.4,54.2,57.1,53.6,54.3,55.1,55.7,57.3,56,54.7,57.6,56.9,56.2,55.7,56.1,56.1,57.4,57.6,58
1437635_at,182,208.2,299.6,268.5,259.7,229,216.9,192.9,233.4,182.8,225.8,195.3,176.9,196.1,283.4,190.5,244.7,174.5,173.9,303.5,203.3,253.6,198.2,162.9
1445677_x_at,111.4,117.6,114,118.4,110.9,108,118.4,117.1,110.8,115.4,154.4,126.2,120.6,109.3,116.3,121.5,120.2,115.7,116.6,118.7,117.3,120.7,123.5,122.1
1444347_at,62.8,62.9,62.9,63,61.4,79.4,62.8,64.2,61,62.2,62.8,62.8,63.9,63,62.4,64.4,63.8,63,61.6,69.2,63.4,68.6,64.4,70.7
1437051_at,346.6,269.5,331.3,281.4,250.8,266.8,242.9,272.5,248.8,270.8,251,257,273.7,467.8,271.6,273.7,335.3,279.6,273.2,355.6,357,269.1,214.1,273.6
1426162_a_at,141345.8,152635.2,156272.8,157318.4,150404.1,143180,137716.1,159540.5,131996,124063.1,144758.8,155306.1,147369.3,122489.4,132771.3,131379.9,153236.7,141553.7,147334.5,148547.8,157092.1,152042.3,148534.9,147827.7
1447069_at,88.7,88.6,87.1,92.4,87.6,90.8,86.2,95.6,87.1,86.3,90.2,90.4,93.2,91.7,89.7,94.6,95.7,92.2,90.2,92.9,91,96.5,96.6,98.8
1446993_at,101.8,105.1,105.2,105.4,103.5,103.5,104.4,106.8,103.1,104,104.7,104.8,105.6,101.9,104.2,107.4,106.4,105.3,102.3,105.5,104.3,107,107.3,107.7
1449403_at,2258.9,1950,2219.5,1936.2,2046.7,1954.9,2307.6,2196,2905.4,2519.2,2738,1845.3,1373.4,1084.4,1051.5,867.1,833.3,618.9,617.3,684.1,1140.1,1828.4,1817.8,1535.7
