1417991_at,54851.6,56713.1,46252.7,48067,56173.2,39441.4,37068.7,41462.1,56960.1,54037,55492.1,48741.2,47627.4,56336.1,47094.7,39661.4,40035.5,39565.5,52440.1,46585.6,48390.8,64463.5,49385.6,71408.6
1452980_at,51.7,52.1,50.5,52,50.4,51.8,52.9,51.4,52.8,52.4,52.6,53.2,53,52.9,53.5,52.5,52.5,52.4,52.1,52.5,53.3,53.3,53.9,54.4
1441526_at,131.4,125.9,140.5,135.2,135.4,137.3,136.8,136.5,138.7,105.1,132.7,138.3,127.7,171.9,187.1,134.5,138.6,115.6,136.3,137.7,160.5,151.9,140.8,157
1459519_at,61.4,62.9,60.3,61.1,59.8,61.8,63.2,61.5,63.3,62.1,62.7,64,63.2,63.1,64.8,63,62.9,63.2,62.4,62,63.9,65.1,65.8,67.5
1415938_at,67.7,69.8,137.4,66.8,85.7,70.9,71.1,67.4,71.2,69.8,69.8,72.5,72.1,70,372,71.4,70.7,71.3,69.2,71.5,71.8,72.7,75,121.7
1421962_at,226.5,231.9,263,245.6,241.8,321.6,307,281.2,331.6,365.2,238.8,256.4,246.1,262.2,254.3,248.2,236.4,267.3,246.1,240.4,251.1,260.8,264.3,253.5
1431917_at,45.5,46.3,45.5,46.1,45.5,46,47.1,46.1,46.9,46.5,46.8,47.4,47.1,46.5,47.9,46.7,46.9,46.7,46,46.8,47.3,47.6,48.1,48.1
1445374_at,77.5,70.5,68.4,91.3,75.7,71.4,71.9,96.5,68.1,70,64.5,68.1,72.1,71.8,72.6,93.6,90.5,71.6,71.2,71.6,73.1,72.4,74.7,75.6
1427760_s_at,49.4,49.6,48.9,48.3,47.7,49.2,50.2,48.7,50.3,50.6,49.7,50.8,50.2,49.7,51.6,50,50,50,49.6,49.2,50.7,52.7,51.5,51.6
1450502_at,65.1,59,55.9,56.6,55.9,56.9,57.8,56.5,57.7,56.5,57.5,58.3,57.7,57.4,58.5,57.4,56.6,57.1,56.6,57.5,58.1,58.1,59,59.3
1449339_at,92,91.7,89.1,95.5,96.2,100.6,92.7,82.7,94.3,93,98.7,113.5,94.3,130.2,97.6,93.8,92.8,93.3,91.5,90.6,102.1,98.1,97.4,100.7
1423252_at,57.4,56.8,56.1,58.2,55.6,57.2,57.8,56.6,57.9,56.8,57.4,57.4,58,57.8,58.6,57.4,57.9,58.3,55.8,57.3,58.4,59.7,59.2,59.5
1441267_at,72.5,69.8,67.3,67.9,66.9,72.3,72.3,68.5,72.9,70.7,71.3,73.3,72.5,73,75.9,71.3,70.9,72,69.6,70.7,79.7,75,77.7,81
1419749_at,741.1,705,550.7,628.4,523.1,959.4,720.2,400.8,602.2,640.3,646.9,597.7,697.6,845.1,647.4,595.1,725.7,648.5,907.5,604.1,445.7,409.2,573.8,674
1427128_at,100.7,101.1,89.8,101.2,105.6,100.6,101.7,99.9,101.3,101.2,101.2,102.3,102.2,100.8,102.3,101.3,101.6,101.9,100.7,101.2,102.4,102.1,102.1,103.5
1448116_at,17700.5,16824.2,20080.3,17391.9,17524.8,14021,17812.6,15134.7,15807.7,18079.1,15142.6,16189.2,15914.5,14485.4,11597.7,13081.2,17887.6,17909.9,18499.1,14585.2,14217.5,10529.1,6564.7,7776.2
1433874_at,53.3,60.2,51.3,54.3,87.6,53.5,54.7,52.9,54.5,54,54.2,65.8,55,54.4,88.6,54.7,54.2,54.2,54.3,54.3,54.6,55.9,55.5,56.9
1424917_a_at,844.4,928.8,1739.4,826.9,966.4,1419.8,1023.8,1185.1,1478.2,1445.5,917,805.3,984.3,944.2,968.5,870.1,981.7,1138.8,1620.8,1084.4,1066.2,1250.9,818.3,772.7
1439504_s_at,70,65.1,60,66,65,72.9,68.3,63.8,68.5,67,71.1,68.9,73.7,68.8,69.4,68.6,75.2,68.5,73.2,67.9,85.9,69.3,109.7,70.4
1448127_at,454.3,621.1,512.9,471.1,300.9,455.9,506.2,257.5,563,880.1,595.3,528.9,763,983.9,574,685.1,588.1,740.9,492.7,535.3,456.2,294.4,497.7,434.7
1422156_a_at,287340.3,279294.8,289916.8,257010.3,259093.7,252708.1,271573.6,255559.5,269379.6,265439.1,258110.4,267268.7,264397.2,269295.5,255334.2,260306,261682.1,276146.8,264993.8,250326.3,244995.6,232540.9,260485.1,260388.9
1450899_at,2329,3122.1,3109.6,2633.6,2284.6,3528.5,3687.8,2927.3,3545.3,3458.4,2815.1,2362.8,2637.5,3158.7,4306.5,2657.2,2657.6,3133.2,4146.5,3239.9,2920.4,2980.2,2368.7,2764.6
1426010_a_at,61.8,62.8,64,63.2,59,61.3,63.2,63.4,62.6,62.1,61.2,63.8,63.3,62.7,64.2,63.1,62.9,63.1,62.5,61.8,64,63.5,64.7,65.3
1458438_at,1248.8,1222.2,1199.4,992.5,1263.2,1866.9,1674.6,1023.6,1197,1623.9,1193.9,1311.4,1369.3,1493.7,1555.9,977.6,1277.5,1448,1472.9,1532.1,1588.2,1590.7,2484.2,1953.5
1420126_at,70.6,72.3,69.4,70.4,68.2,72.2,75,71.3,75.7,73.6,73.5,76.6,75.6,74.4,78.2,74.4,73.4,77,73,73.9,76.4,78.4,79.5,80.8
1439748_at,57.8,57.8,57.1,57.4,56.2,57.8,58.2,55.7,58.2,57.9,58,58.6,58.4,57.6,60.2,58.1,58.2,58,56.3,57.9,58.7,59.6,58.9,61
1460146_at,102.5,99.9,97.9,94.3,93,99.8,109.3,116.4,119.1,105.5,105.3,110.9,112.8,106.7,124.3,108.1,104.5,118,101.2,105.5,113.5,126.1,125.1,132.5
1419438_at,73.2,73,75,76.8,70.8,73.7,76.7,72.9,76,74.9,74.9,92.6,76.4,75.7,77.8,76.1,75,76.2,74.9,75.4,77.3,78,83.8,81.9
1457417_at,99.7,111.6,101.2,89.2,96.2,102.2,107.3,109.9,107.1,101.3,115,110.6,95.8,211.8,113.9,105.4,101.6,107.2,135.1,102.1,120.3,131.2,115.8,120
1442312_at,393.2,589.5,460.7,524,345.8,373.2,448.5,398.3,387.5,520.1,380.5,349.5,337.6,492.1,644.9,332.2,322.7,316.8,374.1,378.3,219.7,243.6,310.3,269
1436155_at,74.1,74.4,69,72.3,72,70.1,73.1,77.7,73.4,72.7,94.4,73.1,75.8,69.7,76.5,73,72.7,72.8,71.8,72.2,73.6,107.8,76.5,75
1438759_x_at,39847.9,39598.7,41615.5,32750.1,32096.1,31254.6,38804.2,36078.6,38067.1,41842.3,39235.2,38643.5,36834.8,35980.2,32554.9,30844,31781.1,39738,37513.5,37151.5,35664.4,33696.2,29588.5,24386.7
1418096_at,551.1,589.1,506,514.3,484.2,525,572.7,519,503.1,537.9,579.8,542,574.1,528.6,567.9,530.8,521.8,536,525.9,623.1,549.4,533.4,635.3,637.1
1429936_at,75.1,76.1,70.1,70.4,72.4,76.2,78.7,74.8,80.6,78.9,79.1,81.5,80,85.1,83.9,78.7,77.4,78.7,76.3,78.3,80,83.6,85.5,95.1
1443938_at,48.1,48.6,47.2,48.1,46.9,48.6,49.1,47.8,49.4,48.6,49,49.8,49.4,48.8,50.9,49,49.1,48.7,48.3,49,49.9,50.1,50.6,50.9
1433735_a_at,13597.4,13921.3,11743.2,15385.4,11060,9841,14954,11259.3,13901.6,13000.1,14049.5,16772.2,14643.5,14670.1,12597.3,19218.7,16671.9,15787.5,10010.4,12938.5,14447.1,14492.5,16370.2,17198.6
1426165_a_at,1762.6,1867.2,1153.8,921.6,623.9,985,1206.7,890.8,1237.8,1333.3,1133.4,1154.4,1468.1,1493.4,1444.9,1145,1179.7,1225.2,1370.3,1010.8,1100.5,421.6,1119.3,1125.2
1421775_at,53.6,54,52.5,52.9,52.2,53.9,55.1,53.3,55.2,54.2,54.6,56.4,55.3,54.7,56.1,54.8,54.6,55.4,53.9,54.7,55.7,56.3,56.8,57.3
AFFX-TrpnX-3_at,73.2,74.9,70.7,72.1,70.3,73.8,76.5,72.1,78.2,74.5,75,77.4,77.1,76,79.6,75.9,75,76.1,73.6,75.7,77.7,82.6,81.5,85.5
1439766_x_at,304.3,302.9,258.4,265.7,333.2,275.8,475.1,293.8,480.1,334.2,295.1,314.4,270.9,344.8,337.5,355.1,376.2,392.5,283.6,323.3,338.7,279.8,279.4,253.6
1438811_at,50.5,52.7,50.2,50.3,48.6,49.7,51.8,50.1,51.9,51.4,51.2,52.2,51.9,51.4,52.9,51.3,51.2,51.3,50.9,51,52.2,52.2,52.7,53.3
1416681_at,1902.5,2217.5,1894.5,2372.7,1810.4,1901.7,2138,1880.3,2061.3,2391.7,2409.6,1760.4,2029.1,2284,2359.1,2175.1,1768.1,1960.2,2062.7,1819.7,2352.9,3281,3099.4,2387.3
1430402_at,80.8,83.1,79.7,88.2,79.2,89.9,104.5,90.4,91.5,90.1,86.5,92.3,91.9,88.7,93.1,91.6,91,91.5,89.9,91.2,92.6,100.5,93.8,94.8
1431385_a_at,562.2,398.3,198.2,455,120.9,276.1,769.9,355.4,827.3,587.6,332.2,395.4,391.8,357.5,303.7,314.2,733.5,405.9,666.2,389.8,376.3,157.6,328.3,279
1416745_x_at,157.8,138.4,115.9,142.3,138.3,139.6,142.7,132.7,145.2,142.1,167.1,215.9,172.3,157,159.8,170.8,251.4,150.6,137,131.3,138,161.4,281.6,171.9
1443780_at,30.9,31,30.5,30.8,30.5,30.9,31.1,30.7,31.1,31,31,31.3,31.3,31.2,31.5,31.1,31.2,31,30.8,31,31.4,31.4,31.5,31.7
1417955_at,748.2,711.1,887.1,761.1,1231.4,680.7,812.2,822.4,841.9,634.8,552.3,804.2,845.2,740.9,632.3,769.1,795.9,1071,958,737.3,789.4,806.5,727,599
1417466_at,5537.3,5648.6,6535.3,6149.2,6491.2,8190.9,5784.7,5605.1,5038.3,5437.3,5340.6,4160.4,4521.5,6943.5,6133.9,4856.9,5190.3,4994.7,6143,5534.6,4966.4,7600.5,6663.6,5746.1
1415899_at,81.6,84.1,165.8,101.2,117.6,178.9,384.4,267.2,165.1,94.3,56,71.2,79.3,62.7,75.4,48.3,132.8,109.4,270.9,267.4,171.1,92.1,49.9,50.7
1424279_at,407925.8,421658.6,466978.5,491490.9,477314.4,471651.1,504763.4,495270.1,410823.7,423188.9,375902.9,407647.7,414247.1,428882,453128.7,458584.5,477473.9,497203.4,484876.8,436451.4,446322.5,395180.1,331284,422638.9
1453626_at,44.9,45.1,44.4,44.9,44.3,44.9,45.5,44.8,45.4,45,45.4,45.9,45.7,46.2,46,45.3,45.5,45.3,44.9,45.4,45.9,46.2,46.5,46.4
1429855_at,96,99.5,91.7,94.7,93.7,103.3,101.9,95.6,103,99.8,98.8,103.9,102.5,130,105.9,100.5,99.5,101.5,97.8,100.7,103.8,110.5,107.4,110
1460448_s_at,663.4,665.1,700.6,875.8,883.9,706.3,389.6,814.2,338.3,432.4,559.5,297.7,586.9,779.8,1023.8,906.6,1022.6,736.2,819.3,683.5,670.9,591.6,676.7,467.1
1451666_at,93958.8,69197.9,70483.7,37711.9,39982.7,29601.6,24714,24146,20092.1,28736.2,26770.6,60310.5,54170.4,54360.7,32680.4,39353.7,17405.2,32804.8,20337.9,22099.1,27578.1,15727.2,15123.5,22771.2
1456120_at,2721.6,2658.1,2289.4,2429.6,3018.4,2359.8,2638,3355.3,3438.8,2658.1,2477.4,2659.6,3090.2,2866.4,2573,2647.8,2974.7,3366.7,2978.4,3536.9,4015.9,3029.2,2614.3,2720.8
1456396_at,1146.7,970.9,1132.4,1439.8,1406.2,1180.6,956.2,1270.6,1182,1154.7,1364.6,883.9,1163.5,1181.3,965.1,1117.1,1369.4,1111,1268.5,1188.1,1369.9,1208.2,1062.6,1118.7
1418688_at,59.6,59.7,58.3,58.8,58.1,60.2,61,59.3,62.1,60.4,63.4,62.1,61.6,61,63.1,60.9,60.9,60.8,59.6,60.7,62.4,64.3,64.1,68.3
1434859_at,2441.4,2198.4,1504.2,2075.3,2001.3,1327.1,1548.4,1668.6,2142.7,2056.8,2217.8,3297.6,2698.5,2083.8,1279.9,1883.5,2200.2,1795.5,1744.2,1918.9,1700.2,1275,1612.1,2502
1454341_at,52.5,52.3,51.3,52.8,51.6,52.7,53.8,52.2,53.6,53.3,53.5,54.4,53.8,53.1,54.6,53.4,53.6,53.4,52.7,68.7,54,54.4,55.3,55.6
1421098_at,108,83,80.9,81.5,86.2,80.1,87.1,82.2,82.8,84.5,104.4,85.2,109.4,88.7,85.8,84,84,74.9,83,88.3,99.1,85,86.6,105.9
1451361_a_at,39355.2,38267.9,46147.4,46815.1,54592.7,52059.3,44790.9,37269.1,38050.4,35165.2,30351.4,29962.5,37098.9,43440.9,41218.6,37189,45948.9,53591.2,46872.9,40217.8,35132.9,18950.1,18188.8,30897.7
1437277_x_at,15080.2,14969,17495.7,20013.1,22671.6,14449.5,13672.5,13057.8,15979.6,10470.2,12368.1,14815.3,15955.2,12234,12075.2,15995.6,19020.3,19018.6,13965.9,12221,10761.8,9595.9,5959.4,10230.2
1425007_at,79.9,81,80.8,81.6,74.6,82.7,83.3,80,85.4,82.5,83,83.8,82.9,84.9,97.8,82.6,83.6,82.4,80.2,82.8,83.8,84.9,84.6,85.8
1433421_at,47.7,47.9,47.4,47.7,45.7,47.9,47.9,47.8,47.9,46.9,47.7,48.7,48.2,47.9,48.5,48.2,46.9,47.9,47,49.5,48.7,48.2,50.2,49.5
1457980_x_at,178.5,168.8,175.1,176.9,176.1,169.1,176.8,176.9,179.1,200.9,179.7,182.9,180.7,179.5,220.5,179.6,180.1,179.1,177.8,178.9,180.3,181,183.7,187.6
1440338_at,86,86.1,83.4,86.4,92.6,86,74.8,86.4,86.9,88.5,86.9,90,101.5,94.6,87.8,86.2,87.4,86.3,61.9,78.2,87.6,88.2,89.5,92.1
1445553_at,45.3,45.5,44.7,45.3,44.7,45,46.2,45.7,46.1,45.5,46,46.5,46.3,45.9,46.7,45.9,45.5,45.8,45.4,45.7,46.4,46.6,47.2,47.6
1427484_at,84.9,96,105.1,91.5,190.4,82.3,85.8,127.5,76.2,83.9,77.7,83.2,85.6,84.1,85.9,95.7,97.9,138.2,83.8,84.9,85.7,90.8,90.1,126.4
1434023_at,808.4,519.3,761.4,676.3,557.4,735.1,726.2,826.4,972.2,856.2,685.7,496.1,793,878.9,691.9,688.2,793.1,576.4,934.8,1011.6,708.9,568,708.3,611.2
1446874_at,53.8,53.9,53,53.5,52.2,53.9,54.8,54,54.9,54,54.5,55.2,54.9,54.4,55.5,54.4,54.5,54.3,54.2,54.3,55.2,55.5,56.4,56.9
1459059_at,69.5,69.9,68.6,69.2,62.6,69.7,70.8,61.5,70.6,69.8,68,71.6,72,70.5,73.5,70.3,70.5,70.8,66.9,70.4,72.1,75.8,76.9,94.2
1418633_at,652.8,459.9,510.4,680.4,815.3,516.2,539.1,524.2,432.4,493.3,437.7,512.1,558.6,503.3,489.3,684.2,517.4,520.3,420.2,450.1,495.2,451.6,297.4,271.8
1431873_a_at,93.8,117.7,119.9,111.4,124,208.1,155.7,116.6,111.8,126.4,118.1,123.2,132.5,210.2,164.1,133.6,117.4,157.1,115.7,116.6,120.4,124.4,195.9,124.3
1420990_at,748.4,989.6,852.8,657.2,547.8,808.9,913.4,846.1,919.4,1135.4,958.8,941.3,671.6,735.1,1050.4,847.8,720.5,681.6,928,729,776.1,596.1,543.9,696
1456313_x_at,5264.2,4249.7,5400.1,5371.7,4822.4,4578.8,4789.3,5118.2,5151.5,4474.2,4762.5,5291,5233.3,4789.5,4641.9,5312.7,4668.6,4922.7,3790,5155.9,4730,4738.1,4499.5,4195.4
1422381_at,49.9,50.5,48.7,50,48.4,50,51.1,49.5,50.9,50.1,50.6,51.4,51.2,50.6,52,50.7,50.6,50.7,49.9,50.4,51.4,52.3,54.3,52.6
1420503_at,56.2,57.7,56.2,56.9,55,57.5,58.6,57.2,58.8,57.6,79.9,59.3,58.6,61,59.7,57.7,57.4,58.3,57.4,58.2,59.2,60,60.6,65.7
AFFX-MURINE_b1_at,12215.2,10611.6,13470.4,13061,16988.6,16176.4,8593.4,14701.3,15865.6,8678.3,10612.6,7382.3,8715.9,8630.9,10478.2,11679,12451.1,8524.9,8422.1,9066.1,9683.6,15482.9,15603.3,13248
1453263_at,2778.1,3396.7,2603.4,2312.9,2327.7,2476.5,3252.1,2538.4,3529.1,3502.8,2911.7,2258.7,2798.6,3070.3,3267.1,2918.1,3198.3,3040.4,3892,2952.4,2494.9,1658.2,2323.2,1983.1
1440581_at,59.9,60.1,57.9,58.3,59.7,59.5,61.3,60.3,61.6,60.3,60.5,62.2,61.5,60.9,62.7,60.8,60.4,60.9,60.3,60.6,62.1,63.9,63.7,63.8
1428146_s_at,217482.8,228268.7,225614.9,199681,214788.6,200954.5,206709.6,219005.1,214566,205908.8,214942.6,210186,207859.7,217977.6,210382.2,192838,188243.7,215661.2,206683.4,216255.8,209564.1,222767.6,196053.8,191706.1
1425072_at,63.8,100.9,61.1,68,61.7,63.3,61.5,61.5,64.4,63.1,83.5,71.7,64.3,63.9,65.2,68.7,63.6,64.3,62.3,63.9,64.8,65.2,66,66.5
1442178_at,37.4,37.4,36.9,37,36.7,37.4,37.9,37.2,37.8,37.4,37.7,38.2,38,37.7,38.3,37.6,37.8,37.6,37.3,37.7,38.2,38.6,38.6,38.9
1427269_at,4883.4,3872.6,5015.1,5484.7,6100.3,6383,4211.2,6166.1,4814.8,5337.1,5101.6,4062.7,4356.1,4445.1,4260.6,4692.8,6420.3,4654.9,4568.8,4944,4903.7,5523.6,4456.5,4473.2
1459365_at,62.1,74.2,62.7,62.4,64.2,63.3,64.4,62.7,65.4,63.3,64.4,65.5,65.4,65.9,66.6,64.7,64.2,64.7,64.1,64.6,65.6,68.7,67.1,68
1453985_at,58.9,59.3,56.5,90.4,56.1,58.9,75.6,58.4,60.2,56.7,60.1,61.5,66.7,59.5,88.3,81,76.6,71.5,58.9,66.6,60.7,76.9,71.9,63.1
1434237_at,62,60.4,59.7,59.2,59.3,60.4,61.1,69.9,61.2,60.5,60.9,61.6,61.2,61.2,62.1,60.7,61.1,60.7,60,60.6,61.7,61.7,62.2,62
1423000_a_at,224.8,266.6,233.6,250.9,230,239.1,258,236.1,230.6,275,244.5,402.2,251,286.3,259.9,398.8,249.1,286.2,256,244.5,252.4,258.2,276.1,296.7
1434977_at,3183.9,4410.8,4966.7,5395.8,5233.2,5927.1,5301.2,4762.5,4208.8,4280.3,3144.9,3830.8,4457.6,5358.3,5227.8,5255.5,4985.5,5314.5,6613.2,5158.9,5292.5,5367.1,3615.4,4373.8
1451671_at,1256.7,903,1381.3,1578.6,1722.4,1243,1186.6,1607.8,1243.7,1723.7,1798.1,1399,1260.6,1100.3,556.2,1092.8,1981.4,1200.8,1342,1618.9,1765.2,974.4,1233.3,895
1449737_at,62.2,62.4,60.7,60.9,60,63.6,64.7,63,65.1,63.7,63.7,65.7,65.1,64.4,68.9,64.3,63.6,64.3,62.6,63.8,65.7,72,67.7,68.7
1454937_at,3505.6,4649.6,3246.1,3929,4653.8,4700.8,3339.6,4227.1,3414.8,3727.2,3732.2,3294.5,3338.3,3286.5,3471,3538.8,3530.1,3823.9,3439.3,3247.3,3485.7,4569.3,4403.7,4141.3
1436951_x_at,13223.8,13988.8,10336,13456.2,11459.1,16749.2,14603.8,12520.3,13228.6,13968.5,14549.1,14859.2,14435.8,16571.8,16813.7,14098.2,17129,13362.1,12823.4,14418.2,16321.7,16142.6,21157.8,19026.5
1420045_at,57,57.3,55.6,57.7,57,58.5,58.6,57.7,58.8,57.5,58.1,59.3,59,58.8,59.8,58.3,58.7,58.5,57.9,58.7,59.3,62.6,61.9,63.3
1453565_at,310.9,250.5,352,243.4,305.5,279,276.8,247.6,273.4,267.8,297.7,347.1,325.9,488.5,343.3,334.3,316,318.3,291.8,305.4,317,460.5,320.1,402.5
1456749_at,58.9,58.4,58.3,58.1,57.3,58.3,60.1,58.9,60.1,59,59.8,60.6,60.2,59.7,61.1,59.7,59.7,59.7,59,59.6,60.6,60.7,62.2,63
1438303_at,77.5,83.7,77.3,75.7,75.3,83.7,85.4,77.3,85.1,83.8,81.9,86.1,84.8,82.5,87.6,82.6,81.2,84.9,79.9,157,85.7,88.8,89.8,103.9
1457913_at,517,347.2,446.4,722.6,717.6,666.3,324.4,596.7,223.2,360.7,326.3,322.4,398.6,439.4,441.2,729.4,615,442.6,309.3,296.9,377.2,448.5,451.4,452.4
1439297_at,82.2,81.2,79.9,79.5,65.7,81.8,82.4,81.2,83.1,81.8,81.4,106,83.6,82.1,86.5,81.7,83.1,81.2,82.1,83,83.8,86.5,86.5,87.6
1454484_at,72.4,76.9,73.4,80.8,68.8,76.7,77,74.7,77.6,77.1,75.2,78.3,77.3,75.6,80.5,76.3,74.5,76.7,76.4,76,77.5,79.2,81.5,84.7
1435543_at,1135.7,1025.2,1140.1,1038.7,1415.3,1427.7,1014,1473,1235.9,996.8,1181.5,773.3,852,708.8,819.9,576.6,871,914.8,897.6,1098.2,1157.8,1206.1,379.3,782.6
1434136_at,96.1,111.6,113,112.6,92.1,113,122.4,114.3,129.8,113.5,114.1,118.6,116.3,115.9,124.1,117.1,114.5,115.7,110.1,199.8,117.1,120.3,138.1,147.5
1429606_at,72.9,72.3,118.4,72.5,70.2,72.2,57.5,72.4,56.1,70.1,76.9,58.1,73.7,73.6,74.7,73.4,79.1,73.2,72.7,75.9,74.1,90,76.8,79.4
1418239_at,230497.1,228256.5,224702.5,223355.9,227564.5,232829,225939.5,220577.6,220105,228509.5,212283,221095.2,227645.7,236549.8,223357.5,226485.6,231945.7,230838.7,246659,224412.4,220257.9,195469.8,212961.3,236333.6
1439839_at,75.3,88.3,70.1,86.5,237.7,206.4,71.7,137.3,72.8,69.7,71.5,72.2,72,70.3,72.5,70.7,168.9,70.4,69.2,68.5,72.3,72.4,73.4,74.7
1422843_at,115.9,112.1,106.5,112.4,105.8,116.2,118.4,125.7,121.7,116.2,116.2,119.4,121.3,114.4,126.7,117.4,114.9,117.6,113,117,126.5,125.2,106.7,130
1450516_a_at,806.1,887.8,694.2,509,543.4,985.8,1499.4,780.5,880.1,875.9,745.6,822.7,816.4,841.1,929.5,811.1,688.1,814.2,1319,881.8,821.8,568.6,565.1,567.8
1427358_a_at,2899.9,2469.7,2815.2,2136.8,2709.3,1524.1,1266.2,1447.5,1047.2,1119.2,872.1,1689.4,1771.9,1811.7,1323.4,1755.4,2096.1,2314.1,1519.4,881.2,1110,911.5,468.4,566.8
1448540_a_at,13275,13804.6,14423.2,12815.3,14486.4,14188.1,14401.3,13829.1,16117.9,14296.6,15554.4,14099.4,12218.3,12101.5,13129.8,13247.7,11992.2,13214.1,10328.6,12946.9,13708.9,15451.8,14718.9,13987.3
1445921_at,82.8,85.8,83.4,84.7,86.3,87.7,91.2,86.7,91.5,89.2,88.1,92.2,91.1,90.5,94.5,91.2,87.4,91.7,86,89.1,92.3,104,100.4,99.8
1450543_at,54.8,55.1,53.5,55.3,54.9,55.6,56.4,54.5,56.3,58.8,55.8,56.6,56.4,56,57.2,56.1,56.1,55.8,55.1,55.6,56.9,57,57.6,58.6
1436206_at,54.2,54.8,53,54.5,53.9,54.9,55.3,53.5,55.2,54.2,55.1,55.8,55.5,55,56,55.1,55.1,55.1,54.6,55.2,55.8,56.1,56.3,57.2
1458081_at,88.8,89.1,86.7,87.5,86.4,88,96.2,93.2,90.9,89.7,90.2,91.9,91.7,90.3,93.4,90.5,84.7,90.6,89.1,90.5,91.8,95.3,96,98.6
1418854_at,1776.8,1648,2024,2225.8,2446.9,1959.3,1622.1,2148.9,2173.4,1673.6,1725.6,1689.8,1646.7,2297.3,1505.2,2012.3,2144.5,1871.9,1650.9,1938.6,2294.9,2726.4,2451.4,2317.3
1442201_at,70.5,70.6,70.3,70.8,69,71.2,71.5,70.7,71.5,70.6,71.2,72.2,71.9,71.4,72.4,71.1,70.5,71.4,90,71.3,71.8,72.4,95.8,78.3
1450842_a_at,428.8,417.5,468.5,470.7,478.6,612.6,759.4,636.3,597,482.3,479.7,360.1,385.1,433.2,397.9,376.1,354.5,607.5,502.1,751.4,553,516.9,403.9,389.6
1438984_x_at,88163,81274.9,85278.9,104138.9,90095.8,94665.2,98057,102899.5,100370.5,94350.5,96419.4,98589.4,98344.1,86916.2,98982.5,98407.8,98202.5,96160,92267.7,97582.2,101405.1,103905.7,106366.6,110666.4
1439895_at,370.2,151.1,262.4,259.7,630,260.1,130,368.3,141.8,140.4,220.3,149.4,119.1,148.3,149.7,147.8,183.4,149.4,159.8,146.7,218.2,219.3,190.3,154.7
1454656_at,1107.1,1156,1426.6,931.7,1908.8,1831.5,2031.4,2346.8,1742.8,1486,1052.7,972.1,1288.4,1042.7,861.3,1119.1,1292.7,1707.3,2053.6,1867.4,1530,1143.7,292.8,693.7
1428311_at,1017.9,1018.2,1583.2,1131.9,1534.8,1015.3,1042.6,1157.3,1225.2,1146.7,1009.8,951.1,1023.8,964.4,761.8,912.5,1145.2,1005.3,1237.7,960.3,910.4,1040.7,496,450.4
1435358_at,151,152.1,151.7,148.9,152.2,153.9,156.2,150.2,155.8,153.1,139.3,181.6,156.6,183.9,157.3,206.6,153.9,154.9,153.8,154.7,157,198.7,158.7,163.5
1450082_s_at,72.7,69.1,67.2,68.4,67.5,84.8,70.9,68.3,70.5,69.4,70.6,71.3,71.1,70.2,71.8,70.2,70.7,70.1,69,69.8,71.3,71.8,72.6,72.9
1422188_s_at,66.6,66.6,65.3,64.2,63.3,66.7,67.8,66.1,69.5,66.7,66.6,68.5,67.8,65.4,68.9,67.1,64.7,66.9,66.5,67.1,68.3,80.1,69.9,73.7
1454322_at,59.9,81,59.4,59.7,58.1,59.5,59.9,59.6,60,60.2,75.3,87.1,60.8,60.1,61.2,59.3,60.2,60.2,58,60.3,61,61.7,62.3,63.2
1423401_at,80,57,57.9,57.5,57.2,58.2,59.4,58.3,94.3,71.1,67.4,59.3,58.4,58.4,59.5,58.6,59.2,94.6,55,58.3,59.3,59.4,60.6,59.6
1427829_at,43.6,43.6,42.9,43.3,42.7,43.5,44.1,43.4,44.1,43.7,43.8,44.5,44.2,43.9,44.6,43.8,44,43.8,43.4,43.9,44.4,44.6,44.9,45.4
1426319_at,74.4,75,68.6,72.5,71.4,75,76.9,80.1,86.4,75.6,75.4,77.7,77.7,76.6,78.6,76.1,75.2,76.7,72.2,75.4,77.6,78.3,87.5,123.1
1420262_at,132.9,121.5,130,135.5,185.1,120.7,131.9,114.4,181.6,130,131.3,146.8,134.8,130.1,146.3,140.4,135.2,175,119,128.4,137.6,155.2,152.3,162.2
1418811_at,76.1,77.2,71.4,76.8,76.6,75.4,78.8,77.2,79.1,77,77,80.5,79.3,78.4,81.4,78.2,78.7,78.4,75.6,77.5,79.7,84,85.1,85.8
1417266_at,2119.1,1968.4,2264.6,2175.2,1934.4,1794,2082.1,1365.3,2039.2,2586,2160.1,2223.8,2065.6,2186.1,2842.9,1607.8,2053.5,1787.7,2278,1993.4,1516.7,2128.9,3892.4,3667.8
1453906_at,68.2,57,56.4,55.9,59.1,59.3,57.7,91.9,58.4,57.1,57.4,58.4,58.3,57.8,59.3,57.6,57.6,56.6,58.5,56.5,58.8,64.9,60.4,60.6
1446124_at,82.9,105,82.6,81.4,81.5,83.4,84.4,82.4,85.7,83.9,85,88.8,85.7,84.9,87,85.1,84.4,84.5,83.9,87.1,86.5,89.1,90.5,90.5
1458636_at,66.3,68.4,66.6,65.9,65,67.4,70.9,66.8,70.5,74.3,69.4,71.2,70.2,69.1,72.5,69.3,68.4,69.5,67.3,68.5,70.7,71.5,74,75.3
1430259_at,73.1,74.3,70.7,76.7,69.7,72.4,76,74.4,77,75.8,76.6,77.7,91.2,76.5,79.1,81.9,73.7,75.2,91,76.3,77.1,78,80.5,88.7
