1432824_at,65,68,66.7,64.5,64.8,67.9,68.8,66.4,69,67.5,68,69.4,68.9,68.5,70.1,72.8,68,68.5,67.7,68.6,69.4,69.8,71.8,73.1
1434886_at,1640.5,1511.7,1224.4,1310.9,1616.8,1113.2,1057.7,1110.8,1039.2,1374.9,1278.5,1427.2,1658.8,1297.6,938.9,1253.9,1259.6,1408.2,937.8,1108,1245.9,1245.9,1435.5,1029.3
1431349_at,97.7,109.3,85,105.4,131.3,90.2,95.4,88.8,97.6,101.3,95.6,104.4,97,94.7,98.6,98.2,102.4,95.3,88.7,94.1,98,102.1,94.2,90.5
1453695_at,72.9,75.3,72.9,71.6,74.3,77.2,77.2,76.7,78.7,77,76.6,78.7,78,96.6,112.5,76.8,75.2,76.6,77.6,76.5,78.6,80.1,98.2,80.2
1441133_at,102.1,103.9,99.7,101.5,99.4,101.9,103.8,101.2,104,102,103.2,104.7,104,103,105.5,103,103.2,102.9,101.9,102.8,104.2,104.7,105.5,106
1420535_a_at,1001.2,732.3,831.7,958.8,876.2,595,734.2,645.6,747.6,729.4,744,837.6,740.2,717.9,490.2,857.2,891.5,986.6,666.1,921.5,741.9,792,599.2,745.4
1455903_at,49.3,48.9,48.7,48.8,48.1,48.9,49.6,49,49.4,49,49.3,49.9,49.7,49.3,50.1,49.4,49.3,49.4,49.1,49.2,50.2,50,50.4,50.5
1438460_at,119,119.2,116.4,118.9,116.2,119.2,121.4,118,120.9,119.3,120.5,122.6,121.4,120.3,123.4,120.8,120.7,120.6,119,120.2,122.2,122.1,130.4,123.4
1423393_at,9471.2,10718,11343.6,10789.6,11503.7,7853.4,8162.1,7163.6,6559.3,8470.8,9100.8,8480,8975.8,8973.4,7738,9719.3,9162.4,8766.7,8033.6,6433,6542.4,7691.3,5182.9,4831.1
1440408_at,99.8,101.7,99.9,105.9,95.4,175.9,110.5,132.3,113.1,104.7,118.7,191.8,111.8,104.1,119.5,108.9,107.9,155.8,105.5,108.7,113.1,114.5,118.3,127.4
1429737_a_at,8326.5,9779.9,6710.3,5920.5,4942.6,6216.1,6136.8,5465.5,5689,7642.3,7343.7,6830.1,7492.3,7871.8,6742.7,7246.8,6199.4,6682.7,6049.1,5993.5,6591.7,6027.5,8834.3,6893.9
1435511_at,57.9,57.1,56.6,57.2,56.3,58,59.1,57.5,59.1,58,58.5,59.6,59.2,59,60.4,58.8,57.9,58.8,57.9,60.6,59.8,60.1,60.8,61.1
1440280_at,49.6,49.8,49.1,60.6,48.6,49.6,50,48.4,50.1,49.9,50.2,51.1,50.6,50.2,50.9,50.1,50.3,49.6,56.1,50.2,50.7,50.9,51.2,51.5
1431843_a_at,87,88.6,89.7,127.6,88.9,87.4,91.5,116.7,91.3,89.7,93.5,93.4,91.8,91.7,95.1,90.9,89.5,91.1,87.7,91.1,92.2,92.3,96.5,106.4
1445817_at,64.9,66.1,82.1,64.9,64.5,66.5,67.7,65.5,68,66.5,66.7,68.5,68,67.3,68.9,67.3,67.4,67.2,65.4,67.1,68.6,70.6,70.4,71.5
1423099_a_at,2516,2279.5,2320.1,2597.5,2482.7,2396.9,2144.5,1677.8,1988.5,1767.1,2182.2,2525.3,2359.5,2367.7,2094,2138.9,3073.1,2476.5,2284.7,2062.1,2048.5,1754.8,1627,2227.6
1417538_at,4018.7,4460.7,3856.6,3554,3946.9,4354.5,3197.4,3307.9,3632,3415.7,3490.6,4100.5,4797.1,4719.5,3705.9,3481.3,3638.3,3964.5,3174,3561.1,3549.4,4607.8,3425.3,3661.5
1418914_s_at,126703.4,114935.8,111203.9,115384.3,111577.4,96424.4,101044.7,86928.6,95001.6,100802.8,104353.3,115903.9,112388.2,108717.9,97181.9,121023.1,118163,110864.5,93972.8,98504.9,97815.5,87594.6,102309.4,101531.5
1445511_at,79.4,80.2,79.4,79.1,79.2,80.1,81.4,80,81.6,80,81,82.1,81.6,80.7,82.7,80.9,80.8,80.9,80,81,82.2,82.7,83.6,83.3
1427523_at,67.9,67.6,70.8,71.3,70.5,67.3,72,74.1,71.7,71.3,71.8,73,72.1,71.7,74.3,72,68.8,71.4,71.4,71.6,72.4,72.5,77.1,77.3
1441620_at,67.1,67.1,70.1,65.1,65.6,67.1,67.7,82.4,67.9,67.3,67.8,68.9,67.9,67.8,68.8,117.4,67.6,78.4,66.3,67.2,68.2,68.4,73.7,72.8
1442352_at,64.5,66.9,65.2,65.9,65,96.7,68,66.3,68.3,69.5,66.9,68.7,68.3,73.1,69.6,67.3,66.5,87,66.6,67.3,69.5,70.5,71.3,73.4
1422096_at,61.4,61.6,58.9,59.9,59.4,60.8,61.9,61.1,62.4,61,61.5,62.4,62.3,61.4,62.8,61.8,61.4,61.7,60.6,61.3,62.5,63.5,64.4,64.5
1451372_a_at,66.8,67.9,67.7,67.5,67.4,100.2,78,113.4,70.3,68.7,69.1,71.2,70.3,69.2,71.6,69.4,69.4,69.5,68.1,69.6,70.7,71.9,71.7,73.5
1447725_at,59,60.4,59.6,59.8,59.7,60.6,61.4,60,61.4,60.6,61.1,62.2,61.7,61,62.3,61,61.3,61,60.3,61.1,61.9,62.2,64,63.2
1435868_at,676,565.6,597.5,697.6,654.2,552.2,789.5,474.9,562.7,905.9,664.4,559.2,606.4,1079.4,353.4,599.9,480.3,546.5,608,548.8,567,713.8,908.2,626.9
1417786_a_at,178.2,177.2,173.8,178.8,173.9,224.3,180.2,175.9,164.3,177.1,236.5,181.5,188.4,286.9,182,197.5,179,185.5,185.7,179.2,182.6,136.8,183.8,185.1
1456718_at,5423.9,5065.8,5682.2,7947.5,7792.9,8985.8,7534,10784.1,6939.3,6437.4,5306.9,4667.9,5405.6,5324.9,10348.2,7673.4,8457.9,5975,5318.9,8327.7,7797.2,6612.7,7880.8,9045.1
1424654_at,3863.2,3762.5,4508.8,4290.8,4109.2,3535.8,3209.7,3042.7,3041.9,3428.7,2938.9,3218.4,3175.3,3342.2,3251.7,3033,3766.2,3828.7,4788.8,2726.7,2956.4,3089,2922.2,3391.1
1434690_at,3802.1,3659.9,5077,3782.9,3920,4040.1,4775.3,5648.1,5047.6,5449.9,4014,3805.7,3443.4,3409.7,3187.8,3844.8,3667.2,4749.9,4625.3,4458.7,4204.7,3668.3,1785.1,2175.8
1422552_at,75.4,78.4,85,77.8,73.1,78.3,79.2,77.9,80.7,78.1,79.1,80,79.6,78.9,86.6,78.8,77.5,78.3,78.1,78.7,80,80.8,87.4,84.4
1420321_at,79.3,81.4,77,77.3,78,81.5,85.8,79.3,87.4,83.4,83.8,87.9,87.4,84.5,96.9,85,83.4,85,81.5,84.3,88.5,106.5,93.4,97.5
1438469_at,52.1,51.4,51.8,50.8,50.1,51.5,52.4,51.7,52.3,52.2,52.3,52.8,52.6,52.5,53,52.1,52,51.9,51.9,51.9,52.9,52.9,53.4,53.7
1428109_at,2068,1739.2,2111.2,2317.1,2017.9,2491.6,2127.9,2662.6,2749.2,2009.6,2517.8,2072.6,1501.9,1686.9,1640.3,2037.8,1852.6,2130.6,2327,2407.1,2067.4,2078.8,1278,1632.8
1434589_x_at,10283,8809.1,7904.7,10931,11767,8007.6,11720.7,9896,10699.6,10764.5,11007.2,12000.2,13565.2,10533.7,9590.7,11708.9,14824.8,11309.1,11351.7,9717.4,11722.9,10494.7,7858.6,9217.7
1442378_x_at,162.8,140.5,122.1,139.7,123.7,140.9,142.9,128.3,144.5,138.9,142.1,210.7,142.2,136.3,148.4,142.5,148.5,142.7,140.6,142,144.8,187.5,176.9,189.6
1453950_a_at,42.3,42.8,41.4,41.9,41.9,42.5,43,42.2,42.9,42.3,42.8,43.3,43.1,42.9,43.7,42.8,42.8,42.8,42.4,42.8,43.3,43.7,44.1,44.3
1455706_at,102.7,103.9,94.8,97.5,100.7,101.3,109.8,97.9,116.4,106.2,105.8,114.1,111.3,107.5,118.9,109.1,113.8,112.2,101,106.1,129,123.7,120.8,125.9
1449647_at,77.4,76.8,74.8,75.6,75.7,76.7,77.8,77.1,78.5,76.6,77.4,79.3,78.6,78.1,86.3,78,77.7,78.3,76.4,77.4,78.9,80.7,110.9,84.1
1453872_at,60.5,62.7,60.3,68.5,59.9,63.2,64.6,61.5,64.1,63.3,63.6,66.3,64.5,63.5,67.9,63.9,62.7,64,63.2,63.8,65.1,66.8,67.5,70.6
1450610_at,45.7,47.6,44.8,45.8,44.8,46.1,46.8,45.7,46.7,46,46.5,47.2,46.8,46.3,47.3,46.5,46.4,46.5,46,46.6,47,47.4,48,48.4
1447891_at,262.1,81.4,71.1,134.6,82.7,85.9,77.6,72.3,62.4,75.6,77.9,84.8,78.2,78.1,79,81.9,242.2,77.5,63.7,70.1,76.6,79.1,240.6,105
1423605_a_at,781.7,794.3,1003.3,840.9,1012.8,847.9,775.3,779.6,782.7,782,701.2,696,773.1,830.4,788.1,784,785.5,802.4,764.7,783.7,790.1,895.1,788.9,806.5
1439857_at,416.7,463.4,372.2,392.5,459.4,430.4,201.9,624.1,240.4,163.4,246.8,247.3,208.8,301.9,247.2,336.9,521.4,224.3,286.6,279,383.6,345.7,367.7,285.4
1431478_at,62.6,65.4,61.4,61.8,58.5,64.9,62.6,63.2,69.9,62.1,62.2,63.7,62.8,62.7,63.3,68.9,61.9,60.9,60.2,64.2,63.2,63.3,64.3,66.5
1439922_at,44.4,44.4,44,43.9,52.4,44.7,45.4,43.9,45.2,44.4,44.9,45.5,45.2,44.9,45.8,44.8,45,44.9,44.3,45.1,45.6,48,46.7,46.3
1420217_x_at,44.2,44.3,43.2,44.6,43.1,45,45.4,44,45.2,45.2,45.2,45.6,45.5,45.3,45.8,45.3,44.9,45,44.9,45.1,45.7,46.3,46.2,46.5
1419382_a_at,33642.7,36187.9,32534,27466.6,19573.1,24871.7,35953.2,28482.1,35956.1,31403.4,35297.7,33131.1,33723.5,37498.9,31610.4,34159.5,32072.6,32148.5,36207.3,33565.4,32384.8,24719.6,29530.6,29215.3
1443701_at,35.7,35.9,35.2,35.5,35.1,35.8,36.1,35.4,36,35.9,35.9,36.4,36.2,36,36.7,36,36,36,35.6,35.9,36.4,36.4,36.7,37.4
1430822_at,39.7,39.9,39.3,39.5,39.2,39.8,40.3,39.5,40.5,40,40.2,40.9,40.5,40.2,40.8,40.1,40.3,40.2,39.8,40.1,40.6,41,41.4,42.3
1434766_at,10787.3,10329.6,9912.1,9296.6,10204.1,7615.7,9660.4,10827.9,10203.8,12518.8,11681.3,10065.2,10936.4,9789.3,8837.8,7993.7,9718.6,8912.8,9734.9,9979.9,11719.8,11211.2,7202.5,8714.8
1447727_at,115.4,138,141.1,134.5,142.9,140.1,148.6,145.3,149.6,147.6,143,150.1,151.3,145.1,227.8,152.3,148,148.3,146.6,147.7,153.8,239.2,157.2,345.9
1428915_at,2451.9,2331.1,2497.7,2859.2,2651,2557.4,2580.4,2463.6,3360.7,2434.3,2461.4,2102.1,2195.7,1898.1,1832.2,2569.4,2912.3,2686.8,2622,2967.7,3255.1,2170.4,1390.4,1568.8
1429905_at,71.9,71.6,77.2,68.6,70.3,72.7,74.3,71.6,76.2,73.5,73.9,75.9,75.2,74.4,77.8,74.3,72.3,74.3,72.5,73,75.8,78,85.8,80.8
1431921_a_at,1721.7,1880.8,1836.6,1754.6,2521.2,2137.5,2032.8,1703.5,1985.5,1763.6,1597,2010,1876.1,1940.9,1776.4,1820.2,2344,1841.6,1767.2,1867.3,1636.3,1390.3,1561.2,1902.9
1451651_at,13324.4,12840.6,13986.4,14923.4,9065.8,11138.1,13063.7,10336.3,12046.2,14870.4,15189.3,14330.4,15475.1,16453.3,20927.8,14897.3,17304.3,14800.9,20984.1,13463.2,11294.8,14071.9,20174.8,23502.3
1425255_s_at,7382.2,8450.6,7765.4,6591.9,6773.7,7064.2,7295.2,6231.2,8510.6,8995.1,9225.4,8189.3,8408.1,7661.1,6476.6,6424.7,8556.9,8737.9,7652.4,8014.2,7451.5,6492.2,6468.3,6252.3
1425877_at,41.6,41.6,41.3,41.5,40.7,41.7,42.2,41.5,42.2,41.5,42,42.5,42.4,42.1,42.7,41.9,42,41.9,41.5,41.9,42.5,42.7,43.1,43.4
1438343_at,88,88.2,82.6,86.7,82.5,90,90.3,82.4,90.6,85.3,89.5,91.2,89.8,86.4,106.1,89.8,89.4,90.4,88.3,86.9,91.9,100.5,99.1,105.4
1456013_x_at,898.5,863.7,933.5,824.5,829.5,625.1,860.2,829.8,842.6,1420.2,1230.2,831.2,846.3,827.1,698.5,596.5,1224.7,690.1,829.8,838.6,732.7,868.6,739.8,484.1
1421454_at,135.5,135.6,132.4,128.1,131.8,136.1,138.9,124.1,139.2,136.5,131.8,140.8,139.5,138,142,137.8,136.9,137.7,135.9,137.4,140.6,142.6,144.1,146.1
1430046_at,342.9,343.8,330.2,343.7,331.8,346.8,344.8,344.1,345.6,344.7,381.5,352.9,350.6,402.2,385.9,373.9,346.2,356.8,343.6,439.7,356,357.6,384.4,363.5
1456205_x_at,64718.2,61497.7,62165.5,66603.8,63097.4,72774.1,65121.4,63435.3,67914.6,62365.9,66817.2,68915.7,73945.8,71689.7,76951.3,75649,66776.7,65396,64052.3,72459.7,75042.4,86376.1,92042.4,93142.5
1448818_at,67.1,86.5,72.2,79.4,107.7,86.3,87.9,81.3,79.2,85.3,88.6,90.5,89.7,100.5,93.3,105.2,87.8,119.3,90,86.1,90.5,90.3,94.7,94.9
1421083_x_at,13053.9,12380.1,13468.4,10536.4,10189.8,10137.5,12280.7,9605.5,10760,12525.4,11365.5,10818.7,11464.1,10699.1,9335.6,9245.5,9942,10751.7,12021.2,10774.4,10096.5,7415.1,9876.3,8963.9
1419885_at,109.9,110,106.9,107.7,97.1,109.9,112.9,121,183.3,109.7,110.2,114.9,112.4,111.1,115.4,112.4,108.5,112.4,111.6,111.9,115,123.6,116.4,118.7
1449907_at,914.4,797,812.5,1119.6,1053.2,837.1,890.9,1032.7,1088.3,804,825.7,767.5,820.3,829.6,831,648.1,831.2,761.9,866.7,810.9,719.9,835.2,835.5,852.8
1450201_at,48016.2,49057.5,46356.5,52154.5,50981.3,47349.2,52172,54840,50871,49741.1,53616.9,58718.6,49053.9,50402,45806.4,55733.2,49119.9,45822.2,53209.9,56285,56313.3,61886,50476.4,53058.9
1416499_a_at,8227,7143.4,8024,11259.6,10099,10138.8,10437.4,10803.1,11641.9,7258.1,10114.4,9378.9,8992.3,9237,10522.4,12788.3,12605.9,11768.5,10488.2,11926,13580.3,11582.9,10449.4,14040.6
1455004_at,48.5,49.1,48.2,48.7,48,48.7,49.8,48.2,49.8,49.1,49.3,50.3,50,49.5,50.5,49.4,49.6,49.4,48.7,49.3,50.2,51,51.1,51.2
1447393_at,50.4,50,49.6,51.6,48.8,50.1,51.1,50.4,51.1,51,50.8,51.7,51.4,50.9,51.8,51,50.8,50.8,50.4,51,51.9,51.8,52.5,52.6
1450921_at,1584.1,1733.6,1355.3,1239.3,964.1,1982,2117,1477.6,2234.8,1502.7,1638.8,1166.3,1305.1,1618.6,1544.2,988.3,1314.2,1583.6,1935,2078.5,1965.4,1725.9,2491.6,1653.6
1438264_a_at,5582.1,6308.5,5103.5,5267,3708.9,4587.4,5588.1,4070.3,5256.9,5218.1,4873.5,4593.6,5160.6,5395.2,5170.8,4249.7,6836.3,4928.9,5698,4468.5,5025.6,2430.1,3370,4897.9
1442563_at,52.5,53.6,52.2,55.4,52.4,53.6,53.9,53.8,54.5,54.3,54.4,55.1,54.8,54.3,55.6,55.1,54.3,54.4,53,54.2,55,55.7,66.4,57.8
1443398_at,55.8,56.1,54.6,55.6,54.2,56.2,57.4,55.4,57.4,56.4,56.9,58.3,57.7,57,58.8,57.1,56.9,57,56.3,57,58,59.5,59.7,59.8
1449682_s_at,67.9,69.9,66.4,67,67.8,89.7,71,65.3,72.7,69,69.2,71.9,71.4,71,88.2,71,70.8,74.6,67.6,69.8,73.4,73,75.9,77.3
1437520_a_at,662.6,810.3,558.8,975.6,1005.5,1168.9,770.1,914.4,723,526.2,701.1,600.4,798.2,731,777.6,917.2,1088.1,945.2,893.7,753.4,898.7,676.4,676.9,1061
1454657_s_at,2475.1,2550,2745.2,2671.6,3158.2,3044.1,2836.6,2984.7,3404.9,2762.8,2418.2,2399.1,2302.5,2531.3,2243.1,2779.3,2910.1,2780.2,3975.9,3384,3506.5,2771,2258.7,2390.4
1446905_at,41.6,41.4,40.9,41.3,40.8,41.6,42.1,41.4,42.1,41.4,42,42.5,42.3,42.1,42.6,41.9,42,41.9,41.6,41.9,42.4,42.6,42.9,43.1
1443066_at,47.1,47.2,45.8,46.6,45.7,48.3,48,46.6,48,47,47.6,48.4,48.1,47.6,48.7,48.3,47.7,47.6,47.1,47.7,49,60.9,49.2,51.2
1438613_at,99.1,124.5,102,102.5,97.2,109.9,118.7,106.8,169.4,114.1,115.2,124.9,121.4,118.2,134.2,116.4,115.3,125,107.9,115,124.9,133.5,134.9,150.3
1458481_at,91,99.8,97.1,127.9,92.7,97,101.5,94.8,101.6,99.7,110.9,104,101.7,100.7,103.1,100.2,100.9,123.5,99.4,100.5,98.9,103,103.9,162.7
1436451_a_at,72889.1,68154.2,76027.8,62807.4,81947.5,73688,63222.4,74095.3,59520.8,65490,59738.2,68966.3,60634.7,53748,47944.1,56772.5,61926.1,58936.3,52380,57585.3,56992.9,64868.9,61899.2,57065.5
1440202_at,260,378.8,321.3,336.8,269.9,438.3,297.7,224.8,273.4,317.1,211.2,257.2,281.2,278.2,311.7,191.3,274.8,240.5,357.6,324.9,331.9,319.5,417.3,385.7
1436139_at,83.8,85.5,81.4,80.6,80.9,85.7,89.7,82,91.3,87.3,87.4,92.1,90.9,88.2,95.3,88.4,88.7,95.4,87.5,87.9,91.8,96,97.3,100.4
1437231_at,85.9,86.5,83.7,84.4,83.1,87,90.6,85.5,92.9,88.7,89.1,111.7,91.9,89.6,96.2,89.3,88.1,90.2,87.3,89.2,92.5,95.4,96.2,98.7
1456714_at,54,49.5,47.5,49.3,47.4,48.9,49.8,49.1,50,49.6,49.5,50.2,49.9,49.8,50.7,49.6,49.8,49.5,48.8,49.4,50.2,50.5,51,51.2
1415939_at,87.6,79.8,102.4,110.5,116.1,94.5,81.4,78.9,81.7,80.1,96.1,81.4,86.7,124.5,81.6,161.2,80.6,103.6,80.1,80.8,81.3,83.2,81.3,82.3
1454696_at,2985.1,3275.7,3477.2,3336.7,4213.6,3678.3,3294.7,3630.9,2970.7,3512.3,3120.4,3572.3,3223.4,2988.6,2404.7,2804.9,2724.7,2885.4,3348.3,3620.2,3160.6,4055.2,2886.8,3020
1434830_at,105.6,106.7,108.6,129.4,108.9,120.6,109.3,109.8,111.9,157.7,111.8,111,112.6,102.8,111.7,112.3,107.9,111.5,112,133.1,112.9,155.3,96.4,97.2
1453627_at,143,81.2,88.8,82.7,84.5,97,82.4,133.8,82.2,78.7,80.8,83.1,80.9,91.5,86.5,79.8,80.6,81.3,78.2,79.4,82.9,87.5,84.2,86.4
1433331_at,82.5,81.4,76.1,81.4,80.4,79.8,85.1,82.1,85.8,81.5,81.9,86,84.9,82.2,89.7,83.8,84.1,84.7,79.8,83.9,86.3,91.3,90.9,92.6
1430863_at,465.3,465.8,505.8,423.3,587.5,624.4,369.2,461.3,469.5,465.3,691.3,459.1,473.7,470.4,477.2,468.8,537.2,352.9,308.6,330.9,474.9,609.7,480.5,488.5
1436361_at,71.3,71.6,69.7,71.9,71.1,72.8,73.7,71.5,73.2,71.9,73.1,73.9,75.5,76.9,74.9,73.4,73.4,73.3,72.5,73.1,73.9,79.7,75.5,81.8
1431797_at,49.8,50.1,48.7,50.1,48.6,50,50.9,49.6,51.1,50,50.7,52.1,51.1,50.8,51.7,50.6,51.2,50.7,50,50.8,51.6,51.9,54.2,52.8
1421859_at,1321.8,1372.5,1215.5,1454.5,1336.6,1126.7,1221.9,1121.3,1261.5,1233.9,1207.8,928.8,1371,1250.2,1409,1258.2,1350.5,1284.6,1417.7,1182.6,1250.2,1251.8,1115.8,1518.1
1436006_at,113.6,127.4,98.8,158.8,128.1,128.1,132.6,144.3,132.5,162,128.7,142.5,129.7,167.6,103.2,155.2,107.4,131.6,188.4,132.7,130.2,134.1,83.9,135.9
1441156_at,60,61.6,60.9,60.5,59.8,61.6,62.8,61,62.9,61.7,62.2,63.4,63,62.1,63.8,62.4,62.2,62.5,61.3,62.1,63.4,64.5,65.2,66.2
1438241_at,39.8,39.8,39.4,39.5,39,39.8,40.2,39.6,40.2,39.8,40,40.7,40.5,40.1,40.7,40.1,40.2,40.1,39.7,39.3,40.6,40.8,41.1,41.5
1438676_at,1927.5,2323.1,2390.8,3568.2,4046.8,3506,3308,2847.3,3902.4,2206.3,1637.3,1319.7,1914.4,2237.1,3559.1,2912.6,3031,3678.7,3904,2509.6,1982.5,1779.2,2043.6,2270.2
1434279_at,1311.2,1564.2,1196.7,1037.8,1343,1615.3,1048.5,1201.4,746.1,765.1,887.4,854.2,861.6,904.9,1269.4,1460,1099.2,1185.7,849.3,904.7,886,748.2,1694.4,1431.6
1457594_at,49.2,49.3,48.4,49,67.7,49.2,49.3,48.8,49.5,49,49.1,49.9,49.7,57.8,50.1,49.5,49.7,49,48.7,49,49.9,50.1,51.9,50.5
1460219_at,53.2,61.2,51.3,51.3,51.1,52.3,53.2,52.4,64,56.2,52.7,52.8,66.1,58.8,83.2,52.6,52.7,53.1,52.1,52.4,54.7,53.5,76.3,78.3
1426264_at,6880,6821.4,6368.9,5735.9,6071.2,4705,7588.9,5885.5,8062.4,8406.5,6582.9,6896.5,6945.5,5146.2,4737.5,5902,5580.4,7816.5,6887.9,7888.9,7193.4,5315.5,4633.9,4459.7
1456182_x_at,110.6,131,125.9,127.7,120.4,128.8,135.4,128.1,146.7,133,133.3,140.2,136.7,134,144.8,132.8,131.1,135.1,128.6,133,138.3,145.5,147.6,145.5
1424329_a_at,2335.4,2358.9,2625.6,1946,2256.2,1730.6,2303.9,2275.7,2565.8,2243.9,2145.7,1579.8,2061.8,1657.4,1021.2,1517,2108.6,2110,2290.1,2089.2,2161.9,1814.9,1604.7,897.5
1417819_at,1661.2,1578.4,1392,1083.6,891.2,845.9,995.2,1038.6,1174.6,1573,1275.8,1251,1399.2,1393.5,980.6,666.7,987.4,1033.7,551.7,1087.5,1259.4,1154.6,994.3,817.6
1441285_at,291.8,262.1,303.1,251.2,312.2,270.9,268.7,362.7,325.7,222.2,228.1,245.7,218.8,244.8,246.6,233.6,194.5,197.9,246.7,251,223.1,171,143.1,172.8
1443212_at,105.1,97.5,93.8,92.5,236.3,176.3,100.7,131.1,106.1,97.2,97.1,104,103.8,72.3,107.4,100.4,98.6,114.1,103.3,99.8,131.2,117,117.5,112.1
1443526_at,231,188.6,306.3,336.3,508.4,409.6,107.6,232.8,78.4,100.7,194.1,79.1,75.9,73.5,87.9,135.3,188,153.4,151.4,179.5,165.7,280.6,159.6,137.9
1421975_a_at,85.3,77.5,87.5,82.7,75.6,74.7,82,77.1,85.6,78,89,122.6,79.6,77.9,102.2,107.1,78,78.3,74.7,109.4,80.6,82,84.1,86.8
1443493_at,58.8,59,55.7,57.5,57.9,72.8,58.9,56.6,58.9,59.1,59.2,60,61.6,58.5,69.8,58.5,59.3,57.7,58.7,64.7,59.1,56.9,60.2,61
1449660_s_at,1005.7,932.3,1036.4,907.7,1055.4,820.2,962.7,1119.5,1022.5,958.1,944.2,747.2,1042.2,839.4,651.2,620.2,964.3,956.9,1182.3,976.9,997.4,986.3,585.4,497.5
1447962_at,55.2,55.4,54.6,55.7,54.5,55.8,56.6,55.4,56.5,55.4,56,57,56.9,56.4,57.8,56.4,55.6,56.4,55.9,56.4,57.2,58.2,59.7,58.4
1417196_s_at,535.3,529.9,687.3,641.4,504.6,558,986.7,690.8,641,803.8,537,723.2,723.5,610.4,607.9,741.5,607.9,656.1,629.2,780.4,791.6,743,488.4,688.2
1451265_at,2777.7,2813.4,2622.7,2978.6,2860.5,2809.2,2706.2,2803.9,3338.8,2810.7,2755.7,3057.3,2986.6,3376.5,2374.6,2895,3008,2908.2,2711.1,2805.3,2842.6,2845.4,3589.5,3566.5
1458032_at,77,77.2,75.2,78,70.9,77.2,79.3,75.9,80.1,77.5,78.4,79.8,79.5,78.1,86.5,78.2,79.1,78.5,77.4,78.5,79.7,80,85.4,84.4
1447313_at,54.1,51.6,53.4,53.9,53.3,54.1,54.7,53.8,54.5,54.4,54.5,55.7,54.9,54.6,55.3,54.5,54.7,54.5,54,54.4,59.5,55.2,61.7,57.6
1449959_x_at,125,126.4,129.6,143.4,115.9,138.8,138.9,123.3,135.5,129.4,137.7,146.2,139.2,139.2,164.5,149.6,128.5,138,125.7,138.2,164.1,172.7,143.1,184.7
1441821_at,76.1,73.7,70.4,70.7,70.2,73.8,77.3,74.7,78,124.6,75.4,78.4,77.8,77.1,80.7,76.2,74.9,76.8,73.8,75.7,79.5,96,82.1,83.8
1442747_at,65.1,65.6,63.9,65.7,63.1,65.4,67.1,64.9,66.6,65.4,66.2,67.5,67.2,66.7,68,66.5,66.4,66.5,66.3,66.4,67.4,68,68.7,69.5
1420004_s_at,164.5,191.7,244.6,190.5,322.1,190.7,199.9,214.7,234.3,217.9,192.7,195.4,193.6,192.5,173.2,190.1,192.8,192.1,190.6,189.4,226.8,330.9,90,120.8
1419303_at,49.6,49.4,48.8,49.5,49.5,49.6,50.7,49.2,50.3,49.9,50,51.2,64,50.2,51.9,50.2,50.4,50.1,49.3,50.3,51.2,51.3,52.5,52.2
1454526_at,60.7,62,59.4,59.8,59.1,61.9,62.7,59.5,62.7,61.6,62.3,63.2,62.7,62.1,64.8,62.2,61.8,62.1,61,62.2,63,63.9,64,65.7
1423201_at,16083.4,14475.6,16473.3,19065.3,19621,15997.9,14878.4,20798,15537.6,13514.7,15527.1,13388.9,16668.8,15168.3,15939.8,18624.3,19778.9,15801.4,17452.6,16288.9,15509.6,15410.2,9861.4,12995.2
1434866_x_at,8434.7,6825.8,7692.6,9643.3,7596.8,7434.6,13533,17570.9,18690.2,16131.4,14234.5,10046,9538.4,6458.7,9194.9,9301.4,11494.5,9880.9,14980.3,17455.5,21564.3,21408.7,8691.2,8085.5
1455888_at,71.2,71.9,70.3,70.8,69.5,71.8,74.1,70.9,75.3,72.7,72.9,75.3,74.6,75,78.1,73.6,72.9,73.7,72.3,73.5,75.2,76.3,77.3,78.6
1454020_at,51,51,49.9,50.1,49.7,51.2,52.2,50.7,52.2,51.2,51.7,52.6,52.2,51.6,53,51.9,51.6,52,51.2,51.7,52.6,53,53.7,53.9
1440322_at,38.5,38.8,38.1,38.4,38.1,38.5,39,38.3,39,38.8,38.7,39.3,39.1,38.9,39.4,38.8,39,38.8,38.5,38.7,39.3,39.4,39.7,39.8
1441152_at,72.5,71.6,71.2,73.4,76.2,73.1,76.2,71.4,76.2,74.3,74.6,76.4,75.8,74.7,76.8,75.1,74.4,75.2,74.3,74.8,77.7,85.6,80.2,81.6
1442263_at,69.7,70.5,68,68.1,67.6,70.7,73.7,69.4,74.9,81.9,72.2,75.2,74.2,72.8,81.9,72.7,71.8,73.2,70.7,72.4,75.1,79.2,78,79.4
1426468_at,757.3,673,776.9,686.5,723.6,795,809.1,509.3,790.1,923.2,852.4,739,810.6,1131,752.7,988,1022.1,803.6,794.5,753.3,727.7,840.7,827.6,1060.7
1429337_at,1400.7,1248.2,1358.3,1350,1160.1,1462.4,1684.4,1810.9,1466.4,1885.7,1793.6,1480.1,1252.9,1373.2,1304.6,1128.8,1560.5,1305.4,1863.9,2051,1971,1249.3,1585.4,1564.1
1428270_at,1163.6,1166.3,1172.1,1095.6,1527.4,1228.2,1005.3,957.6,1051.3,1147,1278.3,1118.7,1316.9,1313.4,1091.2,1081.5,1503,1167.7,1158.8,834.7,869.8,1181.3,1136.8,1346.3
