"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41"
"1422140_at",0.247722904948083,0.831284915933165,24,14.5,0.353553390593274,0.64641872178835,1,24,16.9999565687126,47.6137477609988,0.453456205928308,1,24,15.7499782843563,46.8916666666667,0.223645360473963,0.00476940523491658,46.8,46.9,47,46.9,46,46.9,46.4,47.4,46.1,46.5,46.6,46.6,47.1,46.9,46.2,47.6,47.2,46.8,46.9,47,47,47.3,47.5,47.8
"1446317_at",0.414160312013079,1,24,15,1.37885822331376,0.863085577484416,1,24,16.9999565687126,80.8690284585756,0.725186144377238,1,24,15.9999782843563,77.6166666666667,0.548547631886708,0.0070673948707757,73.9,77.2,77.5,77.6,75.6,77.9,72.9,79.8,76,75.3,76.4,77.3,78.8,77.2,75.5,80.1,79.6,77.7,77.5,77.7,77.8,82.9,80.1,80.5
"1450204_a_at",0.266619968095461,0.85073378460581,24,16.5,69.2964645562816,0.883326581048005,1,24,13.5763417030119,553.96152502609,0.576061530327151,1,24,15.0381708515059,489.4625,68.8501690112007,0.140664849730471,521.3,448,433.3,724.4,341.8,498.1,493.4,564.7,418.6,296.5,414.8,476.2,423,442.9,335.6,415.2,516.1,645.5,685,640.9,495.2,448.9,524.1,543.6
"1430512_a_at",0.587018866539463,1,24,15,0.565685424949241,0.831263864664328,1,24,16.9999216382987,55.9201820867764,0.838087391604142,1,24,15.9999608191494,54.5458333333333,0.367009148847414,0.00672845433682526,54.3,54.6,54.4,54.5,52.6,54.9,53.8,55.8,52.3,53.2,54.3,54.3,55.2,54.6,53.9,55.6,55.3,54.1,54.3,54.7,54.9,55.7,55.7,56.1
"1425945_at",1,1,24,6,0.883883476483184,0.997839576223452,1,24,8.7842612994744,77.6198447034932,0.99999766460213,1,24,7.3921306497372,75.7625,1.00295243671181,0.0132381116873363,75.3,74.2,73,75.8,72.5,73,74.9,76,69.4,74.7,81.2,78.2,75.8,75,72.9,76.5,75.9,91.8,73.7,75.3,73.1,76.1,76.6,77.4
"1459983_at",0.309708086429575,0.920654240278165,24,14.5,0.459619407771257,0.608594897906416,1,24,16.9999474033733,47.5569623737022,0.503019804374015,1,24,15.7499737016867,46.6333333333333,0.220180130662773,0.00472151817003803,46.2,46.6,46.3,46.9,45.1,46.7,45.7,47.3,45.6,45.9,46.3,46.4,47.1,46.6,45.9,47.9,47,46.7,46.8,46.9,46.8,47.2,47.5,47.8
"1423757_x_at",1,1,24,8,4546.90873506385,0.99998649495647,1,24,8.7590883342701,52753.6998308074,0.999999999908807,1,24,8.37954416713505,48719.1958333334,3653.6858531529,0.0749947898494061,47993.1,39063.7,48825.2,41681.9,53382.6,51912.1,45231.8,27046.9,56456.2,67670.9,43752.5,37081.6,39046.6,66185.6,58557.6,56400.1,46901.3,48960.1,58222.3,47577.2,48963.5,41716.9,46748.8,49882.2
"1459299_at",0.101602904706277,0.521040536955267,24,14,0.91923881554251,0.61528413230014,1,24,16.9999565687126,65.6500212371598,0.235827425879847,1,24,15.4999782843563,63.0833333333334,0.414233365009236,0.00656644700146742,62,62.6,62,62.8,61.4,62.5,62.1,64.5,60.4,61.4,61.9,62.8,63.9,63.4,62.5,64.7,64.8,62.5,62.9,63,63.2,65.2,65.3,66.2
"1442024_at",0.000545106444308661,0.0121675545604612,24,15,116.920106269196,0.0228337276015541,0.617127773014976,24,13.9199521908009,660.455346586711,0.00015302168039466,0.00371411845618108,24,14.4599760954004,519.904166666667,123.841384098226,0.238200406994673,695.5,375.2,429.7,348,600.7,501.2,418.5,395.7,450.2,379.8,327.6,380.1,407.9,563.2,506.1,520.2,523,678.3,725.2,584.9,758.8,718,665.5,524.4
"1446003_at",1,1,24,20,0.424264068711925,1,1,24,23.8559541423156,53.5654450797631,1,1,24,21.9279770711578,53.1833333333333,0.553181719099478,0.0104014112021212,52.8,52.9,51.1,53.1,52.1,59.5,52.5,53.6,52,50.9,55.5,52.6,52.8,52.4,51.1,56.7,53,53,52.2,52.5,53.1,53.4,53.7,53.9
"1424558_a_at",1,1,24,23,1.34350288425444,0.999999629119588,1,24,23.6354813969391,98.8764364910333,0.999999999999931,1,24,23.3177406984695,81.9958333333334,16.3542340523044,0.19945201344342,69.8,56.7,70,67.7,185.1,115.2,69,71.5,64.4,135.5,90.9,68.2,66.5,67.5,69.4,72.8,65.4,70.2,69.9,139.7,68.5,71.4,70.4,72.2
"1426672_at",1,1,24,18,3.07591449816148,0.999999969367492,1,24,7.6702344687331,325.795251885704,1,1,24,12.8351172343665,327.291666666667,3.64136655989818,0.0111257539704082,315,311.5,394.5,369.2,315.1,347.7,313.6,316.5,320.5,312.5,316.4,313.7,380.9,317,313.3,320.9,317.6,316.4,328.5,317.6,340.8,317.3,318.5,320
"1425640_at",1,1,24,12,0.848528137423864,0.999999999401311,1,24,8.4697401901511,94.6730066509212,1,1,24,10.2348700950756,94.9958333333334,2.86946551948082,0.0302062250394928,88,93.7,93.2,94.8,121.3,94.5,92.7,96.2,90.3,91.8,93.7,93.7,95.4,94.2,92.2,96.7,95.7,94,93.6,94.8,94.8,90.6,96.5,97.5
"1423923_a_at",5.02813193870686e-05,0.00213056438080799,24,0,213.616958596456,0.0179317772206791,0.549222706245446,24,0.0979182566723011,1304.46474077371,1.34515210808983e-05,0.000542400043584609,24,0.0489591283361506,1092.25416666667,232.299114170568,0.212678624865764,1063.7,1177.6,1257,1256,1406.2,1015.8,1322.6,1343.8,1406.1,1186.1,1113.5,1319.1,1091.1,1008.5,910.1,634.7,1015,890,790.6,929.4,911.2,1227.4,921.6,1017
"1420747_at",0.414160312013079,1,24,3,23.4759451353934,0.589319643332768,1,24,2.9645819381871,147.7378356903,0.588285931355457,1,24,2.98229096909355,101.1875,42.3301336664788,0.418333624869463,81.4,72.9,65.7,99.9,118.5,83.6,91.6,74.1,188.1,304.8,139.4,72.1,73.9,123.6,121.5,117.4,74.9,71.9,72.3,81.6,74.8,74,75.5,75
"1460078_at",0.476829131835447,1,24,15,1.13137084989847,0.834333879972514,1,24,16.9999565687126,92.4939230794293,0.764526376844776,1,24,15.9999782843563,89.0125,0.269748667309246,0.00303045827618869,86.8,88.4,87.4,90.9,79.2,88.2,87.4,91.6,86.4,86.1,86.4,90.3,90.7,90.2,88.2,92.5,91.4,88.4,88.8,90.5,89.2,91.8,92.2,93.3
"1458030_at",0.288164027262518,0.890494521824838,24,14.5,0.777817459305193,0.498193269354168,1,24,16.9999565687126,65.2166847343574,0.42221295400411,1,24,15.7499782843563,63.6166666666667,0.473085247607648,0.00743649852147206,62.8,63.3,63.9,63.6,62.8,63.3,60.6,65,61.2,61.9,62.7,63.2,64.4,64.3,63.5,65.3,64.8,63.1,63.9,63.7,63.7,64.9,65.3,65.6
"1447599_x_at",1,1,24,12,0.212132034355962,1,1,24,16.9999565687126,34.2361489237336,1,1,24,14.4999782843563,34.0041666666667,0.000845985877782756,2.48788886984268e-05,33.8,33.8,33.8,34,33.4,33.9,35.6,34.2,33.5,33.5,33.8,33.7,34,33.9,33.6,34.8,34.2,33.9,33.9,34,34.1,34.1,34.2,34.4
"1432420_a_at",1,1,24,12,0.742462120245875,0.971910708919222,1,24,16.9999279664679,61.6210531339365,0.999601749313907,1,24,14.499963983234,59.9416666666667,0.0820516443916801,0.0013688582409289,59.6,59,58.5,59.3,59.1,60.2,59.6,60.9,58.4,57.7,60.5,60.2,60.6,59.2,60,61.2,60.5,58.9,60.4,60.6,59.5,61.7,61,62
"1424108_at",1.29749124389792e-05,0.000745684622929841,24,2.5,11392.7630371214,0.00178953381958891,0.317758285189938,24,3.8472593217038,65137.9965891203,4.31370214215576e-07,3.26795616829982e-05,24,3.1736296608519,55548.6833333333,8763.24203396249,0.15775787126,53699.4,59208.8,58732.3,64494.8,66686.7,62041.4,60725.2,60099.6,64820.8,64333.6,66085.4,66992.8,68751.7,58481.4,58074.1,50005.4,50454.6,45676,46360.4,37678.5,41930.5,44887.7,38721.9,44225.4
"1458163_at",1,1,24,5,1.13137084989848,0.999999999798464,1,24,5.1212920650448,107.409289345465,1,1,24,5.0606460325224,105.466666666667,1.01332326452071,0.00960799555487402,93.8,114.2,150.9,102.7,98,102.2,101,103.3,103.5,99,123.2,101.6,103,111.5,103.8,103.5,108,96.2,99.9,100,102.5,100.7,103.6,105.1
"1449296_a_at",0.98565368863961,1,24,18,3.32340187157675,0.668514688099143,1,24,0.814084330996199,450.757101632851,0.933792207566118,1,24,21.4070421654981,442.266666666667,18.3943994178002,0.0415911955482369,457.6,448.8,446.8,448.4,447.4,447.9,454.9,455.7,437.2,441.5,445.5,453.2,453.6,426.5,414.1,385,449.6,447.4,391.1,449,448.8,454.5,454.2,455.7
"1427676_a_at",0.358677950884395,0.983218067117312,24,15,1.3611805537841,0.657849775079151,1,24,16.9999243286803,81.3579257532208,0.576702705392931,1,24,15.9999621643401,77.9916666666667,0.971951602586774,0.0124622494187854,78.8,75.9,76.4,79,73.6,78.8,76.1,80.2,71.1,74.7,78.3,76.9,79.9,78.7,75.3,80.4,80.1,78.1,79,77.9,79.1,80.6,80.9,82
"1437088_at",1,1,24,6,13.3996735034851,0.999175164798516,1,24,1.7739406261403,439.632674422374,0.999999659729877,1,24,3.88697031307015,404.554166666667,23.1370120320971,0.0571913823623053,375.9,372.5,369.4,374.3,375.3,422.3,432.2,466.3,540.9,412.5,379.9,378.3,382.5,388.3,385.2,386.4,483.5,483.9,380.3,381.3,381.4,383.8,386.8,386.1
"1425547_a_at",1,1,24,16,129.718739008672,0.999398630866347,1,24,12.4372795999679,1156.36102211467,0.999999819141325,1,24,14.2186397999839,1101.75833333333,107.812476083825,0.0978549222837658,1067.2,1270.1,1252.1,1187.6,1153.3,870.3,891,1100.5,931.8,1037.5,912.8,1243.1,1387.1,888,997.8,737.2,1272.9,1427.4,1254.7,1120.5,1210.9,1069.8,1073.6,1085
"1435579_at",1,1,24,4,278.034386362551,0.999958342439581,1,24,6.3869397512204,884.57989854168,0.999999999132312,1,24,5.1934698756102,674.575,177.889664330488,0.263706280740448,1265.5,572.3,449.6,765.4,818.5,684.6,649.6,149.8,1034.3,1592.4,642.9,225.2,120.9,1441.2,1291.7,1654.1,256.8,258.7,494.1,577.7,565.1,260.1,170,249.3
"1429244_at",1,1,24,20,0.636396103067892,0.928345912953022,1,24,21.9592320341692,49.4577551749613,0.997369234250659,1,24,20.9796160170846,48.8625,1.0018525267013,0.0205035052791262,47.8,48.8,49.1,53.2,48.1,48.9,51.2,49.2,47.4,48.3,47.9,48.6,48.1,48.8,47.5,49,49,47.9,48,48.5,48.5,49.8,49.3,49.8
"1439340_at",1,1,24,19,108.25804819966,0.88065770025919,1,24,10.8177009485015,595.652501407332,0.992577197253282,1,24,14.9088504742507,629.904166666667,180.605240110625,0.286718598904265,1003.1,893.2,1327.3,699.3,717.3,603.5,655.7,470.6,590.5,531,448.3,567.1,537.1,556.2,477,747.6,491.1,486.2,480.7,943.3,554.9,492.3,466.2,378.2
"1418588_at",1,1,24,15,0.848528137423859,0.999866740209859,1,24,8.1096883233104,73.6675783385309,0.99999999112052,1,24,11.5548441616552,73.225,0.293084512965146,0.00400251980833248,69.5,74.4,74.3,73.7,73.3,71.1,68.3,74.3,71,73.6,74.2,72,73.7,74.6,71,75,74.8,74.5,72,72.1,72.6,75.3,75.4,76.7
"1426626_at",0.358677950884395,0.983218067117312,24,11.5,108.540890912135,0.956992759134117,1,24,12.6440666976237,1920.61152783473,0.71028828686596,1,24,12.0720333488118,1733.97916666667,162.197793763962,0.0935407973071354,1626,1741,1763.3,1662,1258.2,1456.1,1661.5,2216.1,1650,1381.8,1752.7,1853.2,1635.5,1275.5,1653.4,1762.8,1983.1,2075.8,1912.3,1874.9,2044.8,2270.6,1781.8,1323.1
"1417768_at",0.000413373222866148,0.00952472863746886,24,9.5,4953.6012002633,0.00848951696185252,0.427192623157145,24,8.9270437112123,42039.0606515926,4.75869274523255e-05,0.00144202810461592,24,9.21352185560615,36152.3708333333,6009.39042749233,0.166223965094746,31798.8,31233.2,32882.5,37076.2,31063.8,33472.5,35917.8,30201,30101.8,35992.6,37094.9,38069.7,40752,39423.5,44649.4,40386.8,43168.2,39551.3,41427.1,39872.4,36745.9,32756.5,31472.7,32546.3
"1436761_s_at",0.166979656652905,0.682664172742865,24,14.5,10.3591143443829,0.394369286235854,1,24,16.9999565687126,149.477879869138,0.244991232961003,1,24,15.7499782843563,131.979166666667,4.74688567565016,0.0359669317176334,112.1,130.9,127.2,139.8,106.7,120.2,109.4,141.5,110,118.5,126,133.7,138.9,127.1,117.4,139.2,170.1,132,136.9,129.2,145.8,162.5,144.6,147.8
"1422123_s_at",0.0101122519155859,0.111368413167246,24,23.5,5266.81414898988,0.0137167620018865,0.519237327834978,24,18.0000437740116,27830.6607632156,0.00137086477232751,0.0225635814624092,24,20.7500218870058,21048.7708333333,724.461514320631,0.0344182337323639,27912.6,26390.2,26306.2,28620.5,26645.8,25227.1,22149.2,22458.4,24049.7,24775.5,20927.7,21336.7,21433.3,18529.1,19311.1,16729.6,18522.5,17083,18431.4,15509.9,16166.2,15753,15366.9,15534.9
"1428302_at",0.0125200884930543,0.129339757159652,24,14,662.170145242142,0.122927986925054,1,24,15.377786375999,9017.94000932855,0.0115069705744338,0.129291804207122,24,14.6888931879995,8142.8375,1090.35460623987,0.133903520270405,7678.8,9024.1,9805.2,8510.1,7689.8,7007,7055.6,7101.6,6354.8,5820.2,8403,8683.9,8845.5,6894.9,6983.7,7216.9,8591.1,9143.4,8585,9797.8,9552.1,9766.1,8709.3,8208.2
"1432728_at",0.626636354903017,1,24,14.5,0.777817459305203,0.792115412180717,1,24,16.9999565687126,70.2384346734283,0.844043076562402,1,24,15.7499782843563,67.7916666666667,0.581962513751812,0.00858457303628979,66.3,67.8,66.9,68.3,66,68.2,66.6,69.5,64.4,64.4,66.8,67.7,69,68.1,67.1,69.4,69.1,67.6,67.1,68.4,68.2,69.4,69.6,71.1
"1459196_at",1,1,24,5,13.7885822331377,0.963123112246888,1,24,4.9788329147885,256.018973086524,0.999311531790636,1,24,4.98941645739425,178.0125,62.0967446033905,0.348833619006477,137.4,138.9,141.6,139.1,136,138.8,180.9,116.6,148,610.2,196.9,128.5,140.2,318.9,176.1,343.6,140.8,112.3,124.2,139.7,138.4,140.6,142.4,142.2
"1438386_x_at",0.195780359187326,0.739910654525041,24,14.5,931.896026925751,0.341632742824899,1,24,16.9999565687126,13025.2575296443,0.247794196116965,1,24,15.7499782843563,10530.2916666667,647.088622587383,0.0614502088898186,10384.1,9225.2,8139.9,8417.4,9514.6,10444.2,11345.5,9071.8,8822.9,9304.6,9740.8,8830,8642.7,12145.8,11722.2,12072.4,10091.5,9966.2,9128.7,14784.7,13681.9,11973.3,12318.5,12958.1
"1436049_at",0.228825841800706,0.793432183774985,24,11.5,88.5651243436151,0.779365627334901,1,24,10.7637691298254,1215.27487287888,0.485807742180645,1,24,11.1318845649127,1060.86666666667,183.901304323954,0.173350063775486,1123.7,970.3,898.3,1138.8,950.4,886.4,1032.1,805,1253.5,1175.5,778.3,938.6,875.4,1394.3,1027.8,1232,1095.5,1431.3,1297.2,1151.6,1076.9,1011.7,961.6,954.6
"1422211_a_at",0.101602904706277,0.521040536955267,24,15.5,0.989949493661163,0.945940743684777,1,24,16.9999187447852,63.971684662834,0.32122555866168,1,24,16.2499593723926,62.3166666666667,2.07301038720819,0.0332657457160982,61.4,75.7,61.2,61.8,61.4,61.6,59.1,62.9,58.2,59,60.9,62.2,62.6,61.4,60.6,63.4,62.9,61,62.3,62.3,62.3,63.5,63.5,64.4
"1424711_at",1,1,24,22,96.0604562241925,0.999797445511875,1,24,21.0823111328118,861.955432437068,0.999999979484454,1,24,21.5411555664059,755.25,11.5521422211961,0.0152957857943675,842.4,735.7,1083.6,616,830.9,969.8,1085.9,660.5,949.7,798.5,572,524.6,589.9,977.5,753.4,756,587.4,659.8,760,1037.3,417.6,695.1,721.6,500.8
"1455069_x_at",0.924517238042104,1,24,14,55.5962706707923,0.999999855485041,1,24,4.4643134957341,1810.68045202429,0.997076652507333,1,24,9.23215674786705,1056.02916666667,267.213137110618,0.2530357546412,768.1,880.4,810.3,861.5,757.5,670.1,732.3,784.8,654.7,478.9,7432,768.2,855.6,535.6,642.5,623.1,1007,809.8,940.5,997,1082.9,778.9,686.9,786.1
"1432666_at",0.166979656652905,0.682664172742865,24,15,0.707106781186548,0.650921513792728,1,24,16.9999266017254,52.3204402147695,0.349902323178392,1,24,15.9999633008627,49.5958333333333,0.512173239495534,0.0103269408954825,48.8,49.4,49.4,49.3,47.7,49.2,48.9,50.3,48.3,48,48.9,49,50.1,49.7,48.5,50.5,50,50.2,49.3,49.8,49.6,50.2,51.7,53.5
"1428786_at",1,1,24,16,2.08596500450032,1,1,24,1.8177541990139,247.434253679043,1,1,24,20.9088770995069,242.9625,8.5699131170922,0.035272575467787,234.5,237.8,234.7,252.3,229.5,236,228.2,240.1,308.9,233.8,234.6,234.5,237.1,236,233.2,240.7,238.6,237.5,234,236,237.5,299.5,256.1,240
"1439906_at",1,1,24,16,3.57088924499205,0.999885378366659,1,24,16.9999565687126,98.7258422013517,0.99999999343069,1,24,16.4999782843563,93.6916666666667,3.11964505232195,0.0332969319824454,87.1,101.2,88.3,105,85.7,89.5,104.5,89.5,85.4,87.7,88.4,95.6,92.7,87,88.6,93.9,100.1,103.9,85.7,90.2,90.1,120.4,93.6,94.5
"1425050_at",0.0125200884930543,0.129339757159652,24,0,2656.35268954444,0.0283218562526275,0.658647819828546,24,20.0708945658508,16507.8051765432,0.00317166445845307,0.0454393188890125,24,22.0354472829254,13586.9125,350.949504898677,0.0258299672496365,15055.9,16409.1,18177.5,17104.2,16604.2,15851.2,15104.4,15475.9,14990.6,15198.1,12828,13866.3,12361.6,11893.4,11836.6,13311.2,12033.1,12517.6,11857.7,11740.7,11514.4,10900.2,10838,8616
"1422012_at",1,1,24,12,6.9119687860985,0.999778737526341,1,24,8.4392756253947,171.050833398879,0.999999975519653,1,24,10.2196378126973,158.65,2.1929193146417,0.0138223719800927,128.6,155.9,181.5,171.7,146.6,156,150,152.3,119.8,108.2,151.9,151.2,210.7,157.3,151.8,156.3,218.8,149.1,146.6,145,172.8,157.9,207.8,159.8
"1455134_at",1,1,24,8,179.534411743264,0.989314010983608,1,24,7.8775183465544,999.005664848875,0.99994270035291,1,24,7.9387591732772,802.670833333333,210.199033994661,0.261874513518507,907,737.4,520.4,701.2,1049.6,1231.4,569.5,373.1,997.8,1315,638.7,514.1,630.2,1396.8,1299.3,1023,940.1,690.4,868.5,748.3,612.5,530.1,497.6,472.1
"1449386_at",0.0786357053627163,0.447811533956243,24,17,0.424264068711935,0.989554490075168,1,24,16.9999565687126,71.7830034806246,0.276507711845978,1,24,16.9999782843563,71.2,1.45835360207045,0.0204824944111018,72.8,70.8,83.3,70.8,68.3,70.3,71.1,71.4,69.6,69.8,69.8,69.7,71.1,70.3,69.8,71.7,71,69.9,70.4,71.3,70.7,71.3,71.6,72
"1439244_a_at",0.0101122519155859,0.111368413167246,24,3.5,2653.0469653424,0.316823638606719,1,24,4.6354634519733,11029.3151258099,0.0216045641068729,0.213906575315574,24,4.06773172598665,8768.63333333334,1978.21668345306,0.225601482950942,9025.3,9431.4,8446.4,9229.7,11681.6,10432.9,9720.3,4958.6,11517.1,15626.6,13387,7446.6,6470.7,12545.1,11966.7,10805.7,6703.1,5842.9,5862.7,8933.6,6443.5,4626.4,4314.4,5028.9
"1443160_at",0.626636354903017,1,24,2,10.8187337521542,0.98174941849577,1,24,3.7420349248143,106.330694325844,0.914068936220747,1,24,2.87101746240715,86.4625,14.9744611559982,0.17319024034695,78.1,80,128.9,102.5,89.5,88.3,73.7,58.6,90.6,238.2,109.7,66.8,60.9,86.4,92.7,87.7,72.4,73.9,60.8,72,72.2,74.4,61.5,55.3
"1424477_at",0.00651324025249724,0.0802123183805078,24,7,78.3120760164101,0.0363774740054715,0.761147918080225,24,6.8514140575604,376.316336378596,0.00221480505868299,0.0336596513477658,24,6.9257070287802,281.916666666667,81.193733195289,0.28800614789934,182.8,274.8,220.8,223.7,348,228.8,191.3,217.3,295.6,364.2,312.1,362.4,400.4,438.7,399.4,291.5,304,359.4,228.1,218.7,219.3,227.9,226.8,230
"1431631_at",1,1,24,15,1.4142135623731,0.999999772117441,1,24,12.3069433312429,65.2691534705206,0.999999999999974,1,24,13.6534716656214,65.0416666666667,3.14148026832967,0.0482995044458117,62.4,63,94.5,62.9,59.3,62.8,71,64.1,60.7,60.6,61.2,62.3,63.5,63,61,64.3,75.9,64.7,62.2,62.3,62.6,64.4,67.3,65
"1448366_at",0.626636354903017,1,24,14.5,0.848528137423857,0.851784151367129,1,24,16.9999565687126,61.3435253135137,0.86885864007932,1,24,15.7499782843563,59.0291666666667,0.520186678570142,0.00881236696949488,57.5,58.5,59.9,58.1,58.3,59.6,57,60.8,55.9,56.8,58,58.9,60.2,58.8,58.5,60.3,59.6,59.7,58.9,58.8,59.3,60,61.2,62.1
"1455170_at",1,1,24,20,4.57851640818289,0.9975885573161,1,24,18.0000437740116,149.321959610956,0.999997090132157,1,24,19.0000218870058,114.9375,5.8184799921053,0.0506229906871587,167.3,140.4,107.3,118.4,102.4,108.6,137.7,126.1,80.7,104.1,119.5,121.3,112.2,108.4,105.1,113.9,108.9,108.3,108.2,109.9,109.9,114.6,114.9,110.4
"1427495_at",1,1,24,12,0.601040764008569,0.999991197470351,1,24,14.7255895347378,55.8014154668231,0.999999999961258,1,24,13.3627947673689,55.1375,0.232958387606452,0.00422504443629929,54.3,55,54.7,55.2,53.2,54.9,53.8,57.9,53.7,53.6,54.8,54.6,55.2,55,54.1,56,60.9,53.5,54.4,55.3,55.1,55.8,55.9,56.4
"1422496_at",1,1,24,12,0.919238815542515,0.740134353208467,1,24,8.5452186489155,58.5880978238332,0.962858210899665,1,24,10.2726093244578,57.975,0.000418992570289979,7.22712497266026e-06,56.5,58,57.5,57.8,55.7,58.1,57,59.2,55,56.3,58.2,57.8,58.8,58.6,57.9,59.4,58.8,58.4,57.5,58.1,58.2,59.1,59.8,59.7
"1424183_at",1,1,24,9,3015.93416544733,0.999999616920175,1,24,8.1716866690378,111411.20875438,0.999999999999927,1,24,8.5858433345189,108294.366666667,3559.55593922044,0.0328692622597522,109714.4,113625,107795.4,111237.9,111691.7,105809.7,96827.5,101649.3,102471.4,108669.6,114478.8,111236.5,114960.4,109231.9,104930.5,103432.8,123822.2,110615.8,109717.4,100089.8,117169,105491.9,102818.3,101577.6
"1429062_at",0.00412194553715351,0.0570906584093284,24,12.5,57.9827560572969,0.113213624207104,1,24,16.9999565687126,513.232205486879,0.00404590303641994,0.0561930977280547,24,14.7499782843563,420.404166666667,40.5924995863348,0.0965558926501317,389.5,373,413,346.3,373.8,361.3,344.2,449.6,280.2,206.6,409.8,497.5,452.6,422.1,394.3,441.7,467,423.3,545.9,445.2,565.6,455.5,532.6,499.1
"1449034_at",0.000413373222866148,0.00952472863746886,24,6,14236.0394042725,0.0166293986289695,0.540567253510638,24,7.5284306333258,142988.46797118,8.85922529876293e-05,0.00239438521588187,24,6.7642153166629,125474.916666667,17887.8066641665,0.142560817248333,111917.7,115599.7,121455.7,127934.7,123359.3,118598.6,119314.9,107889.3,137229,142550.3,139765.4,127439.4,140600,140040.9,150416.4,149001.2,131455.6,134622.7,135085.3,114947.9,118515.2,105517.2,94626.6,103515
"1434699_at",1,1,24,2,30.2641702347842,0.999874271436897,1,24,23.395161197276,313.716383308534,0.999999992095833,1,24,0.697580598638,282.954166666667,18.2686301837239,0.0645639200119828,225.6,270,383.2,305.8,280.3,376.1,268,302.7,228.9,343.7,351.9,272,268.8,280.1,179.6,288,260.9,370,287.4,252,261.1,177.1,316.2,241.5
"1440315_at",0.386419131448737,1,24,15.5,1.13137084989847,0.991541703503603,1,24,9.4678779909519,78.8689761570463,0.750717455716775,1,24,12.4839389954759,76.4208333333334,3.23695512713268,0.0423569723849214,75.4,80.9,75.3,76,75.1,73,73.8,77,68.8,74.3,75.3,74.8,75.9,76.5,75,77.8,95.2,73.4,74.6,76.2,76.4,77.1,77.6,78.7
"1432395_at",0.154469903107943,0.664672560705436,24,14,0.424264068711924,0.993338464136882,1,24,16.9999565687126,54.0431394394403,0.441056623353631,1,24,15.4999782843563,49.2458333333334,0.606807264407541,0.0123220021539733,48.7,48.6,48.3,49.1,48.1,48.6,48.3,49.5,48,47.4,48.7,48.6,49.5,49.2,48.4,49.8,49.4,48.8,49,49.1,49.2,49.5,49.8,58.3
"1429266_at",0.414160312013079,1,24,15,0.70710678118655,0.969039238569135,1,24,16.9999565687126,61.9041808585368,0.767739683227509,1,24,15.9999782843563,56.5583333333333,1.11307148630546,0.0196800616408805,55.1,56.1,55.6,56.1,54.3,56.1,56,57.1,54,54.7,54.4,55.9,56.8,56.2,55.5,57.7,57,55.6,55.8,56.3,56.6,57.2,69.2,58.1
"1458593_at",0.247722904948083,0.831284915933165,24,16.5,0.565685424949236,0.909052073237292,1,24,16.9999565687126,54.1077977104487,0.560910184224334,1,24,16.7499782843563,53.2625,1.0377521256454,0.0194837291836733,52.7,52.4,59.8,52.9,56.9,52.1,52.5,53.5,51.9,51,52.9,52.1,52.9,52.2,52.4,53.7,53.3,52.1,52.9,53.3,53.1,53.5,53.7,54.5
"1450530_at",0.414160312013079,1,24,19,351.944722666074,0.582558320997,1,24,16.9999247483892,1212.61573589999,0.584320614583518,1,24,17.9999623741946,1015.28333333333,447.232446151654,0.440500135743704,1078.5,1547.4,2175.1,2329.9,3026.6,371.8,378.4,363.4,627.9,406.7,872.7,1531,503.6,582.1,652.9,282.3,818.9,1027,1001.5,845.3,437.4,1147.3,1115.5,1243.6
"1451471_at",0.0717459768899095,0.418100098426046,24,1.5,25.7386868351903,0.824549033731332,1,24,3.886340126892,322.785760250416,0.226430029980058,1,24,2.693170063446,239.229166666667,64.8175662157897,0.270943410115641,196.5,301.5,273.2,174,205.6,243.6,247.8,204.3,284.2,563.5,222,488.3,169.4,201.4,276.9,170.8,168.2,185.4,173.1,168.9,163,208.9,213.7,237.3
"1460266_at",0.0855254338355231,0.466841887748489,24,14,3.25269119345811,0.671181867092143,1,24,16.9999229089129,100.484317023561,0.221441527020877,1,24,15.4999614544565,93.725,1.22219202478043,0.0130401923156088,89.5,95.5,90.6,90.9,88.9,92.9,89.7,95.6,86.7,86.8,91.9,93.3,104,91.1,90.8,97,96.2,92.2,93.1,97.7,97.5,97.1,98.9,101.5
"1439964_at",1,1,24,8,34.1002245227212,0.999898854479154,1,24,1.4684675678807,1180.25521256108,0.999999994884619,1,24,4.73423378394035,1148.77083333333,33.163107528234,0.0288683404609135,1100,1097.6,1142.6,1088.4,1052,1349,1161.8,1129.3,1298.5,1139.1,1141.9,1083.6,1128,1181.2,1139.9,1145.9,1309.2,1189.3,1145.8,1182.9,1110,1022,1069.9,1162.6
"1419859_at",1,1,24,12,4.31335136523794,0.986068391332783,1,24,16.9999565687126,116.074241402677,0.999902501310579,1,24,14.4999782843563,104.825,0.092785951669764,0.000885150981824603,97.4,102.9,101.5,100.5,93.7,103.2,94.5,109.6,90.8,117,101.8,106.1,107.7,102.8,100.1,107.4,113.8,103.5,104.4,103.2,104,123.1,112,114.8
