"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","19","21","23","25","27","29","31","33","35","37","39","41","43","45","47","49","51","53","55","57","59","61","63","65"
"1423246_at",0.665702500754602,1,24,20,118.157543136272,0.975126912236509,1,24,18.3143637874525,1093.64198989737,0.929639764616329,1,24,19.1571818937262,898.020833333334,106.757913019662,0.118881332210736,868.6,815.7,787.6,1165.5,564.2,860.8,629.7,853.9,989.4,990.9,1107.4,1057.8,1292,1159.7,735.9,1021.6,1172.6,783.6,840.6,713.8,726.4,684.6,953.6,776.6
"1427934_at",1,1,24,17,78.8777614413594,0.999997242723803,1,24,22.0758933825346,1139.00719290463,0.999999999996199,1,24,19.5379466912673,1085.32083333333,90.9789746055577,0.0838268020029939,980.4,1150.1,992.3,1223.1,1113.2,1234.5,850.9,635,1038.5,1175.9,1410.6,1031.1,1229.7,980.9,938.1,985.3,1659.1,869.1,1167.8,731.7,1035.5,928.9,1411.4,1274.6
"1447901_x_at",1,1,24,9,19.0918830920368,0.999929308983535,1,24,5.3532314138798,172.252235804084,0.999999997501331,1,24,7.1766157069399,118.779166666667,29.9015113266352,0.251740369677358,102.1,90.8,122.7,97.1,437.1,140.2,133.2,125.5,114.2,165.3,142.9,68.2,86.2,79.6,100.6,79.7,93.2,100.7,73.4,112.2,138.1,68.9,96.4,82.4
"1449961_at",0.193209565724369,0.553609070843463,24,17,0.459619407771255,0.708892910525809,1,24,16.9999369237485,79.6363612860123,0.409255293884167,1,24,16.9999684618742,75.5875,1.03719812328226,0.0137218207148306,74.4,74.4,74.4,75.2,72.4,73.8,74.5,76,73.7,74.5,75.4,76.7,75.9,75.2,77.6,75.8,75.3,74.1,75.4,76,75.6,80.1,77.6,80.1
"1427971_at",1,1,24,17,136.241799065118,0.999953698166842,1,24,16.8071621480273,2271.70481669381,0.999999998928054,1,24,16.9035810740136,2017.54583333333,102.124219280494,0.0506180417778996,1847.1,1972.8,1822.1,2244.5,1767.6,2006,2017,1789,2441.7,2442.1,2055.7,2377.4,2202,2211.6,1968.5,2359.4,1918.6,1867.8,1613.8,1780.1,2045.7,1850.2,2060.2,1760.2
"1447988_at",0.123861452474042,0.484590972120664,24,17,0.282842712474613,0.70342543380788,1,24,18.351343588973,48.9319022887305,0.299751447092234,1,24,17.6756717944865,48.6583333333334,0.486713968295782,0.010002684739766,48.1,48,48.1,48.7,47.1,47.5,48,49.1,48.1,48.2,48.7,49.3,48.8,48.6,49.8,48.9,48.7,47.7,48.6,49.1,48.8,49.6,49.6,50.7
"1444254_at",0.193209565724369,0.553609070843463,24,17,0.282842712474618,0.84714008580506,1,24,16.9999522925063,58.0589416075993,0.459906913635343,1,24,16.9999761462532,52.3916666666667,1.13701313567417,0.0217021753270081,51.6,51.3,51.4,52.3,49.8,51,51.4,52.3,50.8,51.4,51.9,52.6,52.3,51.9,53.1,52.1,52.1,50.9,52,53.2,52.3,53.6,55.5,60.6
"1433818_at",0.35766726348817,0.706573021509621,24,7,66.3089384057685,0.797686278571283,1,24,0.369946387755,630.504706849734,0.643135121943126,1,24,3.6849731938775,509.066666666667,69.5492902029987,0.136621182955079,725.8,524.1,579.7,472.1,820.4,603.2,724.3,599.3,524.6,479.7,532.4,530.7,494.4,338.3,443.4,482,479.4,538.3,527,547.7,596,337.4,176.6,140.8
"1417717_a_at",0.0508014523531386,0.356751772142827,24,17,0.636396103067892,0.999599774173567,1,24,18.5453315490343,56.6614895133186,0.202120571007798,1,24,17.7726657745172,55.4458333333333,0.91047792114082,0.0164210341229275,53.7,54.5,54.5,55,52.5,53.5,53.9,55.2,54,54.1,56.1,56.9,55,62.6,55.9,55,54.9,53.6,54.8,60.2,55.7,56.5,55.8,56.8
"1426334_a_at",0.0329308227889189,0.295079057248377,24,17,0.512652416360248,0.847963776709016,1,24,17.4392744536768,67.5016947438597,0.127844094787465,0.909070399615432,24,17.2196372268384,66.8166666666667,2.12172869575357,0.0317544828498912,79.7,65,64.8,66.5,62.6,65.2,64.3,67.9,65.4,65.4,66.5,71.9,66.8,66.5,66.8,66.5,66.1,64.9,66.5,66.8,66.5,67.1,66.7,67.2
"1432006_at",1,1,24,23,1.90918830920369,0.989233995304522,1,24,1.8883283820562,92.5415085778595,0.999941837469003,1,24,0.4441641910281,100.3375,9.86050339527957,0.0982733613582117,120.9,85.7,193.7,91.6,184.8,89,90.3,92.5,90.5,88.8,93.3,92.3,93.4,91.3,91.7,93.6,93.7,89.2,91.5,95,92,93.1,74.5,95.7
"1455110_at",0.0978901795936629,0.448625937642818,24,3,152.43454435429,0.831275214661324,1,24,4.8996264332975,1167.31506590506,0.285516107806737,1,24,3.94981321664875,1014.32083333333,141.840874469686,0.13983827385617,955,1209.4,1252.2,836.4,1290.7,754.2,1109.6,983.1,627.2,976,707.8,807.3,915,1191.7,985.6,981.8,1046.1,1446.6,1423.2,979.2,1128.6,911.2,829.7,996.1
"1425802_a_at",0.0467820846354501,0.349641888157325,24,17,0.777817459305208,0.995938083896166,1,24,17.1714464893385,120.12785295776,0.189458464018498,1,24,17.0857232446692,115.8875,4.23815253331818,0.0365712655231857,111.2,111.7,110.6,112.8,105.4,110.9,111.6,113.3,111.3,111.9,113.9,154.1,112.8,112.6,113.5,112.8,112.5,111.3,112.8,141.7,112.9,114.2,114.9,130.6
"1457099_at",1,1,24,23,2.26274169979695,0.99998935847492,1,24,23.1263710874608,114.497246501785,0.999999999943379,1,24,23.0631855437304,114.6125,4.05429164233526,0.0353739046119338,108.1,109.2,104.2,110.9,132.5,107.4,105,110.2,107,107.7,109.5,116.7,111.2,129.8,110.2,111.2,114.8,108.8,110.7,109.7,118.3,127.4,110.3,159.9
"1446326_at",1,1,24,23,0.494974746830575,0.999999985388198,1,24,22.8762140036539,65.3670138843843,1,1,24,22.9381070018269,65.3208333333333,1.77584978075528,0.0271865757084434,62.6,62.7,62.5,63.4,92.9,62.3,62.7,63.8,62.6,62.4,63.5,64.3,63.7,73.7,64.5,63.7,63.4,62.3,63.8,64,63.6,66.2,64.8,68.3
"1455998_at",1,1,24,9,177.872710807476,0.995357044868844,1,24,19.0000637617018,1229.42060017553,0.999989204763602,1,24,14.0000318808509,877.145833333333,54.3966921523302,0.0620155623901349,1300.6,1291.2,1174.7,614.7,1719.4,550.5,1394.7,1684.8,561,802.3,611.7,251.4,841.3,674.7,536.4,567.7,696.3,1216.5,759.9,1103.3,985.2,655.4,632,425.8
"1431476_at",0.591048266834124,0.984096348375165,24,17,0.68942911165688,0.925926808346456,1,24,16.9999369237485,82.6239435430603,0.87716992275436,1,24,16.9999684618742,76.025,1.24807998079785,0.016416704778663,72.9,72.6,72.8,76.6,73.5,74.4,73,75.8,73.1,74.6,76.5,77.8,76.2,75.8,77.6,76.4,75.6,74.1,75.9,77.1,76.6,83.9,78.1,83.7
"1435637_at",0.238414565917724,0.58235116247612,24,18,217.399979875804,0.758596459310701,1,24,16.9999369237485,4157.20838269498,0.490137154434196,1,24,17.4999684618742,3139.43333333333,293.046137937194,0.0933436409767772,2702.1,2956.5,3080.2,2944.5,2395.8,3117.9,2315.3,2714.4,2910.9,2587.4,3240.3,3445.8,3328.9,3378.2,2960.8,3017.7,3226.1,2945.5,3136.6,2855,3615.7,4857.5,3898.3,3715
"1422519_at",0.273700689087955,0.618952259357654,24,20,45.679098064651,0.999710927233865,1,24,15.9839449669159,960.276951733788,0.628237657654454,1,24,17.9919724834579,812.545833333333,89.0428380936069,0.109585003627824,963.9,1117.1,852.3,663.7,660.3,851.5,597,614.7,1531.7,858.7,1032.7,864.6,977.3,894.6,723.7,578.8,877.4,665.9,809.6,565.5,811,725.2,621.5,642.4
"1452195_s_at",0.628375383794363,1,24,3,7.42462120245877,0.976325077788026,1,24,1.7891324976841,253.115752665213,0.913240109804548,1,24,2.39456624884205,242.9,23.7871926011464,0.0979299818902691,224.1,256.2,231.1,217.8,249.4,231.3,429,228.1,221.5,236.1,224.5,240.7,227.2,227.2,228.4,227.5,375,247,224.9,226.5,229.5,180,208.7,237.9
"1449352_at",1,1,24,1,6.3816387002086,0.983975617774394,1,24,5.1983546648522,100.864443202584,0.999870918246694,1,24,3.0991773324261,91.9041666666667,6.55772438526465,0.0713539399040447,78.2,104.9,85.3,97.3,128.7,115.4,98.6,86.2,96.7,80.5,87.4,88.3,117.4,85.5,74.5,81.6,122,78.5,85.8,80.9,82.4,82.1,82.9,84.6
"1438157_s_at",3.1437669412337e-06,0.00043663429739357,24,9,4651.20698528887,0.00559229888289325,0.696842371171658,24,9.5529528405153,25343.95462014,3.31513130835681e-07,4.73590186908116e-05,24,9.27647642025765,21829.3375,5436.49355924017,0.249045284092574,20281,19083.3,14393.7,17478.9,23507,23848.5,26190.5,32730.6,25190.4,26486.9,19659.7,17341.3,15558.6,16506.9,19528,21324.8,21136.5,24375.7,27307.2,26022.7,26983,17989,20808.1,20171.8
"1456792_at",0.144082013631259,0.503079656533725,24,18,0.91923881554251,0.927831357920602,1,24,17.8831248460755,82.2491125291528,0.402692786399162,1,24,17.9415624230377,78.6625,2.81953462403383,0.0358434403182435,76.8,76.9,74.4,77.5,75.9,76.5,76.7,78,75,76.9,82.6,79.1,98.9,77.5,78.3,79,77.6,76.2,77.5,78,77.8,78.2,81.9,80.7
"1450960_at",0.0554749977308657,0.376356836708722,24,17,0.353553390593274,0.733967146495086,1,24,17.2647378305654,46.3051724220414,0.17105602122684,1,24,17.1323689152827,45.4375,0.786656956794641,0.0173129454040086,44.7,44.6,44.8,45.3,43.9,44.3,44.6,45.4,44.1,44.7,50.4,46.1,45.4,45.2,46.5,45.3,45.2,44.6,45,45.8,45.3,46.9,46,46.4
"1455123_at",0.407167901239733,0.767372599396406,24,17,0.777817459305218,0.996880315621035,1,24,23.2153107594284,79.7376763186741,0.771877003394609,1,24,20.1076553797142,77.8666666666667,2.21119017557483,0.0283971341041288,74.1,74.7,74.6,77.6,71.3,75.1,74.3,77.9,74.3,75.1,78.7,80,77.9,76.8,90.1,78.3,77.7,74.6,77.3,79.3,77.9,84.1,81.4,85.7
"1432520_at",0.335492720469839,0.688331392018546,24,17,0.212132034355972,0.933782666824332,1,24,20.4412230181588,47.1826911856603,0.676887764444033,1,24,18.7206115090794,46.8125,0.496711547736923,0.0106106605658088,46.2,46.2,46.1,47,44.9,45.8,46,47.2,46.2,46.3,46.9,47.4,46.9,46.8,48.6,47,47.3,45.9,46.7,47,46.9,48,47.7,48.5
"1417604_at",0.273700689087955,0.618952259357654,24,4,19.3040151263928,0.999496386343285,1,24,3.7390594480652,722.098307073621,0.628161549703018,1,24,3.8695297240326,687.891666666667,30.813381859014,0.0447939455471632,775.8,789.5,534.8,800.6,714.6,697.9,724,663.7,739.1,631.6,653.4,666.8,659.5,835.2,670.2,659.7,744,687.7,676.4,818.7,632.8,673.9,587.5,472
"1436765_at",1,1,24,7,118.829294578399,0.999248187181229,1,24,4.1078517246508,791.221012678208,0.999999717317893,1,24,5.5539258623254,685.8875,73.6007731035744,0.107307354491188,546.2,953.2,599.7,495.2,791.7,589.6,692.2,831.9,720.4,651.3,431.9,607.8,899,853.9,479.6,882.1,725.2,810.7,823.2,749.5,912.7,427.3,550.4,436.6
"1447525_at",0.273700689087955,0.618952259357654,24,17,0.176776695296634,0.696806820003104,1,24,16.9999277094217,43.4899515714731,0.506727505182016,1,24,16.9999638547108,41.85,0.384505458944936,0.00918770511218484,41.2,41.3,41.2,42,40.5,41.2,41.3,42.2,41.1,41.5,41.8,42.3,41.9,41.9,42.2,42,41.8,41.1,41.9,42.3,41.8,43.2,43.3,43.4
"1452996_a_at",1,1,24,1,242.042651200155,0.999999178618658,1,24,16.6280093246965,1974.93684944816,0.999999999999663,1,24,20.8140046623482,1770.60833333333,52.2681509506713,0.0295198830631683,2289.6,2191.4,1633.4,1786.3,1949.5,2225,1387.2,1454.8,2380.8,1904.8,1774.9,1916.7,2224.8,2401.9,1560,1332,1824.3,1736.7,1673.2,1740.5,1622.7,1099.3,1269.1,1115.7
"1444093_at",0.106151550247008,0.462332535919024,24,17,1.06066017177982,0.858857236776261,1,24,16.9999369237485,90.0931268402976,0.309522498813028,1,24,16.9999684618742,78.7083333333333,2.35144739947237,0.0298754566370233,76.2,75,74.7,78.2,73.5,76.1,76.1,78.6,76.1,75.9,78.8,80.2,78.6,77.7,82.4,78.6,78.5,74.6,78,79.4,78.8,85.5,82.1,95.4
"1419390_at",0.293509433269732,0.644509076130285,24,17,0.353553390593271,0.885675209001263,1,24,19.4029879271044,60.9886842309702,0.610177217619522,1,24,18.2014939635522,60.6625,0.854345607371722,0.014083587181071,59.2,59.7,60,61.1,57.8,59.3,59.5,60.9,59,59.8,60.4,61.8,61,60.7,62.3,61.1,60.4,59.4,60.5,61.3,60.9,63.3,61.7,64.8
"1457046_s_at",0.492826844319805,0.873496710953217,24,17,1.27279220613578,0.887044168358527,1,24,16.9999369237485,134.66862548857,0.798889992953975,1,24,16.9999684618742,115.283333333333,3.88859584855725,0.033730772143044,109.8,110.8,109.8,113.4,106.7,110.3,110.5,113.2,110,110,115.5,116.3,114.2,112.3,118.1,114.2,117.1,109.8,112.8,115.4,113.5,145.3,123.8,134
"1422666_at",0.0834898283264524,0.424668506238313,24,7,129.471251635257,0.606493658329459,1,24,7.7707104454809,1017.14809715979,0.201688024861758,1,24,7.38535522274045,850.75,196.682768689399,0.231187503601997,862.7,873.8,796.2,633.2,1018.2,915.4,1611.9,938.7,1139.6,872,604.8,864,658.9,939.7,879.3,824.5,805.8,862.6,966.2,1067.9,921.8,306.7,732.5,321.6
"1441139_at",1,1,24,7,4.20728534805996,0.996110361369496,1,24,6.663242390842,141.006090089258,0.999992425528632,1,24,6.831621195421,124.258333333333,13.2139018193914,0.106342178145461,112.7,113.1,133.2,115.4,179.3,111.8,120.7,125.7,221.7,106.4,113.8,107.3,114.8,102.4,97.4,105.9,104.9,112.2,108,107.3,236.1,107,107.6,117.5
"1437395_at",0.00626004424652717,0.109825337658371,24,8,899.36911499117,0.0243381307981592,1,24,8.8373319449014,3463.83125229247,0.00149147277627215,0.0423713856895498,24,8.4186659724507,2757.69583333333,1017.7924553528,0.369073500801048,2343.2,2532.4,2087.2,1933.9,3318.3,2998.6,4761.3,4295.4,3323.9,3293.5,1903.3,2101.5,2582.9,2655.7,1803.6,2059.2,2034.2,3317.5,3379.9,4030,3663.6,2494.3,1859.9,1411.4
"1447479_at",0.434713260130393,0.803833691069513,24,18,0.919238815542495,0.993026790538598,1,24,16.9999369237485,82.4441944650176,0.794323329831012,1,24,17.4999684618742,75.6666666666667,0.972838593760827,0.0128568977149008,73.2,73.8,73.3,74.2,71.9,74.1,71.8,74.9,73.1,74.2,74.5,75.2,74.9,74.9,76.6,75.4,74.6,73.4,71,88.5,74.7,90.8,76.6,80.4
"1457231_at",0.887331719262787,1,24,9,16.3341666454093,0.951907971222169,1,24,5.6522071086119,196.974880274382,0.987256115300975,1,24,7.32610355430595,182.204166666667,39.6022084372914,0.217350728920166,157.1,148,151.2,138,304,130.9,336,151.2,138.1,177.6,149.5,144.9,127.8,125.8,141.7,170.9,150.2,252,147.9,388.9,144.3,181.3,178.4,237.2
"1438741_at",0.0467820846354501,0.349641888157325,24,17,0.388908729652594,0.753942128938423,1,24,16.9999369237485,49.9688959892229,0.153241656619609,1,24,16.9999684618742,48.5916666666667,0.905952816098656,0.0186442013259885,53.9,47.9,47.8,48.3,47.2,47.5,47.8,48.5,47.7,47.9,48.2,48.8,48.2,48.4,48.8,48.4,48.2,47.7,48.4,48.6,48.4,50.1,49.9,49.6
"1425591_a_at",0.00771868887514579,0.125303390830289,24,14,1563.87271261123,0.395553106192349,1,24,16.1572009098495,26661.4510010301,0.0207357247348114,0.28405102376454,24,15.0786004549248,26366.7791666667,1396.68448504888,0.0529713726587657,27845.9,25877.7,25262.9,25231.7,22097.7,27090,22031.9,25522.4,28597.7,27540.3,28776.2,25705.2,26477,25204,25043.3,24040,27102.4,25400.1,28480.4,28037.2,25976.9,28539.5,26177,30745.3
"1452062_at",0.00100214816289472,0.0311226137544943,24,22,247.487373415292,0.0385072555207143,1,24,23.0048503057258,1990.95933402212,0.000430761295567961,0.0150615837611175,24,22.5024251528629,1776.9375,290.678274492511,0.16358384833035,2377.8,1892.9,1869.7,2022.7,1639.9,1873.7,1478.5,1328.2,1506.8,1320,1979.8,1802.9,2036.4,1932.1,1897.3,2009.3,2192.2,1674.4,1829.6,1262.3,1609.1,1686.1,1596.6,1828.2
"1452980_at",0.20708015600654,0.557266297111247,24,17,0.212132034355967,0.779511974414079,1,24,16.9999369237485,54.5700462499594,0.455811682166464,1,24,16.9999684618742,52.9916666666667,0.379461216269434,0.00716077149745746,52.3,52.3,52.4,53.1,51.6,52.2,52.2,53.3,52.5,52.5,52.9,53.5,53.1,53.1,53.6,53.2,53,52.3,53.1,53.4,53.2,54.2,54,54.8
"1440355_at",1,1,24,21,2.10364267402999,1,1,24,16.9999369237485,175.182585964424,1,1,24,18.9999684618742,162.770833333333,2.28092981260599,0.0140131359279518,157.6,157.8,157.4,167.8,146.5,158.1,157.5,159.6,156.3,159.4,162.6,163.2,160.6,160.4,170,161,160.2,190.7,158.8,158.9,159.4,171.6,163.7,187.4
"1442579_at",1,1,24,15,3.11126983722081,0.999991905858972,1,24,16.9999369237485,161.459369270836,0.999999999967242,1,24,15.9999684618742,134.675,3.1189758448053,0.0231592785951758,130.9,115.6,124.2,128.3,155.2,126.1,117.2,127.1,119.9,126.8,133.9,137.3,134.7,130.8,141.4,132.9,135.6,130.4,133.3,135.5,133.9,173,144.4,163.8
"1423992_at",0.13330998404773,0.488314959881796,24,5,264.634712859065,0.417909248002717,1,24,3.2690652617732,3024.74060868448,0.216582211426001,1,24,4.1345326308866,2766.7875,380.988941837217,0.137700832404808,2545.4,2637.3,3400.7,2807,3347.7,2948.8,3440.5,2664,2896.7,2391.9,2740,2996.1,3038.4,3104.8,2480.2,2940.1,2727.3,3362.2,2872,3227,3095.5,1566,1849.5,1323.8
"1436385_at",0.0834898283264524,0.424668506238313,24,3,184.095250481918,0.612457983256477,1,24,3.5988549692909,1296.72064087487,0.203171045967142,1,24,3.29942748464545,1240.55416666667,189.302231451005,0.152594893909111,1814.8,1397.1,1343.6,1170.2,1860.4,1045.9,1908.3,1332.9,745.3,1084.7,1086.5,678.8,1186.2,1217,1092.5,1705,1502.7,1177.3,1207.3,996.5,1206.4,1076.1,824.2,1113.6
"1444343_at",0.665702500754602,1,24,8,15.6977705423413,0.937609011382843,1,24,5.6340692599453,181.10998900685,0.918360984015573,1,24,6.81703462997265,147.9375,27.1655738372919,0.183628720488665,120.2,143.8,185.7,109.6,231,109.8,256.8,245.4,135.3,136.7,139.8,92.1,88.6,122.1,138.6,123.4,90.4,175.1,145.6,142.3,147.5,149.2,163.2,158.3
"1423790_at",0.0249808289883664,0.247825684408397,24,20,2070.51472133139,0.899432801615261,1,24,18.2882806209011,28513.8712069708,0.107751150978702,0.845202588033143,24,19.1441403104505,24507.95,1718.8642194232,0.0701349651612315,28887.3,27869.8,29256.7,25220.9,22354.4,24208.7,22049.5,21467.6,27300.1,26447.7,24502.5,29482.1,34108,30229.2,25432.3,24269.8,25191.1,23830.3,22768.2,23884.6,25261,12936.6,15038.4,16194
"AFFX-PyruCarbMur/L09192_5_at",0.462258619021052,0.832598377199301,24,21,287.898525960103,0.94995036825729,1,24,17.4395514508214,1650.95734924802,0.800510358819988,1,24,19.2197757254107,1244.75,229.952598562543,0.184737978359143,1880,1947.2,979.3,1521.7,504.8,1601,687.1,1063.1,1890.5,1279.9,1388.3,1989.4,1541,1845.4,1482.8,1418.4,1136,950.9,1184.1,792.8,1121,578.7,478,612.6
"1445843_at",0.407167901239733,0.767372599396406,24,6,132.405744777181,0.894760276225514,1,24,5.1198276496955,1045.81887631031,0.732179806624872,1,24,5.55991382484775,822.883333333334,186.015730397249,0.226053588476191,926.2,985.8,834.2,406,1484.1,852.9,1695.4,1294.9,780.1,611.1,620.4,575.2,786.2,692.1,704.3,668.6,568.6,905.6,833.8,806,1087.9,408.5,674,547.3
"1429583_at",0.0834898283264524,0.424668506238313,24,15,1.52027957955108,0.999999999814971,1,24,16.9999369237485,72.9354298239479,0.290797616040836,1,24,15.9999684618742,69.8083333333334,0.934401471894286,0.0133852425244496,70.7,67.8,65.8,84,62.2,66.6,66.8,69.5,73.2,66.8,69.7,70.5,69.5,69,70.1,69.4,69.2,68.4,68.9,69.8,69.6,73.9,71.2,72.8
"1456266_at",0.628375383794363,1,24,17,3.41179021922509,0.995403194869268,1,24,16.9999369237485,194.368711262543,0.918980906829913,1,24,16.9999684618742,160.845833333333,11.2823778059677,0.0701440477017915,135.6,236.3,177.3,150.3,137.2,134.3,172,175.3,134.5,141.8,153.3,151.4,152.6,147.4,194.4,158.5,144.1,135.2,147.8,154.5,157.4,186.2,186.2,196.7
"1460259_s_at",1,1,24,5,45.891230099007,1,1,24,4.0130750618231,963.755350895583,1,1,24,4.50653753091155,895.475,19.6028944755546,0.0218910572328145,749.7,776.5,1354.6,928.1,699.8,715.8,733.4,882.2,672.5,1248.5,874.3,870.3,942.8,797.3,947.7,1035,837.8,985,1207.2,862.1,1019.5,668.9,928.4,754
"1438410_at",0.222747360962132,0.577364854748915,24,17,0.707106781186558,0.97458832989181,1,24,17.8147167496036,95.1786117578824,0.548678043194322,1,24,17.4073583748018,95.8583333333334,6.70291432482623,0.0699252124645004,92.9,93.5,93.6,94.8,82.9,92.8,87.7,93.5,92.1,93.6,94.7,96.8,94.6,94.5,95.3,94.9,95.2,87,94.6,94.9,94.7,96,95.6,154.4
"1446435_at",0.273700689087955,0.618952259357654,24,17,0.141421356237312,0.754719612330061,1,24,16.999918263566,43.2604654191091,0.532350546940594,1,24,16.999959131783,41.9416666666667,0.315537647390942,0.00752325008680967,41.4,41.5,41.5,42.1,40.9,41.2,41.5,42.3,41.4,41.6,41.9,42.4,42,42,42.2,42.1,41.8,41.4,42,42.3,42,43,42.5,43.6
"1420017_at",0.462258619021052,0.832598377199301,24,17,0.0707106781186558,0.937781741844493,1,24,23.3441944096452,35.4095706507991,0.795844891373912,1,24,20.1720972048226,35.3083333333333,0.207347132654901,0.00587247012475529,34.8,35.1,35.1,35.4,34.6,34.9,34.9,35.5,34.9,35,35.3,35.6,35.4,35.3,35.7,35.5,35.3,35,35.3,35.5,35.4,35.8,35.8,36.3
"1449047_at",7.56228893937461e-08,3.4374040633521e-05,24,23,36991.6195063321,0.00103905157230832,0.696842371171658,24,23.0635464894296,122348.96290038,1.90680216061168e-09,1.1917513503823e-06,24,23.0317732447148,93275.3166666667,40078.5442063714,0.429680065837762,137303.3,134300.1,121121.7,113823.9,84467.8,98094.5,59721.9,48584.3,53949.5,51181.2,79047,100096.1,116069.5,140781.8,137258.8,118798.1,112888.4,84288.2,92762.8,61430.2,67545.1,58996.4,61589.5,104507.5
"1454504_at",0.256057627502839,0.605623527679374,24,17,0.282842712474618,0.919794889034795,1,24,16.9999369237485,52.2451081531305,0.576073086869841,1,24,16.9999684618742,50.2083333333333,0.5540115370934,0.0110342546806984,49.2,49.5,49.4,50.4,47.9,49.1,49.2,50.6,48.8,49.6,50.2,51,50.3,50,52.2,50.4,50.2,49.2,50.3,50.8,50.5,52,52.1,52.1
"1436748_at",0.20708015600654,0.557266297111247,24,17,0.212132034355967,0.997678428830103,1,24,19.3148903159549,72.0601513838816,0.532401212433655,1,24,18.1574451579774,71.2875,0.527130545847333,0.00739443164436028,70.1,70.1,70,71.1,69.3,70.3,70.3,71.8,70.2,70.4,72,73.3,71.3,71.3,74.4,71.8,71.1,70.1,71.2,72.6,71.5,71.9,72.4,72.4
"1418491_a_at",1,1,24,23,2.96984848098351,0.999997982293269,1,24,2.4319982345235,412.111242323665,0.999999999997964,1,24,0.71599911726175,367.658333333333,36.6114827398805,0.099580179260311,358,290.3,366.7,354,340.7,364.1,350,286.6,346.5,351.6,356.2,403.8,323.5,354.5,356,357,629.9,450.2,355.7,350.4,356.9,365.2,332.5,423.5
"1426441_at",0.0358729884449547,0.304008376652159,24,22,389.615836433788,0.114092573037534,1,24,22.851142925325,1974.56305113813,0.0265973954809658,0.340818028253188,24,22.4255714626625,1680.67916666667,329.104148272656,0.195816164560055,2216.5,2405.1,1716,1892.8,2066.6,1790.9,1117.8,1342.4,1443.9,1261.7,1677.6,1893.5,2284.7,2122,1655.6,1596.6,2341.8,1624.4,1756.6,1180.4,1616.2,1076.5,1157.6,1099.1
"1415930_a_at",0.00325662012624862,0.0695859001335175,24,13,4606.5355143874,0.165771165143584,1,24,11.9088302105538,76426.9459555854,0.00460182768948569,0.09627254580514,24,12.4544151052769,71235.8958333333,7760.16351094495,0.108936139851473,73323.8,75082.5,62088.6,64827.7,53473.5,73657.1,63588.3,71168.9,85597.3,94524.8,74129.7,68647.8,67756.9,65766.2,70196.8,62418,67594.6,69837.9,78502.5,75199.9,71804.5,75278.1,69989.4,75206.7
"1458797_at",0.462258619021052,0.832598377199301,24,17,0.707106781186548,0.968952225980854,1,24,17.2894853944426,71.8058559997681,0.807651924513194,1,24,17.1447426972213,72.3916666666667,1.93456299959947,0.026723559336012,69.2,69.4,69,71.6,66.9,69.2,70.4,71.7,70,70.6,71.3,73.2,71.5,71.5,72.2,71.9,71.2,69.1,71.5,73.3,71.4,100.4,73.9,77
"1426284_at",0.114412920900353,0.466610607260819,24,17,0.512652416360248,0.888215747162597,1,24,18.1095882259204,59.4898431924695,0.333983323553602,1,24,17.5547941129602,59.25,1.19241599661497,0.0201251644998307,57.5,57.7,57.5,59.1,56.4,57.5,59.2,59.5,57.3,58.3,59.2,60.2,59.2,60.1,60.2,59.2,58.9,57.4,58.6,59.8,59.3,61.4,60.6,67.9
"1440594_at",1,1,24,12,1.41421356237309,0.999999997271483,1,24,5.5244526476178,131.617983030332,1,1,24,8.7622263238089,122.979166666667,2.90113900986868,0.0235904916946801,112.2,117,135.2,112.8,173.5,116.4,135.2,118.4,144.7,114.2,118.7,121.4,119.2,117.2,123.4,119.1,118.5,112.2,117.9,120.3,118.1,121.2,113.3,131.4
"1432792_at",0.792927883136956,1,24,18,1.44956890143243,0.999886651036678,1,24,17.1305811514307,109.371169765453,0.976884533230807,1,24,17.5652905757154,113.625,5.02281049752667,0.044205152893524,101.5,106.8,106.5,125.5,95.4,106.8,107,109.7,105.9,102.5,111.2,112,108.9,108.4,111,110.2,108.6,101.3,105.2,112.5,109.2,229.8,116.8,114.3
"1427075_s_at",0.029988657132883,0.274621402315778,24,7,1330.47444181108,0.363242442971614,1,24,9.1114687831258,12815.0738610066,0.0601260747999691,0.59062941846728,24,8.0557343915629,11382.4083333333,1551.58433971795,0.136314239858549,9378.7,11275.4,10537.1,9839.8,11004.9,13424.2,15814.6,13110.3,9299.8,10897.1,6579.2,7825.1,7985.1,12409.5,12594.1,12388.9,8747.5,14300.2,13967.3,12932.5,13506,11749.2,11025,12586.3
"1430351_at",0.114412920900353,0.466610607260819,24,17,0.21213203435597,0.757824728939844,1,24,18.2812472587877,50.827372166551,0.298719712490855,1,24,17.6406236293939,50.5208333333334,0.465649201678796,0.00921697388889987,49.6,49.6,49.9,50.7,49,49.5,49.8,50.9,49.7,50.1,50.7,51.3,50.8,50.6,51.5,50.7,50.4,49.7,50.6,51,50.6,51.8,51.6,52.4
