"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","18","20","22","24","26","28","30","32","34","36","38","40","42","44","46","48","50","52","54","56","58","60","62","64"
"1419823_s_at",0.167096509328492,0.442991806279142,24,15,0.47729707730092,0.559510698618883,1,24,17.6195640425427,54.4411674894312,0.315057440234173,0.92560005619745,24,16.3097820212713,54.1666666666667,0.51440130830941,0.00949663953801987,53.6,53.7,52.8,53.9,52.6,53.6,54.2,53.2,54.4,53.6,54.2,54.8,54.6,54.1,55.2,54.1,54.2,54,53.6,54,54.7,54.9,55.9,56.1
"1415729_at",0.0508014523531386,0.284124453876614,24,8,532.363017885822,0.269241773518214,1,24,6.0122755439487,4720.22061547024,0.0723829743034362,0.531279442233183,24,7.00613777197435,4026.8875,591.951105979861,0.146999663134334,3791.5,3722.5,4099.7,4092.1,4855.1,4655.6,4662,5147.7,4888.5,4419.7,4383.3,3430.4,3285.1,3502.7,3599.1,3707.2,3939.5,3835,3777,3951.2,4037.5,4796.6,2755.5,3310.8
"1446007_at",0.665702500754602,1,24,22,30.3702362519622,0.912071884996796,1,24,18.0000637766029,307.194279060764,0.910114591765746,1,24,20.0000318883015,129.1,33.7629099136847,0.261525251074242,206.2,272,416.4,239,189.4,111.4,53.4,152.8,53.5,124.8,126.2,76.1,59.1,116.6,77.6,118.4,84.9,53,52.2,75.9,86.2,202.6,78.6,72.1
"1417361_at",0.00771868887514579,0.109329870752773,24,6,115.276083002937,0.314174057062069,1,24,3.6069747544635,959.77765222571,0.0170282361581657,0.220861755567883,24,4.80348737723175,882.370833333334,143.542536964739,0.162678243140107,662.7,782.4,748.1,886.9,820.1,1402.2,916.9,973.9,948.1,874.6,811,589.3,672.8,1098.5,1041.5,891.5,1013.6,851.1,985.8,849.8,1072.9,862.9,683.1,737.2
"1440325_at",1,1,24,20,9.36916485072174,0.999996595151706,1,24,20.1124969840357,159.733687687951,0.999999999994204,1,24,20.0562484920179,135.279166666667,15.1154781200424,0.11173544672468,106.9,115.6,82.6,190,122,109.3,121.6,119.2,126.9,115.6,191.7,143.7,131.9,172.2,224.9,119.2,149.2,119.4,127.1,130.8,120.8,135.3,128.2,142.6
"1431525_at",0.293509433269732,0.58608113672071,24,14,11.7556502372264,0.996841758463303,1,24,9.5192799289189,225.031715393734,0.652168859273784,1,24,11.7596399644594,225.5125,13.2099402165563,0.0585774190634945,240.2,190.6,211.9,250.2,193.9,214.1,214.1,269,222.1,217.9,213.2,220.9,214.5,201.2,247,201.7,209.1,211.7,206.2,213.1,216.4,238.9,368.5,225.9
"1433539_at",0.0978901795936629,0.355189330891375,24,14,28.4080149341703,0.687558474922111,1,24,16.1297154303488,18316.0070088319,0.248929539805182,0.84360153626638,24,15.0648577151744,18177.2791666667,1400.3112589787,0.0770363510478827,17934.8,20565.6,18574.6,17470.1,12660,18007.7,19433,15397.7,17358.4,18687.9,19178.1,18304.2,16943.8,19915.7,17988.2,17082.4,15624.4,17815.9,19244.7,17276.7,17755.3,18500.9,24525.8,20008.8
"1444290_at",1,1,24,0,4.27799602617859,0.999932957795293,1,24,4.5633329199852,151.319047715673,0.999999997752621,1,24,2.2816664599926,134.633333333333,10.5772239225981,0.0785631883332366,110.3,126.8,96.3,168,209.2,225.5,105.8,122,128.2,127.1,138.3,129.4,155.5,127.4,134.5,136.5,116.2,128.5,125.5,98.6,131.7,125.8,131.9,132.2
"1422674_s_at",0.0772349515539716,0.327544323808192,24,14,1.06066017177982,0.571008665438199,1,24,16.6407685776256,68.8098104506355,0.181754832754979,0.765800833136018,24,15.3203842888128,68.1916666666667,1.01122732041479,0.0148291920383447,65.6,67.2,65.2,65.9,65.1,66.3,69.1,67.5,69.1,67.4,67.9,69.6,68.8,68.3,69.9,68.2,67.9,68.2,67,68,69.4,70.2,70.9,73.9
"1420501_at",1,1,24,16,14.9553084220956,1,1,24,15.9999369088474,1125.3692222005,1,1,24,15.9999684544237,1054.85833333333,7.87453692730267,0.00746501845647773,1015.4,1016.1,1002.9,985.4,1309.7,1015.2,867.8,1012.2,1101,1016,1020.3,1019.8,1056.9,1138.5,1028.6,1021,1167.3,1022.8,1011.3,1016.8,982.9,1344.1,1036.9,1107.7
"1440491_at",0.706777714417552,1,24,15,3.55321157546241,0.962359647864413,1,24,22.1302624962247,106.678230233655,0.942317705767773,1,24,18.5651312481123,103.7,2.9486053450498,0.0284339956128235,99.7,104.1,88.3,89,90.9,104.1,104.9,94.7,108.4,102.8,100.5,105.9,105.4,104.1,121.4,104.6,99.6,106.4,101.4,103,106.3,112.2,113,118.1
"1445906_at",0.114412920900353,0.373654215873131,24,15,1.37885822331377,0.60529121358984,1,24,17.1590127116824,62.6660108106672,0.254158097734857,0.852094749554086,24,16.0795063558412,62.025,1.23393345049195,0.0198941306004345,60.1,66.1,59.6,59.6,58.9,61,62.1,60.5,62.3,61.1,61.6,62.8,62.3,65,63.2,61.6,60.9,61.7,61,61.6,62.8,63.6,64.2,65
"1428192_at",0.35766726348817,0.660878166090484,24,19,73.5391052434009,0.967446612384561,1,24,22.0797025674548,725.281096050953,0.713240962467504,1,24,20.5398512837274,623.075,89.9504236673594,0.144365323062808,681.9,676.1,493.1,782.5,419,303.8,560.6,572.9,417.5,574.3,603,825.7,830.9,726.4,548.9,763.5,775.1,708.7,487.3,562.1,734.5,781,530.6,594.4
"1455150_at",1,1,24,18,5.79827560572969,0.998250678642564,1,24,17.2017860036727,102.117624774948,0.999998469044423,1,24,17.6008930018363,92.7791666666667,6.48698035905301,0.0699185020960489,81.4,84,99.9,93.9,79.2,82,85.1,99.9,85.3,87.9,122.5,86.1,121,84.5,114.1,88.2,94.8,105.9,70,85.4,85.5,96.4,90.1,103.6
"1423246_at",0.591048266834124,0.940560577393578,24,19,77.6756799133423,0.907892109529299,1,24,21.3600738184247,1082.15194508889,0.870639772120446,1,24,20.1800369092123,918.970833333333,135.62793446904,0.147586767228601,818.1,936.8,885,776.3,809.7,1018.8,910,469.1,744.5,684.4,1079,1328.8,1269,1104,879.1,915.9,1122.9,957,711.8,930,999.6,847,838.3,1020.2
"1427934_at",1,1,24,0,136.471608769004,0.979745136670294,1,24,22.009341558324,1246.9895088789,0.999793471098572,1,24,23.004670779162,1134.1125,131.701198447382,0.116127102423597,1369.4,1110.6,925.5,1040.1,1245.5,1421.3,1116.3,802.8,1197.6,930,918.2,1245.9,1159.3,1314.8,1179.8,1043.3,1490.3,1432.2,917,807.2,859.7,976.5,1336.7,1378.7
"1447901_x_at",0.936660600332163,1,24,6,13.2228968081885,0.936874762510631,1,24,4.8324686007012,124.655252162617,0.992174629267554,1,24,5.4162343003506,101.8125,16.6127694332521,0.163170233844096,80,92,116.3,136.6,122.1,102.2,95.8,208.4,103.5,84.4,108.1,81.1,80.9,78.6,77.6,77.8,109.5,74.9,122,91.3,115.2,96.2,107.5,81.5
"1449961_at",0.0554749977308657,0.297470539607284,24,15,0.91923881554251,0.541268718526784,1,24,17.0197734005831,75.3016353099004,0.135290984424729,0.700989556604812,24,16.0098867002915,74.85,0.847758277204548,0.0113260958878363,74.2,73.8,71.4,73.1,73,74.1,75.2,73.4,75.3,74.5,74.6,75.7,75.4,74.9,76.8,74.8,74.4,74.7,73.9,74.5,76.2,76.4,77.2,78.9
"1427971_at",1,1,24,16,172.268889566572,0.999888346322354,1,24,16.1676352790356,2239.73519118383,0.999999993766496,1,24,16.0838176395178,2029.43333333333,137.799053267593,0.0679002611242515,2182.2,1587,1926.7,2277.9,2042.2,1450.8,2012.1,1564.9,2228.2,2461.5,2414.7,2667.7,2158.1,1790.6,1543.5,2193.8,2639.9,1939.7,1661.9,1718.2,2046.7,2402.7,1909.6,1885.8
"1447988_at",0.167096509328492,0.442991806279142,24,14,0.49497474683058,0.647287392759935,1,24,17.0170140277656,48.4883589895909,0.348722186540821,0.96278587450722,24,15.5085070138828,48.1791666666667,0.445139274066451,0.00923924809962365,47.4,47.8,46.3,47.7,46.9,47.7,48.4,47.1,48.6,47.9,48.2,48.9,48.6,48.1,49.2,48,48.2,48.2,47.5,48.2,48.9,48.9,49.5,50.1
"1444254_at",0.462258619021052,0.79262451821168,24,15,0.494974746830585,0.999999999999945,1,24,15.9999369088474,54.3083581657001,0.818951589960589,1,24,15.4999684544237,52.05,0.317579637662904,0.00610143396086272,51.6,50.8,49.5,61.2,49.3,50.9,51.8,50.3,51.9,50.9,51.4,52.1,51.9,51.5,52.7,51.8,51.5,51.4,50.8,51.4,52.6,52.9,55.7,53.3
"1433818_at",0.0601485431085928,0.297470539607284,24,7,100.515228945668,0.301535602211332,1,24,4.0350851370915,642.522509143325,0.0908624728380765,0.596184307975313,24,5.51754256854575,538.395833333333,104.187476480992,0.193514641144125,635.4,459.7,601.1,517.9,801.5,709.5,628.7,598.8,603.1,522.3,544.4,527.8,481.4,333,358,389.8,455.8,667.2,670.4,623.1,529.2,510.6,343.1,409.7
"1417717_a_at",0.936660600332163,1,24,15,0.494974746830585,0.99999999992246,1,24,22.6190648085918,57.841324725617,0.997950314054017,1,24,18.8095324042959,55.2125,1.13386947341002,0.0205364631815263,53.3,53.5,53.5,52.6,53.4,53.3,54.5,53,54.5,53.5,54,55.4,54.8,54.2,55.4,73.2,54.5,54.5,53.5,54.6,55.2,55.3,56,59.4
"1426334_a_at",0.20708015600654,0.476923436219575,24,15,0.777817459305203,0.6518055928258,1,24,17.7330473262803,66.4425620647176,0.405286813614761,1,24,16.3665236631401,65.6583333333334,1.0048356086065,0.0153040072385811,65.2,65.3,64.1,60,62.3,64.3,66.3,64.9,66.1,65.3,65.8,66.8,66.4,65.8,67,67.3,66,65.7,64.4,65.9,67.1,66.5,67.4,69.9
"1432006_at",1,1,24,13,1.27279220613577,0.999993954854593,1,24,18.0000637766029,101.110114061761,0.999999999981728,1,24,15.5000318883014,92.8916666666667,1.22505928944202,0.0131880429472542,108.2,86.7,87.4,118.3,104.1,97.6,91.1,89.1,92.7,88.7,90.6,92,94.5,89.6,92.2,89.7,90.6,90.4,70.9,88.2,93.2,97.2,93.8,92.6
"1455110_at",0.238414565917724,0.516496026684843,24,2,122.647671196807,0.524039129776081,1,24,3.0475192952994,1196.46033738172,0.384802420150469,1,24,2.5237596476497,1022.07083333333,132.266439908193,0.129410247895271,959,1087.3,1277.3,1013.7,915.5,1005,907.1,1016.1,901.6,947.2,718.9,935.8,943.9,1290.9,1157.3,1187.7,1224.3,1107.3,1215,1064.1,1109.4,1175.1,546.5,823.7
"1425802_a_at",1,1,24,11,0.777817459305219,0.999840519695167,1,24,10.5245198522836,111.936757714305,0.99999998728234,1,24,10.7622599261418,113.3,0.0400872323749785,0.000353814937113667,109.3,111.1,109.5,110.3,105.2,110.9,121.6,110.3,112,107.6,111.7,113.1,109.8,111.9,113.7,111.6,112,111.7,110.7,111.9,110.7,104.4,145,133.2
"1457099_at",1,1,24,12,2.06828733497064,0.999999636245494,1,24,7.7736464019911,122.839380109364,0.999999999999934,1,24,9.88682320099555,113.4375,1.68024096290806,0.0148120415462969,107.6,114.3,102.2,100.2,107.1,108.3,109.8,108.1,109,107,109.5,114.2,110.5,108.2,113.4,118.2,107.5,110.6,178.1,108.1,114,126.8,111.1,118.7
"1446326_at",0.193209565724369,0.467141116354856,24,15,0.883883476483184,0.604085690419284,1,24,17.8829110620938,63.3303712114647,0.367421466822087,0.982221973614042,24,16.4414555310469,62.9083333333333,0.799322375088619,0.012706144523862,62.3,62.6,61.5,61,61.2,62.3,63.5,59.8,63.4,62.4,63.2,64,63.5,62.7,64.4,62.7,63.2,62.7,62,62.7,64.1,64.2,64.9,65.5
"1455998_at",1,1,24,0,123.920463402943,0.999994657131272,1,24,18.0000637766029,1280.38644531187,0.999999999985727,1,24,21.0000318883015,858.291666666667,64.7416757701587,0.0754308567641055,1193.2,1207.4,1305.9,1107.4,1281.1,1155.5,685,1465.8,622.4,615.4,533.8,371.3,817.3,768.6,637.5,563.1,565.4,688.1,860,860,1026.1,1132.1,561.2,575.4
"1431476_at",0.382417582363951,0.695304695207184,24,16,1.23743686707647,0.812405924398741,1,24,17.8493257945175,75.8494360827109,0.673860407254162,1,24,16.9246628972587,74.8708333333334,1.16102207429261,0.0155070008253228,71.5,72.1,73,72.6,72.7,71.5,75.6,71.6,75.6,74.4,75.2,76.3,75.9,75.1,77.3,76.3,75.3,74,73.5,74.8,76.1,77.7,79.3,79.5
"1435637_at",0.114412920900353,0.373654215873131,24,15,257.280802334725,0.3980672038673,1,24,15.2611472347555,3383.4863832545,0.186232992318698,0.769037602482065,24,15.1305736173777,3285.62083333333,323.308598033783,0.0984010676928232,3041.6,3473.9,3121.3,2745.4,2542.5,3006.3,3754.3,2845.6,3251.9,4118.8,3154.3,3087.4,3196.5,3557.7,3188.1,3201.8,3164.2,2700.5,3148.6,3194.5,3244.2,3426.3,4566.6,4122.6
"1422519_at",0.747852928080502,1,24,21,73.3269732090449,0.87187707361139,1,24,16.3048711214074,1038.88155636592,0.93088270817185,1,24,18.6524355607037,831.595833333334,115.599104059281,0.139008758131842,879.3,940.7,946.5,804.2,637.2,624,907.4,610.3,740.6,1006.6,1189.1,1242.4,965.4,1184.1,684,860.2,681.6,886,808.2,805.6,703.7,511.6,546.7,792.9
"1452195_s_at",1,1,24,20,3.74766594028871,0.999999999999409,1,24,18.0000637766029,238.01174132161,1,1,24,19.0000318883015,223.783333333333,1.26149442610392,0.005637124120521,243.5,219.6,236.9,269.7,213.3,224.6,226.3,217.5,251.8,225,227.6,227.3,217.9,221.2,216.2,224.6,196,224.8,223.9,224,227.5,150.1,228.7,232.8
"1449352_at",0.13330998404773,0.39865425851594,24,4,10.0055609537897,0.697025476970843,1,24,2.8037641078302,114.191220070776,0.313700522799931,0.92560005619745,24,3.4018820539151,95.475,14.8156227711111,0.155178033737744,96.5,79.3,122.4,102.8,129.7,186.9,98.9,84.1,79.1,104.9,85.2,79.6,89.8,73.4,81.9,93.9,91.1,95.4,103.8,79.7,89.1,79.9,81.8,82.2
"1438157_s_at",0.000272553222154331,0.00914608128034667,24,10,4187.83991157733,0.0294586782749231,1,24,10.0017905873949,24181.6875199352,0.000102229522409902,0.00350101104143501,24,10.0008952936975,21519.9958333333,5091.85180985375,0.23661026002462,17381.4,17530.5,15919.4,15777.1,18641.1,21876.9,22005.7,28875.5,32787.9,23801,17792.5,16928.4,17251.9,20716.9,23531.6,18282.3,17913.5,21126.1,22152.6,29772.3,30791.8,28914.1,17705.3,19004.1
"1456792_at",0.936660600332163,1,24,17,0.777817459305198,0.998696597279196,1,24,22.476138092129,78.3222639237075,0.997869632906258,1,24,19.7380690460645,78.2833333333334,2.98838171846542,0.0381739201847829,75.9,107.8,75.4,75.9,70.7,76.3,77,75.4,76.9,75.9,75.9,78.1,78.1,77.1,78.5,82.2,77.1,76.9,76.3,76.8,77.9,78.5,78.6,79.6
"1450960_at",0.106151550247008,0.369094402806008,24,15,0.494974746830575,0.662749186069141,1,24,16.5266159864984,45.0760384711354,0.257082989792067,0.856372384383966,24,15.7633079932492,44.8291666666667,0.37818009719298,0.00843602782101638,43.4,44.4,44.1,44.4,44,44.5,44.9,44,45.1,44.6,44.8,45.3,45.3,44.9,45.6,44.7,44.4,44.7,44.2,44.7,45.4,46,46.1,46.4
"1455123_at",0.154854043214787,0.424723102618726,24,14,2.1920310216783,0.424863887849468,1,24,16.9155558877799,77.5312112051366,0.244828645398151,0.839028942419984,24,15.4577779438899,75.9583333333334,2.21362922668151,0.0291426776963007,73.3,73.6,70.2,70.6,69.2,73.9,76.2,73,78.2,75,75.3,79.1,78,75.6,81.3,75.9,74.9,76.3,73.6,75.5,78,79.7,81.9,84.7
"1432520_at",0.13330998404773,0.39865425851594,24,15,0.494974746830585,0.533716093636684,1,24,17.1636399901144,46.6221876326874,0.259196121142843,0.856649231250346,24,16.0818199950572,46.3083333333333,0.484438928141951,0.0104611609460202,45.8,45.8,44.6,45.8,44.5,45.8,46.6,45.3,46.7,45.8,46.4,47,46.8,46.2,47.3,46.3,46.3,46.3,45.7,46.3,47,47.3,47.8,48
"1417604_at",0.0834898283264524,0.338015499297378,24,7,111.051119985347,0.453951778298844,1,24,6.1070546345119,766.516113851869,0.161940443168405,0.744047357492192,24,6.55352731725595,716.129166666667,112.179282272976,0.156646716115658,646.7,547.7,823.3,719,692.8,702.7,795.8,706.8,880.2,887.6,596.4,509,773.9,502.3,571.6,603.4,817,1137.2,709.4,743.5,873.9,626.2,698.8,621.9
"1436765_at",1,1,24,8,30.0520382004283,0.999999999996731,1,24,2.6614405539802,729.290420575674,1,1,24,5.3307202769901,653.454166666667,33.7023942791551,0.0515757584821507,779.8,490.4,740.6,657.4,536.2,598.6,636,634.9,642.1,847.1,518.9,736,669.1,880.9,614.3,589.6,707.5,642.5,975,669.5,807.6,484.3,347,477.6
"1447525_at",0.193209565724369,0.467141116354856,24,14,0.565685424949236,0.953773570577133,1,24,15.9999369088474,42.9616433214003,0.495949485842947,1,24,14.9999684544237,41.6083333333333,0.244695498075259,0.00588092524915503,41,41,40.2,40.6,40,41,41.7,40.7,41.8,41,41.3,42.1,41.9,41.3,42.1,41.4,41.4,41.4,40.9,46.1,42,42.3,42.6,42.8
"1452996_a_at",1,1,24,16,138.433830086797,0.999999999913796,1,24,15.2289713762666,1931.89054627934,1,1,24,15.6144856881333,1767.87083333333,98.7842085811415,0.0558775034457032,1814.8,1862.4,1794.9,1887.3,1953.9,1459.5,1846.2,1485.7,2121.2,1771.2,1879.6,2190,2295.9,1954.7,1395.2,1074.7,1888.7,1867.1,1721.3,1661.1,1584.7,2307.2,1373.6,1238
"1444093_at",0.20708015600654,0.476923436219575,24,14,1.30814754519512,0.615724065615505,1,24,17.3049373683559,77.8912081580016,0.390112685247321,1,24,15.6524686841779,77.2333333333333,1.68563478766072,0.021825223836781,75.4,75.8,74,73.1,72,76.7,77.6,74.2,78.9,75.7,76.4,79,77.9,76.5,81.5,77,76.1,77.2,75.7,76.5,78.2,80.3,83,84.9
"1419390_at",0.114412920900353,0.373654215873131,24,15,0.91923881554251,0.641042248742358,1,24,17.7314798934468,60.3457437298699,0.264960872441336,0.864754805617939,24,16.3657399467234,59.7791666666667,0.867877108112514,0.014518052969053,58.2,58.9,56.9,58.7,56.6,58.6,60.1,57.9,60.1,59.3,59.6,61,60.4,60,61.6,60,59.5,60,59.1,59.7,60.6,62.2,62,63.7
"1457046_s_at",0.029988657132883,0.22753154122066,24,14,3.64159992311071,0.433005998279524,1,24,16.4154377879722,113.76032942486,0.0693924922320164,0.516313186250122,24,15.2077188939861,112.033333333333,4.02158792059656,0.0358963515673599,106.2,108.9,105.1,104.1,102.7,108.6,112.8,107.2,115.2,109.9,111.1,114.6,113.5,111.8,122,111.5,103.5,112,108.9,111.1,115,118.9,124.9,129.3
"1422666_at",0.00128052241417481,0.0306345075161438,24,8,250.687031600161,0.0943505277904854,1,24,7.699509879603,1218.77499443753,0.00121074408540434,0.0272690109325301,24,7.8497549398015,891.35,325.708947033361,0.365410834165436,588.1,728.8,992.5,856.7,1067.7,924,1280.3,1395.6,1559,1186.5,813.3,830.1,797.3,649.9,632.6,800.5,827.4,865.2,1029.1,1082.9,1075.7,681.2,325.7,402.3
"1441139_at",0.0207342939207431,0.188493581097664,24,5,17.1473394437738,0.202928961200006,1,24,4.6100763928662,134.353803463189,0.0272267409156881,0.303517733249407,24,4.8050381964331,125.029166666667,18.8519312854457,0.150780268220981,124,111.9,121.2,101.7,157.9,168.8,113.9,136.9,151.3,111.8,106.1,104.9,104.5,113.1,108.4,110.2,176.2,141.4,145.8,112.8,125.4,133.5,105.4,113.6
"1437395_at",0.00505612595779296,0.0820799668472884,24,8,782.13081067044,0.0221101637829662,0.942843933635992,24,8.6735713517792,3238.33059927576,0.00112897087208008,0.0260131537345641,24,8.3367856758896,2589.29166666667,872.910245112843,0.337123181737416,2113.3,1965.4,2521.6,1665.3,2584.6,3128.8,3173.1,4359.3,3594,3245,2289.5,1872.5,2139.7,2249.2,2239.7,1912.9,2252.7,1812.9,3138.2,3835.7,3241.6,3084.5,1719.4,2004.1
"1447479_at",1,1,24,16,0.707106781186548,1,1,24,22.0573046086773,74.6486404995169,1,1,24,19.0286523043386,75.2125,0.297452023548805,0.00395482165263493,73.4,72.7,71.3,71.5,94.3,72.7,74.4,72.5,74.4,73.2,74,75.3,74.2,74.6,76.4,74.3,74.2,74.4,72.6,74,75.3,76.2,77.5,81.7
"1457231_at",1,1,24,0,5.44472221513641,0.992974921433737,1,24,15.9999369088474,161.011366615628,0.999975266148448,1,24,19.9999684544237,153.445833333333,12.0058105306355,0.0782413589853239,227.7,226.2,130.7,148.6,135.4,140.6,142.5,155.3,148.3,132.9,140.5,131.8,146.9,135.2,161.6,142.1,171.3,168.8,135.3,140.9,143.9,134.4,165.4,176.4
"1438741_at",0.0906900039600576,0.349884274537259,24,14,0.530330085889908,0.382165183768354,1,24,12.6647778016989,48.2619075844954,0.151187942625947,0.721910273154777,24,13.3323889008494,48.0458333333333,0.459441256092813,0.00956256191677002,47.7,47.7,46.7,47.2,46.8,47.5,48.1,49.7,48,47.8,47.9,48.3,48.2,47.9,48.6,47.8,48,47.8,47.4,47.8,48.4,49,49.5,49.3
"1425591_a_at",0.0358729884449547,0.251211403676154,24,14,939.568135501626,0.339343367449777,1,24,15.215905679319,27604.2579952905,0.065839244571015,0.500843608037561,24,14.6079528396595,26459.5291666667,1679.81221636563,0.0634860962863177,28018.7,27563.4,26556.7,23528.6,21006,24828.2,28407.6,25029.5,29228.5,26168.4,29452.8,26720.7,27697.4,28016.5,26461.9,23015.7,24071.6,26255.1,28443,27282.5,25822,25379.9,28703.8,27370.2
"1452062_at",0.000206686611433074,0.00732931246216575,24,0,281.499209590365,0.0178284434710947,0.867856341732616,24,21.9649393635696,2080.56311516712,4.97876755022331e-05,0.00192975486442764,24,22.9824696817848,1853.56666666667,299.355488341064,0.161502412470227,1924.7,2203.2,1846.9,2217,2056.8,2051.8,2055.8,1540.1,1631.2,1530.9,1892.1,1852.1,2038.9,2068.4,1760,2159.8,2240.9,2167.1,1855.9,1352,1319.7,1273.3,1584.9,1862.1
"1452980_at",0.0772349515539716,0.327544323808192,24,15,0.565685424949236,0.529632669640486,1,24,17.0808606846439,52.9482488830746,0.171661641561242,0.754870965450389,24,16.0404303423219,52.5041666666667,0.527222680168015,0.0100415398175005,51.7,52.1,50.5,52,50.4,51.8,52.9,51.4,52.8,52.4,52.6,53.2,53,52.9,53.5,52.5,52.5,52.4,52.1,52.5,53.3,53.3,53.9,54.4
"1440355_at",0.144082013631259,0.41618143740976,24,14,2.82842712474619,0.857633060755542,1,24,10.9928614856833,168.646428860759,0.381947331410197,0.999885472056985,24,12.4964307428416,161.641666666667,13.2841127009365,0.0821824779147489,155.8,157.5,155.1,153.4,155.6,160.6,159.6,154.7,168.7,158.7,182.3,190.3,160,158.4,162.1,85.3,158.5,175.6,156.2,159.1,159.5,162.5,160,229.9
"1442579_at",0.154854043214787,0.424723102618726,24,14,7.49533188057739,0.953433598691784,1,24,17.3521766223889,135.520929228781,0.430077961238926,1,24,15.6760883111945,131.1125,4.99829167199202,0.0381221597635009,122.1,121.9,103.4,127.5,113,115.4,127.2,128.5,136.6,122.2,150.9,135.2,133,125.5,140.4,130.5,128,162.2,113.7,128.2,134.9,148.6,142.6,155.2
"1423992_at",0.0978901795936629,0.355189330891375,24,7,346.800520832942,0.75132732144154,1,24,4.4910127313157,3241.66792165755,0.265493690991089,0.8659285420453,24,5.74550636565785,2930.8375,386.034060284403,0.131714590209933,2939.4,2963.6,3462.4,3345.7,3299.6,2395.5,3339.3,3402.7,3033.4,3392.6,3074,2970.7,2900.7,2365.1,1839.5,2531.9,3223.1,3465.8,3642.5,3183.7,3196.5,2605.7,1856.1,1910.6
"1436385_at",0.00626004424652717,0.0948491552504117,24,2,325.799449431702,0.136925703856582,1,24,0.776065035020899,1274.63585670078,0.00691033298072452,0.114409486435836,24,1.38803251751045,1225.14583333333,293.309019108283,0.239407433081055,1612.1,1500.9,1809.2,1200.9,1907.3,2157.5,813.9,1370.3,1209.2,662.6,1183.7,785.6,967.3,1608.5,1114,1188.2,1513.5,1355.2,1277.4,1010.5,887.3,635,788.9,844.5
"1444343_at",1,1,24,22,36.6104535959335,0.999999999854992,1,24,21.7138393550643,166.887810398099,1,1,24,21.8569196775321,180.779166666667,22.7682297148042,0.125944986552493,157.5,184.1,226.2,262.8,242.6,148.7,144.5,229.8,101.7,173.3,192.6,90.7,122.6,275.9,125.6,158.2,304.2,64.3,108.3,130.9,90.5,389.5,162.7,251.5
"1423790_at",0.83800283819341,1,24,21,2438.31631356557,0.980812221423726,1,24,17.3565343233817,27060.8327594224,0.983109221236996,1,24,19.1782671616909,25119.0458333333,1633.1318071885,0.0650156784626474,33698.5,29195.4,32583.5,24459.7,25915.5,17876.4,25105,22636.6,23801.2,28714.6,26084.7,27755.4,29705.2,29109.1,21153.4,24474.4,25739.5,25344.4,29599.6,21697.5,21659.2,21856.3,17111,17581
"AFFX-PyruCarbMur/L09192_5_at",1,1,24,6,119.023748943226,1,1,24,12.3872897787012,1547.94045011613,1,1,24,9.1936448893506,1256.17083333333,143.661148837964,0.114364340443051,1805.8,1655.6,1280.8,1084.2,623.2,288.1,2220.6,1177.7,2127.9,1303.9,1581.5,2038.9,1277.5,1113.7,887,1526.7,1469.4,1494.3,1611.2,1313.5,1176.1,159,593.4,338.1
"1445843_at",1,1,24,8,154.997806436091,0.989834796651267,1,24,0.0398619279982988,980.670073029644,0.999948158361148,1,24,4.01993096399915,819.5,111.480101606951,0.136034291161624,1097.4,923.7,675.1,733.5,1194.7,1403.4,686.1,1318.8,824.6,626.1,573,626.1,762.5,869.3,667.7,480.5,641.2,801,823.5,1014.1,932.6,950.5,414.8,627.8
"1429583_at",1,1,24,18,0.671751442127222,1,1,24,23.6729115191703,73.8889459745261,1,1,24,20.8364557595851,70.3416666666667,1.93342113981514,0.027486143440092,68.1,68.2,67,67.7,66.7,70.2,68.3,67.8,69.1,63.7,69.2,69.8,69,84.9,76.1,69,68.9,68.7,85.3,67.3,69.5,71,71,71.7
"1456266_at",1,1,24,12,11.879393923934,0.999994956987017,1,24,15.9999369088474,202.635109792419,0.999999999987284,1,24,13.9999684544237,155.408333333333,8.09473478744587,0.052086877285297,125.6,255.6,126.3,118.7,121.2,135,169.7,127.3,152.5,133.9,141,150.5,147.9,150.7,163,147.3,138.9,145.7,204.7,141.9,150.7,180.2,177.6,223.9
"1460259_s_at",1,1,24,18,58.2655987697715,0.999999999999325,1,24,23.296785259401,990.254982728432,1,1,24,20.6483926297005,864.775,73.9861456312629,0.0855553706238766,902.9,837.5,798.6,857.7,751.4,817.4,599.3,820.6,381.4,973.8,1253,838.8,680.8,1195.9,926.3,834.7,1170.5,879.5,1117,783.3,861.2,1106.2,401.9,964.9
"1438410_at",0.222747360962132,0.500555867330633,24,17,0.813172798364529,1,1,24,18.0000479807771,100.537203743344,0.557250873041048,1,24,17.5000239903885,96.8291666666667,0.707438823050445,0.00730605092870204,106.5,96.1,91.8,112,90.9,92.8,95.1,120.4,94.4,92.4,93.8,94.9,94.4,93.8,95.5,93.5,93.4,91.9,92.7,93.8,94.6,95.1,100.3,103.8
