"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65"
"1417950_a_at",1,1,24,0,10331.5725352557,0.999999999429386,1,24,4.8041329664099,629540.333411448,1,1,24,2.40206648320495,627736.69375,5445.57687316825,0.00867493795947667,641335.7,666498,650391.9,626409.6,613384.6,619187.2,614931.4,602999.3,659806.5,649108,662076.9,645798.8,620399.1,603162,636855.5,614244.1,655322.4,650428.4,629919.2,615522.4,607134.3,629919.1,583982,607272.2,602848.8,621675.2,648537.9,596159.3,648537.9,618541.3,636196.6,627485.2,598620.6,687274,648537.9,647496.9,605995.8,593070.9,629120.5,612270.8,626680.5,623613.9,647496.9,664197.9,612528.9,599825.3,606144.1,622415.6
"1430335_a_at",0.0585349064562689,0.133458519052141,24,16,0.565685424949216,0.253601770533541,0.929625258554036,24,18.3187308173037,69.315425397371,0.0773419486309717,0.213651791798264,24,17.1593654086518,68.9604166666667,0.627640467579743,0.00910145990871202,67.8,68.3,67.8,68.5,67.7,68.2,67.3,69.6,67.5,66.9,67.9,67.8,69,68.3,67.3,69.8,69,67.6,68.5,68.6,68.5,69.3,69.7,70.1,69.2,69.4,68.6,69.4,70,70.2,69,69.5,68.6,69.4,68.8,68.5,67.7,69.4,67.4,69.7,69.6,69.4,69.7,71.3,71,70.4,71.4,71.5
"1429106_at",1.38927652835253e-07,5.38479274555244e-06,24,19.5,406.621754521324,5.75712708137388e-05,0.00293730973539484,24,18.1983469226546,872.345098697372,2.12367678997794e-10,9.15377926714627e-09,24,18.8491734613273,672.789583333333,442.396946647658,0.657556177454181,1605,1470.2,652.3,795.1,562.3,567.7,523.6,615.5,793.8,429.7,676.3,502.8,321,204.4,234.8,297,362.7,341.4,315.4,452.9,675.6,1283.9,1086,1179.9,1257.2,1228.6,976.3,647.1,778.6,444.4,720.5,565.4,805.3,663.1,343,336.1,459.2,365,196.7,210.4,238.1,197.7,184.9,286.6,1355.5,1318.1,1461,1305.8
"1422345_s_at",0.0441919934760255,0.110479983690064,24,17,0.494974746830585,0.999301593356867,1,24,16.9999346469022,62.8273158658547,0.181939892263967,0.392256341444755,24,16.9999673234511,61.4125,1.00291669021428,0.0163308233700677,63.2,59,59.8,60.5,80.3,69.5,58.4,61,57.6,58.5,59.5,59.6,60.4,60.1,58.8,61.3,60.8,59.7,59.7,60.5,59.8,62,61.3,61.5,61,61.1,60.2,60.6,61,63,64.4,61,60.2,61.8,60.4,59.6,59.4,61.1,60.6,61.9,61.2,61.3,62.1,63.5,61.4,61.7,62.8,63.7
"1455330_at",0.100548421060743,0.19418389544369,24,12.5,2.75771644662756,0.997322139950119,1,24,11.8299432460258,353.67647431256,0.330900924523289,0.606489964302217,24,12.1649716230129,329.214583333333,20.1428567646092,0.0611845822887326,322.1,322.9,322.8,324.2,320.6,324.7,324.5,326,370.5,261.8,269.5,321.9,324.3,336.7,323.1,327.6,330.9,391.3,397.1,432.4,357.2,324.8,411.5,330.9,325.8,326.2,324.2,326.7,236.3,328.3,323,327.1,325.3,324.9,322.9,323.1,428.5,242.8,323.1,326.9,327.7,326.7,327.3,326.5,273.3,327.7,329.9,328.8
"1432263_a_at",0.000549087898337209,0.00606057282932902,24,13,605.707668764397,0.038232044929106,0.386182272011172,24,14.5434042979873,12627.3883690497,0.000247112694069851,0.00273960858170566,24,13.7717021489936,12634.4875,893.397382775568,0.0707110108562431,12043.2,12653.2,12473.6,12043.4,12572.9,11450.1,10387.5,11032.5,11614,11418.5,12966.4,12455.8,11890.9,10768,11774.5,10885.4,14554.2,13440.9,12990.1,13084.1,14520.6,12091.5,10992.2,12038.3,12469.8,12543.6,12936.5,12597.2,13512.9,11504.8,11157.9,12042.9,11719.4,12906.5,11235.1,12626.8,11843.7,12821.4,13786,13707,12263.5,13485.9,16619.6,17423.3,16726.7,12524.6,12877.5,12981
"1460191_at",0.150135559044921,0.260290497650696,24,15,328.309678504914,0.445752310797711,1,24,17.1436292564449,2944.14693094297,0.247897754669832,0.491935062822413,24,16.0718146282224,2532.0125,351.965466791691,0.139006212169842,2577.2,3368.2,3059.7,2759.4,2328.2,1902.9,1963.1,2750.2,1517,1361.1,1540.5,2873.8,2965.7,1438.3,1650.1,1769.4,3153.5,3447.6,3190.4,2729.5,2902.6,3100.8,3437.6,3214.7,2839.3,3334.5,2478,2873.5,2021.7,2451.8,2539.1,2074.6,2860.4,2606.1,2898.8,2277.4,3073.5,2277.1,2308.1,1820.6,2875.8,2549.6,1752,2792.4,2694,2423.6,2083.1,2630.1
"1433052_at",0.0137481674653996,0.0618172997544945,24,16,0.282842712474618,0.10343671540343,0.683489183291295,24,16.9999346469022,42.4514670573421,0.01074462051714,0.0601602359972918,24,16.4999673234511,41.3208333333333,0.30355857665921,0.0073463808004649,40.8,41,41,41,40.4,41.1,40.7,41.6,40.3,40.3,40.8,40.9,41.3,41,40.6,41.7,41.3,40.9,41.1,41.1,41.2,41.4,41.6,41.8,41.5,41.6,41.3,41.5,41.8,41.9,41.1,41.6,41.3,41.5,41.1,40.8,40.6,41.5,41.1,41.7,41.7,41.7,41.8,42.2,42.3,42,42.4,42.5
"1421666_a_at",0.0207859861357112,0.0742356647703971,24,15,0.565685424949241,0.155072974586071,0.783265256883975,24,17.8291225479545,53.5772001076252,0.0217167554219639,0.0939757006878063,24,16.4145612739772,53.2166666666667,0.589964296331046,0.0110860813591803,52.3,52.8,52.4,52.9,51.2,53,51.7,53.8,51,51.3,52,52.7,53.8,52.8,52,53.6,53,52.3,52.4,52.8,53.1,53.7,53.9,54.5,53.5,53.7,53,53.6,54.1,54.6,53.1,53.7,52.5,53.4,52.9,52,52.1,53.7,52.9,54.3,53.7,53.6,54,54.7,54.8,54.5,55.2,55.8
"1445493_at",0.0181385894618727,0.0700331639454546,24,15,0.777817459305203,0.99979715379755,1,24,16.1462061216631,59.0118534358601,0.0908543847462346,0.237341652942097,24,15.5731030608315,58.6166666666667,0.618661588766953,0.0105543631862431,57.3,57.6,58.2,57.5,55.5,57.8,55.9,58.8,55.2,56.3,57.4,57.6,51.6,70.9,57.6,59.1,58.5,58.2,57.4,58.4,58.1,59.3,59.1,60,58.6,59.2,58,58.9,59.4,60.4,58.4,58.9,58.1,58.7,58.3,57.5,57.8,58.8,58.1,59.3,59,58.9,59.9,61.1,60.5,59.9,61.7,60.9
"1442187_at",0.0842283328875484,0.171754349281298,24,15,0.565685424949241,0.994141061355654,1,24,16.9999346469022,63.431340801145,0.291405638920315,0.553800319445749,24,15.9999673234511,60.20625,0.503506185763235,0.00836302187502518,59.4,59.1,58.4,58.4,58.9,59.1,59.1,60.4,56.9,56.9,59.4,59.4,60,58.5,59.1,60.9,59.9,59.6,59.7,59.9,59.8,60.2,60.5,61,60.2,60.4,59.9,60.3,60.7,61.1,59.6,60.4,60.2,66.2,59.7,59.5,59.3,60.2,59.7,60.6,60.5,60.7,61,62,61.7,63,62.2,66.3
"1432627_at",0.00351345673849762,0.0267386357572118,24,15,0.636396103067892,0.0737581399867123,0.58912252385553,24,16.9999346469022,54.6670171321728,0.00239920477344158,0.0195693700933244,24,15.9999673234511,51.38125,0.778883834921213,0.0151589117610259,50.8,50.6,50.4,50.8,49.1,50.4,49.6,51.6,48.9,49.3,50.6,50.4,51.2,51.1,50.5,51.8,51.3,50.4,51.1,51,51.1,51.6,51.9,52.4,51.5,51.6,50.9,51.5,52.4,52.6,51,51.8,50.7,51.5,50.9,50.3,50.5,51.5,50.8,52.1,51.7,51.7,52.1,53.8,52.7,56.7,53.2,54.9
"1456540_s_at",1,1,24,12,403.722616718459,0.998654686871109,1,24,12.9074257010432,5784.99643923497,0.999999094660213,1,24,12.4537128505216,5693.72708333334,173.216149292192,0.0304222781944062,4103.9,5516.9,4506.2,5169.5,4608.1,5793.3,6969.2,5598.9,5252.6,5490.8,5770.2,5578.5,6005.6,5458.1,5550.4,6131.8,5579.8,5412.6,5624.7,6564,5547.2,6936.7,5510.9,5701.2,5135.5,4874.1,5862.7,5676.8,5426.2,5718.2,6292.2,5916.9,5754.7,5026.1,4826.7,4796.9,4587.1,6337.2,5261.4,6247.7,5987.8,6213.9,6501.4,5512.6,6066.6,6772,6523.3,7599.8
"1437013_x_at",6.47192643066251e-05,0.00105063740757508,24,13,911.778839000994,0.0096224580152523,0.146152156384416,24,10.7300833655402,9332.92311857429,9.52141998478151e-06,0.000152586858730473,24,11.8650416827701,8349.825,1275.43677012109,0.152750119927195,9158.4,8539.1,9232.6,7095.2,9211.3,8304.4,6925.5,6884.8,9215.8,8886.1,8550.5,7677.1,8286.7,9299.5,9780.4,7324.1,9125.8,10550.9,9968.8,9668.3,10587.9,8858,8355.6,9266.9,8737,8883.3,7557.5,6826.9,6005.5,7293.8,6264.4,6318.7,7296.3,8207.4,6960.1,7768.5,7600.4,6970.3,7063.2,8848.4,7373.6,7735.4,10595.8,10555.4,10077.3,8743.2,9574.7,6780.8
"1425255_s_at",1,1,24,16,430.451253047311,1,1,24,17.0453854949137,8167.68440693104,1,1,24,16.5226927474569,7547.16666666667,216.31831844213,0.0286621891361611,7382.2,8399.5,8450.6,8180.1,7765.4,7363,6591.9,6873,6773.7,6290.9,7064.2,8175.3,7295.2,5787.8,6231.2,7030.4,8510.6,8997.2,8995.1,8519.4,9225.4,7778.6,8189.3,8570,8408.1,7862.1,7661.1,8424,6476.6,7605.2,6424.7,7330.9,8556.9,7458.9,8737.9,8195.6,7652.4,7167.5,8014.2,7766.9,7451.5,7862.6,6492.2,7164.9,6468.3,6326.5,6252.3,6062.7
"1450014_at",1.53755849702668e-10,1.37282008663096e-08,24,0,1850.30399200037,3.93834650491698e-06,0.0005049162185791,24,23.193993324048,4539.00221325193,2.18713935851156e-14,2.27827016511621e-12,24,23.596996662024,2743.38333333333,2023.77550778541,0.737693301258935,3274.9,4239.9,3824.7,5859.2,3513.2,3136.3,3228.2,4940.4,2035.7,1650,2787.2,4527,3825,789.8,1034,636.2,637.7,692,624.5,623.4,1082.8,2318.9,2798.9,2640.5,3420.1,4429.8,4450.8,4947,4760.2,4586.9,4505.7,5254.5,4712.5,4380.3,4597.6,2262.8,3256.1,4375.9,1315,652.3,634.8,1192.6,234.6,532.6,1062.8,1125,1653.8,2618.3
"1457114_at",0.0033772257822262,0.0258197689772645,24,16.5,0.42426406871193,0.445155031871704,1,24,16.9999346469022,54.3845801941923,0.0112754680218529,0.0617495510506729,24,16.7499673234511,50.2583333333333,0.946485455772309,0.0188324083390279,48.9,49.7,49.6,49.6,48.1,49.4,48.5,50.4,47.9,49,49,49.1,49.7,49.5,48.8,50.4,50.1,49.7,49.1,49.6,50,50.2,51.2,51.5,50.1,50.4,49.8,50.3,50.7,50.8,49.8,50.2,49.7,50,49.6,49.3,49.6,50.4,49.4,50.5,50.5,50.1,50.6,59.2,51.1,51,58.5,51.8
"1439750_at",0.100548421060743,0.19418389544369,24,14,1.23743686707645,0.210110126309992,0.851673392911151,24,16.9999346469022,72.0823262314409,0.102615211087456,0.259522536892908,24,15.4999673234511,66.69375,1.04966838083471,0.0157386318933139,63.3,64.7,64.3,64.9,62.2,64.9,64.5,67.3,61.9,62.7,65.2,65.5,66.6,65.3,64.6,67.8,66.8,64.7,65.5,66.3,66.3,67.2,67.8,69.3,66.8,67.3,66.1,67,68.6,68.4,66.3,67.9,66.4,67.2,66.5,64.9,65.4,67,66.1,68.7,67.4,67.3,70.6,70.7,70.8,69.2,72.1,73
"1417239_at",0.0353019473788789,0.0976270668663686,24,13.5,658.281057945616,0.104227126052533,0.685631314503801,24,17.2559161571117,9528.84812747637,0.0243025725552576,0.100673457146883,24,15.3779580785558,9661.46458333334,945.385615736407,0.09785117024258,8001.5,8437.2,9165.1,8357.9,7483.7,7073.2,7394.4,9713.3,6265.4,6498.9,9297.6,11127.3,9310,6949.7,8219.9,8608.9,10503.7,9929.9,9264.8,10455.8,10468.4,9458.7,8354.2,8532.7,9914.6,9693.3,9273.6,9015.1,10465.3,8514.9,10061.8,9106,9725.3,9406.7,8880.1,9632.4,9923.7,9824.9,9392.8,9218.2,9741.5,9076.5,13922.4,16729.5,16494.3,12124.2,13052.5,11688.5
"1458055_at",0.130411040359724,0.23413113170507,24,14.5,2.33345237791561,0.911428457062294,1,24,16.9999346469022,93.0780344797625,0.372009801545948,0.659124382611531,24,15.7499673234511,83.5,1.61280757867918,0.0193150608225051,76.5,79.1,78.2,80.3,75.4,80.7,75.9,83.4,73.7,76.5,80.2,80.2,82.5,80,77.2,83.6,84,79.5,80.9,80.2,80.5,84.9,84.7,87.3,83.7,86.9,82.1,82,92.3,88,82.1,84.2,79.7,87.2,85.1,78.7,77.4,82.7,102.4,90.2,83.5,84.1,87.5,100.9,88.6,88.4,91.2,93.7
"1431778_at",0.245197577158575,0.385652055927296,24,14.5,0.848528137423859,0.991619886634031,1,24,16.9999346469022,105.036221500323,0.586972569431864,0.908907664031998,24,15.7499673234511,97.1541666666667,1.44339925917107,0.0148567921345394,93.7,95.4,95.8,94.9,104.5,88.2,95.2,96.7,94.4,92.4,95.8,95.6,96,94.9,95.1,97.3,101,95.5,96,96.4,90.7,96.6,97,97.7,97,97,96.6,97.1,97.8,97.7,96.2,96.8,96.5,96.9,92.5,99.5,95.5,96.9,95.9,97.6,97.3,97.3,97.8,120.1,99.1,98.4,103.8,105.3
"1447503_at",2.06403342187087e-12,3.12732336647102e-10,24,14,260.109229459472,3.00571757472223e-06,0.0005049162185791,24,14.139777245376,708.210879508257,2.22044604925031e-16,3.1720657846433e-14,24,14.069888622688,553.064583333334,303.138071100133,0.548106098700286,615.6,448.9,403.9,355.8,460.3,341.7,326.3,311.7,307.7,374.6,395.7,365,221.2,392.6,377.3,765.2,657.4,837.2,914.5,844.6,643,1025.8,993.1,802.5,456.6,416.5,583.7,386,443.2,408.9,380.8,227.5,326.8,380.3,280.1,363.2,279.9,243.1,431.7,660.9,578.6,652.8,1246.8,1074.9,769.4,994.1,1134.1,645.6
"1427940_s_at",0.00312378716983662,0.0244810906727008,24,15.5,108.470180234016,0.100614068285744,0.680081713571154,24,16.9999346469022,1481.46370565597,0.00284915589486112,0.0226223466069675,24,16.2499673234511,1118.29375,134.566990446759,0.120332417530509,1050.1,1079.8,1069.2,1316.4,1021.2,1043.7,1034.8,1124.9,908.5,711.8,1047.6,1069.6,1021.4,740.8,859.8,1011,899.5,1116.1,1105.9,1154.3,1107.2,1347.3,1141.7,972,1276.1,1080.2,1318.2,1237.9,1083.4,968.2,1231.8,1009.9,1074.9,1010.4,1153.5,882.2,1156.6,1142.7,1136.7,991.6,1113.1,1110.2,1203.8,1759.5,1950.5,1334.5,1257.9,1239.7
"1456249_x_at",0.0948180042036224,0.186502762005552,24,14.5,0.777817459305203,0.999542148775071,1,24,12.9241211290918,64.1249429247342,0.318087595364291,0.587716801167889,24,13.7120605645459,62.5458333333334,2.00495451997549,0.0320557647587847,58.2,60.2,59.5,60.4,57.6,59.8,59.7,61.4,58.9,58.5,60,60.8,60.5,59.9,58.5,61.1,60.8,59.3,99.7,60.4,60.1,61.3,61.4,64.9,60.8,61.3,60.5,64.8,63.1,62.4,60.4,61.2,60.1,61,60.2,59.7,60,61.1,93.7,66.1,61.2,61.2,62.3,63.6,63.1,63.5,63.2,64.8
"1416349_at",3.86132684295278e-07,1.34073848713638e-05,24,20,984.151218055437,0.000278860364395839,0.00988866540410777,24,17.1434601538763,6007.06242668465,2.57906940248631e-09,9.19124154248676e-08,24,18.5717300769382,5282.23541666667,1050.94270644083,0.198957945555563,7481.4,6596.1,7231.1,6266.3,8117.2,6235.9,5571.3,5481.7,4992.9,3908.9,4803.2,5063.1,5722.6,4019.1,3825,3384.1,5008,5608,5359.7,5904.2,5989.8,5976,6988.8,7806.2,5928.9,6872.9,5637.4,5489.3,4852.3,5093.7,5284.3,4629.9,4388.6,5553,5430.3,4365.1,4600.5,3783.1,3932.5,3984.7,4280.5,3727,3409.1,4189.2,5133.8,5219.3,4943,5478.3
"1433113_at",0.0300095751380339,0.0893142117203391,24,15,0.91923881554251,1,1,24,22.5719703055887,63.4977759481361,0.135230311167598,0.315075282310341,24,18.7859851527943,61.0666666666667,1.43665712304336,0.0235260445913214,59.1,65.1,58.1,59.7,57.9,58.6,58.1,60.5,57.3,58,58.5,59.1,63.1,59.6,57.9,60.8,60.3,58.4,58.7,68,58.9,60.5,60.7,61.5,60,60.5,59.7,60.4,61.1,98.7,59.7,60.7,59.4,60.2,59.5,59.4,57.8,60.1,60.9,61.1,60.9,60.5,61.4,62.1,62,61.7,61.9,63.1
"1426174_s_at",0.0201034784762041,0.0731035580952878,24,15,0.565685424949236,0.136070010438516,0.756121163306659,24,17.6838161983928,52.2967442689265,0.018878777053024,0.0862832589260694,24,16.3419080991964,51.9375,0.563676424237981,0.0108529756772656,51.1,51.4,51.2,51.6,50.2,51.5,50.2,52.2,50,50.8,51.2,51.2,51.8,51.5,50.9,52.5,52,50.9,51.3,51.4,51.6,54.2,52.6,52.7,52,52.3,51.5,52,52.7,53.4,51.5,52.2,51.8,52.2,51.6,51.1,51.1,52.1,51.6,52.6,52.3,52.2,52.6,53.2,53.1,53.1,54.1,54.7
"1420263_at",0.0868053607798379,0.175861751985085,24,16,1.34350288425444,0.174157390007724,0.799234834822484,24,16.9999346469022,82.7345502032824,0.0784898194139927,0.215963165162209,24,16.4999673234511,73.1708333333333,2.18798822122204,0.0299024641588343,69.6,71.3,69.1,69.8,65.2,72.6,68.6,74.3,64.7,66.8,69.3,72,73,69.9,69.9,74.8,72.9,70.9,71.2,71.4,71.4,73.5,80.3,74.8,73.2,73.6,72.6,73.3,78.2,74.5,72.2,75.4,71.3,74.4,73.3,69.7,71.3,73.5,71.6,74.1,75.4,73.6,74.8,83.3,79.6,79,82.1,84.9
"1432047_at",0.0163690897600329,0.0672518067380152,24,15,0.848528137423864,0.236747198696087,0.89631886457416,24,17.9337889204292,56.7357855993896,0.0253955539367089,0.102982781576273,24,16.4668944602146,56.2770833333334,1.0753541421528,0.0191082067239234,56.9,55.3,54.9,55.4,53.5,55.2,54.1,57.6,52.2,54.6,54.9,55,56.1,55.4,54.8,56.8,55.9,54.9,55,54.6,55.6,60.2,57.1,57.2,56.2,56.4,55.7,56,59.8,57.1,55.6,56.3,55.4,57.7,55.4,55.1,54.8,56.3,55.3,57.1,56.7,56.3,57,58.1,59.3,57.4,62.9,60.2
"1433622_at",1,1,24,16,87.1155554421827,0.999999999758424,1,24,16.3307757786829,903.989031819265,1,1,24,16.1653878893414,737.195833333333,86.8139890575627,0.117762452162841,1065.9,608.3,850.7,793.4,935.1,851.8,903.7,966.4,564.9,516.6,403,444.6,664,625.5,623.9,696.8,858.6,1169.7,1276.8,1232.9,1089.2,786.7,952,763.9,743.2,572.5,950.6,717,550.5,763.7,890.6,503.5,1173.7,525.7,706.4,553.1,491.6,532.4,648.8,738.4,1049,818.9,532.9,375,330.1,574.4,513.2,485.8
"1430500_s_at",8.68061539532459e-05,0.00134374851320814,24,11,1963.91837406752,0.0311133797911834,0.341830497201237,24,11.1049608774296,16094.5248609506,3.73307774317322e-05,0.000519927262280393,24,11.0524804387148,16401.5166666667,1678.54522133893,0.102340853925435,12907.9,14403.4,15506.3,15379.5,12945.9,13662.3,13107.9,15961,11903.7,12486,16002.2,17308.5,16809.2,13857.5,15196,16006.9,18050.5,17202.9,16664.1,17784.5,17951.5,15696.9,14322.1,12019.6,14571.8,13331.7,16206,13330.7,15837.1,14910.6,15398.6,15536.1,16057.3,17397.2,16931.4,16904.6,16038.3,19313.9,19906.5,17135.9,18226.5,17575.6,20917.7,28840.8,25913.5,17333.5,19275.5,17245.7
"1438332_at",0.00246569906031638,0.0206853948013119,24,15,4.17193000900062,0.19743956078262,0.829577986481597,24,16.9999346469022,132.254002514901,0.00420014595684304,0.0305474719127251,24,15.9999673234511,103.9875,6.21310463551131,0.0597485720448256,95.8,98.5,95.3,98.5,93.1,98,98.4,102.7,94.7,89.4,97.7,95.8,100.1,98.5,95.5,104.2,103.3,105.4,100.3,94.3,101,106.9,106.5,104.4,107,104.3,100.4,102,106.4,111,100.4,103.9,99.1,104.1,101.2,94.5,94.1,102.3,100,105.7,104.4,103.8,107.5,163.6,122.9,121.2,124.1,129.2
"1459909_at",8.09981571149518e-06,0.000181610217746529,24,8,130.779399180452,0.000831217012676744,0.0223445433515254,24,7.6001781162299,717.520283901223,1.33417219827514e-07,3.31883631411727e-06,24,7.80008905811495,585.35625,175.786350172317,0.300306608449669,461.4,561.7,488.5,484.8,429.3,575,562,663.2,555.1,598.9,563,923.1,887.9,669,766.5,1023.7,630.1,794.2,736.1,569,564,585.5,541.3,570.4,419,436.1,275.7,483.4,621.6,584.6,465.1,570,449.1,539.3,624.5,694.9,472.4,614.6,779.4,888.3,828.4,664.7,736.8,330.8,366.6,338.4,344.2,365.5
"1444569_at",0.430333567922033,0.618117736170689,24,14,4.36638437382694,0.94376956287192,1,24,11.6516312557815,142.476520275056,0.772091579043697,1,24,12.8258156278907,135.772916666667,7.32692137593095,0.053964528094503,129.9,149.1,125.1,120.7,135,127.2,129.3,129.9,128,148.7,133.5,127.2,129.3,152.5,144.3,142.9,147.1,127.5,119.4,155.2,187.5,131.3,130.5,131.2,155.4,130.9,131.1,129.3,138.4,134.1,127.6,135.1,126.7,130.6,127.8,130.2,114.3,130,128.4,136.1,128.4,180,134.7,132.4,133,132.7,147.5,140.1
"1441859_x_at",0.522823676869877,0.729792960454882,24,13.5,14.2658793104386,0.864443872053874,1,24,16.9999346469022,279.267127845772,0.810882703274662,1,24,15.2499673234511,199.310416666667,11.5803624308635,0.0581021435032713,182,175,172.2,163.8,134.2,158.8,157.7,179.4,204.9,174.6,175.5,186.1,190.4,164.6,157,193.4,220.4,179,178.6,180,187.5,208.3,190.2,200.9,189.4,207,189.7,178.1,236.1,238.7,188.2,202.5,184.3,230.3,207.1,185.4,164.5,185.1,237.1,202.9,196.9,201.9,255.2,341.6,231.6,221.3,320.6,256.9
"1450829_at",0.0137481674653996,0.0618172997544945,24,15,0.42426406871193,0.449626203330261,1,24,18.7402240631911,48.9203257319767,0.0376219950132092,0.134460310983592,24,16.8701120315955,48.5875,0.421319816834818,0.00867136232230138,48.1,48.2,48.5,48.4,47.5,47.7,47,49,46.3,46.9,47.7,48.1,48.7,48.1,47.8,48.9,48.7,47.6,48.9,48.4,47.9,48.8,49.1,49.4,48.9,48.9,48.2,48.8,49.2,51,48.4,49,48.4,48.8,48.4,48.4,47.9,48.8,48.5,48.8,49.1,48.9,49.1,50.1,50,49.1,50.2,49.6
"1454562_at",0.0585349064562689,0.133458519052141,24,15,0.353553390593274,0.999999999999679,1,24,23.2469477533493,54.8000882300429,0.224664698238475,0.456079371170378,24,19.1234738766746,54.2020833333333,0.463348044918524,0.00854852832997238,53.2,52.9,53.7,53.7,54.2,52.9,53,54.2,51.6,52,52.6,52.9,54,55.6,53.8,54.5,54,53.4,53.7,53.8,53.8,54.2,54.4,54.8,54.2,54.1,53.7,54,54.5,54.8,62.7,54.2,53.9,54,53.7,53.4,53.2,54.1,53.8,54.5,54.3,54.3,54.9,55.8,54.9,57.3,55.1,55.4
"1424632_a_at",0.00288814518253304,0.0231421889626045,24,4.5,298.505127677901,0.0684457264795092,0.571172543878602,24,3.5036588609774,3605.98753003323,0.0018836754354089,0.0160176482602798,24,4.0018294304887,3266.71875,402.276668918566,0.123143955664554,3377.7,3251.5,2746.6,3240.5,3260.2,3483.6,3616.5,2884.5,3895.7,4636.7,5022.6,3136.1,3591.1,4235.9,3879.1,3420.8,3174.4,2657.4,2948,3515.1,3475.1,3105.1,2440.2,2286.8,2315.5,2448.3,2519.9,3361,3638.6,3243.6,3453.1,2769.7,3601.6,3686.8,3720.3,3327.1,2493.9,3351.1,3346.6,2832.9,3314.8,3795,3898,2917,2354.7,3271.4,3099.7,2760.7
"1433229_at",0.302251817440686,0.458374002791455,24,16,2.47487373415292,0.994751317659435,1,24,16.9999346469022,143.514272487375,0.661992219803914,0.992492083664039,24,16.4999673234511,114.545833333333,5.99029941265213,0.0522960917768183,151.5,110,112.9,118,104.5,101.7,105.3,110.3,104,104.5,107.4,114.3,109.9,107.1,106.2,120.4,109.6,103.1,104,104.4,107.7,110.6,110.7,112.8,108.7,110.7,105.7,105,114.9,115.7,110.2,111,98.3,158.2,110,97.2,107.3,103.6,114.6,124.9,111.2,127.4,112.5,130.6,113.6,162,169.7,124.3
"1416281_at",0.00459463666238245,0.0322657068987532,24,9.5,953.727948794885,0.04091003364789,0.407995202638604,24,7.4917362465537,7561.71071725719,0.00180057955704993,0.0154423632680097,24,8.49586812327685,7178.19166666667,1068.02138186996,0.148786969123369,5263.8,5666.1,5855.5,5357.4,9045.4,6891.9,5370.9,5171.7,7126.2,7505.8,6963.9,8213.4,6769.3,10649.6,9387.6,7187,7588.7,7640.9,6955.8,6918.6,7203.4,5769.1,5888.4,5900.6,6327.7,6937.2,6932.4,5992,7271.1,6931.9,5963,5396.5,5790.3,6872.3,5678.8,9779,7049.2,6973.3,7079.9,10487.8,6574.1,9552.8,11600,10406.7,7570.2,8127,7144.3,5824.7
"1446717_at",0.022238381858582,0.0764205562150583,24,16.5,0.353553390593274,0.132400112969875,0.748422086091007,24,16.9999346469022,49.7825762264421,0.0201037139539273,0.0896686617035116,24,16.7499673234511,47.8166666666667,0.524843095822352,0.0109761539732803,47,47.4,47.1,47.3,46.3,47.5,46.6,48.2,45.8,46.3,46.9,46.9,47.8,47.4,46.5,48.5,47.9,46.9,46.9,47.6,47.6,48.1,48.5,48.7,47.9,48.2,47.6,48,48.7,48.9,47.6,48.3,47.7,48,47.5,47,47,48,47.4,48.6,48.3,48.2,48.6,50,49.8,49,49.4,49.8
"1421480_a_at",0.0320391244449899,0.0920135681935378,24,17,0.565685424949241,0.994903377680602,1,24,17.6503551461106,56.4704679952711,0.141716994050146,0.326838085909008,24,17.3251775730553,56.43125,1.2739309273262,0.0225749195228921,54.5,55,64.8,55,53.3,58.6,71.5,56,52.8,52.2,54.7,54.6,55.4,54.5,53.9,56.3,55.7,55.5,54.4,55.3,55.6,60.1,56.2,56.9,55.8,56.2,55.2,55.6,58.9,56.8,55.3,56.5,55.3,55.8,55.6,54.6,54.6,56,55.4,56.2,56.1,56.1,56.5,57.3,57.1,61.3,59.7,58
"1431607_at",0.0175364550193256,0.0689868411460487,24,14,1.4142135623731,0.942432238047458,1,24,11.5730476720219,78.9858995780626,0.0843329864424215,0.227190157441868,24,12.786523836011,76.4208333333333,2.8607898284851,0.0374346850682309,74.2,75.9,74.3,74.6,73.5,72.8,67.8,76.1,72.9,73.6,73.9,73.2,75.4,74.7,81.5,76.1,75.5,113.7,74.8,73.3,73.5,76,76.1,77.1,75.8,75.8,75.2,75.3,76.5,77.7,75,75.8,74.9,75.6,75,74.8,72.2,75.4,74.8,76.1,78,76.2,76.8,81.3,78.3,77.9,82.6,80.7
